,,,,0
2016_2019,9,22,NDBI,124
2016_2019,9,22,EVI,133
2016_2019,9,23,NDVI,69
2016_2019,9,23,NDBI,108
2016_2019,9,23,EVI,58
2016_2019,9,24,NDVI,134
2016_2019,9,24,NDBI,120
2016_2019,9,24,EVI,127
2016_2019,9,25,NDVI,153
2016_2019,9,25,NDBI,130
2016_2019,9,25,EVI,128
2016_2019,9,26,NDVI,109
2016_2019,9,26,NDBI,105
2016_2019,9,26,EVI,69
2016_2019,9,27,NDVI,54
2016_2019,9,27,NDBI,130
2016_2019,9,27,EVI,50
2016_2019,9,28,NDVI,139
2016_2019,9,28,NDBI,109
2016_2019,9,28,EVI,118
2016_2019,9,29,NDVI,159
2016_2019,9,29,NDBI,123
2016_2019,9,29,EVI,88
2016_2019,9,3,NDVI,170
2016_2019,9,3,NDBI,130
2016_2019,9,3,EVI,113
2016_2019,9,30,NDVI,129
2016_2019,9,30,NDBI,102
2016_2019,9,30,EVI,88
2016_2019,9,31,NDVI,131
2016_2019,9,31,NDBI,101
2016_2019,9,31,EVI,130
2016_2019,9,32,NDVI,160
2016_2019,9,32,NDBI,121
2016_2019,9,32,EVI,101
2016_2019,9,33,NDVI,163
2016_2019,9,33,NDBI,94
2016_2019,9,33,EVI,107
2016_2019,9,34,NDVI,106
2016_2019,9,34,NDBI,94
2016_2019,9,34,EVI,172
2016_2019,9,35,NDVI,101
2016_2019,9,35,NDBI,177
2016_2019,9,35,EVI,64
2016_2019,9,36,NDVI,85
2016_2019,9,36,NDBI,101
2016_2019,9,36,EVI,47
2016_2019,9,37,NDVI,158
2016_2019,9,37,NDBI,116
2016_2019,9,37,EVI,146
2016_2019,9,38,NDVI,140
2016_2019,9,38,NDBI,103
2016_2019,9,38,EVI,118
2016_2019,9,39,NDVI,175
2016_2019,9,39,NDBI,151
2016_2019,9,39,EVI,168
2016_2019,9,4,NDVI,64
2016_2019,9,4,NDBI,119
2016_2019,9,4,EVI,62
2016_2019,9,40,NDVI,137
2016_2019,9,40,NDBI,95
2016_2019,9,40,EVI,131
2016_2019,9,41,NDVI,97
2016_2019,9,41,NDBI,79
2016_2019,9,41,EVI,83
2016_2019,9,42,NDVI,132
2016_2019,9,42,NDBI,86
2016_2019,9,42,EVI,116
2016_2019,9,43,NDVI,128
2016_2019,9,43,NDBI,140
2016_2019,9,43,EVI,115
2016_2019,9,44,NDVI,113
2016_2019,9,44,NDBI,139
2016_2019,9,44,EVI,118
2016_2019,9,45,NDVI,86
2016_2019,9,45,NDBI,90
2016_2019,9,45,EVI,59
2016_2019,9,46,NDVI,151
2016_2019,9,46,NDBI,104
2016_2019,9,46,EVI,122
2016_2019,9,47,NDVI,128
2016_2019,9,47,NDBI,129
2016_2019,9,47,EVI,88
2016_2019,9,48,NDVI,118
2016_2019,9,48,NDBI,91
2016_2019,9,48,EVI,97
2016_2019,9,49,NDVI,155
2016_2019,9,49,NDBI,121
2016_2019,9,49,EVI,110
2016_2019,9,5,NDVI,131
2016_2019,9,5,NDBI,118
2016_2019,9,5,EVI,92
2016_2019,9,50,NDVI,118
2016_2019,9,50,NDBI,132
2016_2019,9,50,EVI,58
2016_2019,9,51,NDVI,107
2016_2019,9,51,NDBI,139
2016_2019,9,51,EVI,106
2016_2019,9,52,NDVI,161
2016_2019,9,52,NDBI,105
2016_2019,9,52,EVI,121
2016_2019,9,53,NDVI,127
2016_2019,9,53,NDBI,141
2016_2019,9,53,EVI,88
2016_2019,9,54,NDVI,135
2016_2019,9,54,NDBI,136
2016_2019,9,54,EVI,114
2016_2019,9,55,NDVI,157
2016_2019,9,55,NDBI,105
2016_2019,9,55,EVI,150
2016_2019,9,56,NDVI,60
2016_2019,9,56,NDBI,116
2016_2019,9,56,EVI,55
2016_2019,9,57,NDVI,157
2016_2019,9,57,NDBI,131
2016_2019,9,57,EVI,122
2016_2019,9,58,NDVI,50
2016_2019,9,58,NDBI,122
2016_2019,9,58,EVI,78
2016_2019,9,59,NDVI,147
2016_2019,9,59,NDBI,161
2016_2019,9,59,EVI,186
2016_2019,9,6,NDVI,184
2016_2019,9,6,NDBI,82
2016_2019,9,6,EVI,112
2016_2019,9,60,NDVI,166
2016_2019,9,60,NDBI,140
2016_2019,9,60,EVI,156
2016_2019,9,61,NDVI,140
2016_2019,9,61,NDBI,102
2016_2019,9,61,EVI,113
2016_2019,9,62,NDVI,154
2016_2019,9,62,NDBI,102
2016_2019,9,62,EVI,132
2016_2019,9,63,NDVI,120
2016_2019,9,63,NDBI,109
2016_2019,9,63,EVI,73
2016_2019,9,64,NDVI,130
2016_2019,9,64,NDBI,103
2016_2019,9,64,EVI,91
2016_2019,9,65,NDVI,149
2016_2019,9,65,NDBI,110
2016_2019,9,65,EVI,125
2016_2019,9,66,NDVI,167
2016_2019,9,66,NDBI,125
2016_2019,9,66,EVI,125
2016_2019,9,67,NDVI,110
2016_2019,9,67,NDBI,130
2016_2019,9,67,EVI,71
2016_2019,9,68,NDVI,31
2016_2019,9,68,NDBI,130
2016_2019,9,68,EVI,60
2016_2019,9,69,NDVI,180
2016_2019,9,69,NDBI,166
2016_2019,9,69,EVI,164
2016_2019,9,7,NDVI,115
2016_2019,9,7,NDBI,107
2016_2019,9,7,EVI,74
2016_2019,9,70,NDVI,132
2016_2019,9,70,NDBI,90
2016_2019,9,70,EVI,95
2016_2019,9,71,NDVI,225
2016_2019,9,71,NDBI,97
2016_2019,9,71,EVI,140
2016_2019,9,72,NDVI,76
2016_2019,9,72,NDBI,84
2016_2019,9,72,EVI,53
2016_2019,9,73,NDVI,216
2016_2019,9,73,NDBI,91
2016_2019,9,73,EVI,175
2016_2019,9,74,NDVI,167
2016_2019,9,74,NDBI,158
2016_2019,9,74,EVI,121
2016_2019,9,75,NDVI,142
2016_2019,9,75,NDBI,153
2016_2019,9,75,EVI,143
2016_2019,9,76,NDVI,67
2016_2019,9,76,NDBI,105
2016_2019,9,76,EVI,48
2016_2019,9,77,NDVI,140
2016_2019,9,77,NDBI,118
2016_2019,9,77,EVI,134
2016_2019,9,78,NDVI,132
2016_2019,9,78,NDBI,130
2016_2019,9,78,EVI,154
2016_2019,9,79,NDVI,161
2016_2019,9,79,NDBI,107
2016_2019,9,79,EVI,122
2016_2019,9,8,NDVI,114
2016_2019,9,8,NDBI,81
2016_2019,9,8,EVI,83
2016_2019,9,80,NDVI,203
2016_2019,9,80,NDBI,101
2016_2019,9,80,EVI,132
2016_2019,9,81,NDVI,121
2016_2019,9,81,NDBI,120
2016_2019,9,81,EVI,71
2016_2019,9,82,NDVI,169
2016_2019,9,82,NDBI,143
2016_2019,9,82,EVI,134
2016_2019,9,83,NDVI,187
2016_2019,9,83,NDBI,92
2016_2019,9,83,EVI,127
2016_2019,9,84,NDVI,140
2016_2019,9,84,NDBI,139
2016_2019,9,84,EVI,130
2016_2019,9,85,NDVI,141
2016_2019,9,85,NDBI,124
2016_2019,9,85,EVI,163
2016_2019,9,86,NDVI,90
2016_2019,9,86,NDBI,90
2016_2019,9,86,EVI,74
2016_2019,9,87,NDVI,146
2016_2019,9,87,NDBI,83
2016_2019,9,87,EVI,139
2016_2019,9,88,NDVI,142
2016_2019,9,88,NDBI,163
2016_2019,9,88,EVI,127
2016_2019,9,89,NDVI,167
2016_2019,9,89,NDBI,134
2016_2019,9,89,EVI,179
2016_2019,9,9,NDVI,114
2016_2019,9,9,NDBI,81
2016_2019,9,9,EVI,95
2016_2019,9,90,NDVI,149
2016_2019,9,90,NDBI,116
2016_2019,9,90,EVI,121
2016_2019,9,91,NDVI,174
2016_2019,9,91,NDBI,164
2016_2019,9,91,EVI,112
2016_2019,9,92,NDVI,96
2016_2019,9,92,NDBI,81
2016_2019,9,92,EVI,62
2016_2019,9,93,NDVI,79
2016_2019,9,93,NDBI,216
2016_2019,9,93,EVI,37
2016_2019,9,94,NDVI,128
2016_2019,9,94,NDBI,110
2016_2019,9,94,EVI,94
2016_2019,9,95,NDVI,152
2016_2019,9,95,NDBI,124
2016_2019,9,95,EVI,101
2016_2019,9,96,NDVI,119
2016_2019,9,96,NDBI,69
2016_2019,9,96,EVI,90
2016_2019,9,97,NDVI,164
2016_2019,9,97,NDBI,100
2016_2019,9,97,EVI,159
2016_2019,9,98,NDVI,86
2016_2019,9,98,NDBI,141
2016_2019,9,98,EVI,84
2016_2019,9,99,NDVI,84
2016_2019,9,99,NDBI,79
2016_2019,9,99,EVI,49
2016_2019,10,0,NDVI,121
2016_2019,10,0,NDBI,153
2016_2019,10,0,EVI,63
2016_2019,10,1,NDVI,154
2016_2019,10,1,NDBI,137
2016_2019,10,1,EVI,167
2016_2019,10,10,NDVI,149
2016_2019,10,10,NDBI,140
2016_2019,10,10,EVI,143
2016_2019,10,11,NDVI,31
2016_2019,10,11,NDBI,99
2016_2019,10,11,EVI,33
2016_2019,10,12,NDVI,162
2016_2019,10,12,NDBI,129
2016_2019,10,12,EVI,127
2016_2019,10,13,NDVI,169
2016_2019,10,13,NDBI,116
2016_2019,10,13,EVI,121
2016_2019,10,14,NDVI,70
2016_2019,10,14,NDBI,141
2016_2019,10,14,EVI,77
2016_2019,10,15,NDVI,30
2016_2019,10,15,NDBI,76
2016_2019,10,15,EVI,48
2016_2019,10,16,NDVI,75
2016_2019,10,16,NDBI,80
2016_2019,10,16,EVI,70
2016_2019,10,17,NDVI,82
2016_2019,10,17,NDBI,137
2016_2019,10,17,EVI,48
2016_2019,10,18,NDVI,150
2016_2019,10,18,NDBI,112
2016_2019,10,18,EVI,90
2016_2019,10,19,NDVI,86
2016_2019,10,19,NDBI,122
2016_2019,10,19,EVI,49
2016_2019,10,2,NDVI,176
2016_2019,10,2,NDBI,118
2016_2019,10,2,EVI,119
2016_2019,10,20,NDVI,164
2016_2019,10,20,NDBI,127
2016_2019,10,20,EVI,112
2016_2019,10,21,NDVI,68
2016_2019,10,21,NDBI,113
2016_2019,10,21,EVI,61
2016_2019,10,22,NDVI,146
2016_2019,10,22,NDBI,113
2016_2019,10,22,EVI,133
2016_2019,10,23,NDVI,67
2016_2019,10,23,NDBI,104
2016_2019,10,23,EVI,58
2016_2019,10,24,NDVI,133
2016_2019,10,24,NDBI,118
2016_2019,10,24,EVI,127
2016_2019,10,25,NDVI,152
2016_2019,10,25,NDBI,128
2016_2019,10,25,EVI,128
2016_2019,10,26,NDVI,107
2016_2019,10,26,NDBI,103
2016_2019,10,26,EVI,68
2016_2019,10,27,NDVI,54
2016_2019,10,27,NDBI,128
2016_2019,10,27,EVI,49
2016_2019,10,28,NDVI,134
2016_2019,10,28,NDBI,106
2016_2019,10,28,EVI,114
2016_2019,10,29,NDVI,158
2016_2019,10,29,NDBI,122
2016_2019,10,29,EVI,88
2016_2019,10,3,NDVI,170
2016_2019,10,3,NDBI,129
2016_2019,10,3,EVI,112
2016_2019,10,30,NDVI,129
2016_2019,10,30,NDBI,102
2016_2019,10,30,EVI,87
2016_2019,10,31,NDVI,130
2016_2019,10,31,NDBI,101
2016_2019,10,31,EVI,129
2016_2019,10,32,NDVI,158
2016_2019,10,32,NDBI,120
2016_2019,10,32,EVI,97
2016_2019,10,33,NDVI,160
2016_2019,10,33,NDBI,94
2016_2019,10,33,EVI,105
2016_2019,10,34,NDVI,102
2016_2019,10,34,NDBI,90
2016_2019,10,34,EVI,168
2016_2019,10,35,NDVI,101
2016_2019,10,35,NDBI,175
2016_2019,10,35,EVI,63
2016_2019,10,36,NDVI,78
2016_2019,10,36,NDBI,99
2016_2019,10,36,EVI,47
2016_2019,10,37,NDVI,156
2016_2019,10,37,NDBI,115
2016_2019,10,37,EVI,145
2016_2019,10,38,NDVI,139
2016_2019,10,38,NDBI,100
2016_2019,10,38,EVI,117
2016_2019,10,39,NDVI,173
2016_2019,10,39,NDBI,146
2016_2019,10,39,EVI,162
2016_2019,10,4,NDVI,63
2016_2019,10,4,NDBI,119
2016_2019,10,4,EVI,62
2016_2019,10,40,NDVI,137
2016_2019,10,40,NDBI,95
2016_2019,10,40,EVI,129
2016_2019,10,41,NDVI,97
2016_2019,10,41,NDBI,78
2016_2019,10,41,EVI,82
2016_2019,10,42,NDVI,131
2016_2019,10,42,NDBI,85
2016_2019,10,42,EVI,115
2016_2019,10,43,NDVI,125
2016_2019,10,43,NDBI,138
2016_2019,10,43,EVI,114
2016_2019,10,44,NDVI,112
2016_2019,10,44,NDBI,138
2016_2019,10,44,EVI,118
2016_2019,10,45,NDVI,84
2016_2019,10,45,NDBI,87
2016_2019,10,45,EVI,59
2016_2019,10,46,NDVI,150
2016_2019,10,46,NDBI,104
2016_2019,10,46,EVI,122
2016_2019,10,47,NDVI,127
2016_2019,10,47,NDBI,127
2016_2019,10,47,EVI,88
2016_2019,10,48,NDVI,115
2016_2019,10,48,NDBI,85
2016_2019,10,48,EVI,94
2016_2019,10,49,NDVI,153
2016_2019,10,49,NDBI,119
2016_2019,10,49,EVI,107
2016_2019,10,5,NDVI,126
2016_2019,10,5,NDBI,118
2016_2019,10,5,EVI,85
2016_2019,10,50,NDVI,117
2016_2019,10,50,NDBI,131
2016_2019,10,50,EVI,58
2016_2019,10,51,NDVI,104
2016_2019,10,51,NDBI,135
2016_2019,10,51,EVI,102
2016_2019,10,52,NDVI,159
2016_2019,10,52,NDBI,102
2016_2019,10,52,EVI,119
2016_2019,10,53,NDVI,119
2016_2019,10,53,NDBI,137
2016_2019,10,53,EVI,83
2016_2019,10,54,NDVI,129
2016_2019,10,54,NDBI,133
2016_2019,10,54,EVI,112
2016_2019,10,55,NDVI,156
2016_2019,10,55,NDBI,104
2016_2019,10,55,EVI,149
2016_2019,10,56,NDVI,60
2016_2019,10,56,NDBI,114
2016_2019,10,56,EVI,55
2016_2019,10,57,NDVI,156
2016_2019,10,57,NDBI,128
2016_2019,10,57,EVI,122
2016_2019,10,58,NDVI,49
2016_2019,10,58,NDBI,112
2016_2019,10,58,EVI,77
2016_2019,10,59,NDVI,147
2016_2019,10,59,NDBI,161
2016_2019,10,59,EVI,186
2016_2019,10,6,NDVI,171
2016_2019,10,6,NDBI,82
2016_2019,10,6,EVI,105
2016_2019,10,60,NDVI,165
2016_2019,10,60,NDBI,139
2016_2019,10,60,EVI,155
2016_2019,10,61,NDVI,135
2016_2019,10,61,NDBI,100
2016_2019,10,61,EVI,110
2016_2019,10,62,NDVI,152
2016_2019,10,62,NDBI,102
2016_2019,10,62,EVI,131
2016_2019,10,63,NDVI,118
2016_2019,10,63,NDBI,109
2016_2019,10,63,EVI,72
2016_2019,10,64,NDVI,128
2016_2019,10,64,NDBI,103
2016_2019,10,64,EVI,91
2016_2019,10,65,NDVI,148
2016_2019,10,65,NDBI,110
2016_2019,10,65,EVI,124
2016_2019,10,66,NDVI,164
2016_2019,10,66,NDBI,123
2016_2019,10,66,EVI,124
2016_2019,10,67,NDVI,110
2016_2019,10,67,NDBI,130
2016_2019,10,67,EVI,71
2016_2019,10,68,NDVI,30
2016_2019,10,68,NDBI,126
2016_2019,10,68,EVI,59
2016_2019,10,69,NDVI,179
2016_2019,10,69,NDBI,160
2016_2019,10,69,EVI,164
2016_2019,10,7,NDVI,115
2016_2019,10,7,NDBI,106
2016_2019,10,7,EVI,73
2016_2019,10,70,NDVI,121
2016_2019,10,70,NDBI,90
2016_2019,10,70,EVI,87
2016_2019,10,71,NDVI,225
2016_2019,10,71,NDBI,96
2016_2019,10,71,EVI,140
2016_2019,10,72,NDVI,76
2016_2019,10,72,NDBI,84
2016_2019,10,72,EVI,53
2016_2019,10,73,NDVI,212
2016_2019,10,73,NDBI,90
2016_2019,10,73,EVI,172
2016_2019,10,74,NDVI,167
2016_2019,10,74,NDBI,157
2016_2019,10,74,EVI,121
2016_2019,10,75,NDVI,139
2016_2019,10,75,NDBI,152
2016_2019,10,75,EVI,140
2016_2019,10,76,NDVI,67
2016_2019,10,76,NDBI,104
2016_2019,10,76,EVI,48
2016_2019,10,77,NDVI,137
2016_2019,10,77,NDBI,117
2016_2019,10,77,EVI,133
2016_2019,10,78,NDVI,132
2016_2019,10,78,NDBI,129
2016_2019,10,78,EVI,154
2016_2019,10,79,NDVI,160
2016_2019,10,79,NDBI,105
2016_2019,10,79,EVI,120
2016_2019,10,8,NDVI,110
2016_2019,10,8,NDBI,80
2016_2019,10,8,EVI,80
2016_2019,10,80,NDVI,202
2016_2019,10,80,NDBI,100
2016_2019,10,80,EVI,131
2016_2019,10,81,NDVI,121
2016_2019,10,81,NDBI,120
2016_2019,10,81,EVI,71
2016_2019,10,82,NDVI,166
2016_2019,10,82,NDBI,142
2016_2019,10,82,EVI,128
2016_2019,10,83,NDVI,186
2016_2019,10,83,NDBI,91
2016_2019,10,83,EVI,126
2016_2019,10,84,NDVI,140
2016_2019,10,84,NDBI,139
2016_2019,10,84,EVI,130
2016_2019,10,85,NDVI,140
2016_2019,10,85,NDBI,122
2016_2019,10,85,EVI,161
2016_2019,10,86,NDVI,90
2016_2019,10,86,NDBI,89
2016_2019,10,86,EVI,74
2016_2019,10,87,NDVI,130
2016_2019,10,87,NDBI,77
2016_2019,10,87,EVI,132
2016_2019,10,88,NDVI,139
2016_2019,10,88,NDBI,162
2016_2019,10,88,EVI,125
2016_2019,10,89,NDVI,160
2016_2019,10,89,NDBI,133
2016_2019,10,89,EVI,175
2016_2019,10,9,NDVI,112
2016_2019,10,9,NDBI,79
2016_2019,10,9,EVI,95
2016_2019,10,90,NDVI,147
2016_2019,10,90,NDBI,110
2016_2019,10,90,EVI,120
2016_2019,10,91,NDVI,174
2016_2019,10,91,NDBI,162
2016_2019,10,91,EVI,112
2016_2019,10,92,NDVI,94
2016_2019,10,92,NDBI,79
2016_2019,10,92,EVI,61
2016_2019,10,93,NDVI,79
2016_2019,10,93,NDBI,215
2016_2019,10,93,EVI,37
2016_2019,10,94,NDVI,127
2016_2019,10,94,NDBI,107
2016_2019,10,94,EVI,94
2016_2019,10,95,NDVI,148
2016_2019,10,95,NDBI,121
2016_2019,10,95,EVI,97
2016_2019,10,96,NDVI,119
2016_2019,10,96,NDBI,67
2016_2019,10,96,EVI,90
2016_2019,10,97,NDVI,160
2016_2019,10,97,NDBI,98
2016_2019,10,97,EVI,156
2016_2019,10,98,NDVI,85
2016_2019,10,98,NDBI,137
2016_2019,10,98,EVI,82
2016_2019,10,99,NDVI,81
2016_2019,10,99,NDBI,79
2016_2019,10,99,EVI,49
2017_2019,1,0,NDVI,142
2017_2019,1,0,NDBI,150
2017_2019,1,0,EVI,93
2017_2019,1,1,NDVI,193
2017_2019,1,1,NDBI,165
2017_2019,1,1,EVI,221
2017_2019,1,10,NDVI,201
2017_2019,1,10,NDBI,182
2017_2019,1,10,EVI,227
2017_2019,1,11,NDVI,39
2017_2019,1,11,NDBI,105
2017_2019,1,11,EVI,37
2017_2019,1,12,NDVI,216
2017_2019,1,12,NDBI,175
2017_2019,1,12,EVI,242
2017_2019,1,13,NDVI,174
2017_2019,1,13,NDBI,128
2017_2019,1,13,EVI,135
2017_2019,1,14,NDVI,92
2017_2019,1,14,NDBI,156
2017_2019,1,14,EVI,112
2017_2019,1,15,NDVI,43
2017_2019,1,15,NDBI,82
2017_2019,1,15,EVI,65
2017_2019,1,16,NDVI,93
2017_2019,1,16,NDBI,89
2017_2019,1,16,EVI,105
2017_2019,1,17,NDVI,92
2017_2019,1,17,NDBI,161
2017_2019,1,17,EVI,57
2017_2019,1,18,NDVI,160
2017_2019,1,18,NDBI,117
2017_2019,1,18,EVI,100
2017_2019,1,19,NDVI,125
2017_2019,1,19,NDBI,154
2017_2019,1,19,EVI,120
2017_2019,1,2,NDVI,198
2017_2019,1,2,NDBI,153
2017_2019,1,2,EVI,162
2017_2019,1,20,NDVI,213
2017_2019,1,20,NDBI,164
2017_2019,1,20,EVI,206
2017_2019,1,21,NDVI,87
2017_2019,1,21,NDBI,132
2017_2019,1,21,EVI,112
2017_2019,1,22,NDVI,196
2017_2019,1,22,NDBI,168
2017_2019,1,22,EVI,187
2017_2019,1,23,NDVI,83
2017_2019,1,23,NDBI,112
2017_2019,1,23,EVI,67
2017_2019,1,24,NDVI,178
2017_2019,1,24,NDBI,146
2017_2019,1,24,EVI,203
2017_2019,1,25,NDVI,183
2017_2019,1,25,NDBI,158
2017_2019,1,25,EVI,173
2017_2019,1,26,NDVI,125
2017_2019,1,26,NDBI,121
2017_2019,1,26,EVI,92
2017_2019,1,27,NDVI,65
2017_2019,1,27,NDBI,136
2017_2019,1,27,EVI,68
2017_2019,1,28,NDVI,152
2017_2019,1,28,NDBI,131
2017_2019,1,28,EVI,134
2017_2019,1,29,NDVI,174
2017_2019,1,29,NDBI,143
2017_2019,1,29,EVI,116
2017_2019,1,3,NDVI,178
2017_2019,1,3,NDBI,146
2017_2019,1,3,EVI,116
2017_2019,1,30,NDVI,154
2017_2019,1,30,NDBI,116
2017_2019,1,30,EVI,141
2017_2019,1,31,NDVI,190
2017_2019,1,31,NDBI,164
2017_2019,1,31,EVI,252
2017_2019,1,32,NDVI,180
2017_2019,1,32,NDBI,112
2017_2019,1,32,EVI,120
2017_2019,1,33,NDVI,176
2017_2019,1,33,NDBI,108
2017_2019,1,33,EVI,134
2017_2019,1,34,NDVI,131
2017_2019,1,34,NDBI,123
2017_2019,1,34,EVI,283
2017_2019,1,35,NDVI,122
2017_2019,1,35,NDBI,178
2017_2019,1,35,EVI,97
2017_2019,1,36,NDVI,106
2017_2019,1,36,NDBI,121
2017_2019,1,36,EVI,60
2017_2019,1,37,NDVI,221
2017_2019,1,37,NDBI,171
2017_2019,1,37,EVI,261
2017_2019,1,38,NDVI,156
2017_2019,1,38,NDBI,121
2017_2019,1,38,EVI,134
2017_2019,1,39,NDVI,234
2017_2019,1,39,NDBI,185
2017_2019,1,39,EVI,269
2017_2019,1,4,NDVI,66
2017_2019,1,4,NDBI,137
2017_2019,1,4,EVI,73
2017_2019,1,40,NDVI,156
2017_2019,1,40,NDBI,103
2017_2019,1,40,EVI,158
2017_2019,1,41,NDVI,125
2017_2019,1,41,NDBI,118
2017_2019,1,41,EVI,107
2017_2019,1,42,NDVI,179
2017_2019,1,42,NDBI,145
2017_2019,1,42,EVI,195
2017_2019,1,43,NDVI,122
2017_2019,1,43,NDBI,145
2017_2019,1,43,EVI,103
2017_2019,1,44,NDVI,118
2017_2019,1,44,NDBI,181
2017_2019,1,44,EVI,135
2017_2019,1,45,NDVI,78
2017_2019,1,45,NDBI,107
2017_2019,1,45,EVI,80
2017_2019,1,46,NDVI,170
2017_2019,1,46,NDBI,127
2017_2019,1,46,EVI,151
2017_2019,1,47,NDVI,137
2017_2019,1,47,NDBI,125
2017_2019,1,47,EVI,107
2017_2019,1,48,NDVI,135
2017_2019,1,48,NDBI,104
2017_2019,1,48,EVI,121
2017_2019,1,49,NDVI,175
2017_2019,1,49,NDBI,164
2017_2019,1,49,EVI,147
2017_2019,1,5,NDVI,151
2017_2019,1,5,NDBI,175
2017_2019,1,5,EVI,157
2017_2019,1,50,NDVI,126
2017_2019,1,50,NDBI,143
2017_2019,1,50,EVI,68
2017_2019,1,51,NDVI,137
2017_2019,1,51,NDBI,145
2017_2019,1,51,EVI,130
2017_2019,1,52,NDVI,183
2017_2019,1,52,NDBI,159
2017_2019,1,52,EVI,158
2017_2019,1,53,NDVI,155
2017_2019,1,53,NDBI,198
2017_2019,1,53,EVI,160
2017_2019,1,54,NDVI,179
2017_2019,1,54,NDBI,158
2017_2019,1,54,EVI,190
2017_2019,1,55,NDVI,206
2017_2019,1,55,NDBI,187
2017_2019,1,55,EVI,255
2017_2019,1,56,NDVI,69
2017_2019,1,56,NDBI,120
2017_2019,1,56,EVI,67
2017_2019,1,57,NDVI,192
2017_2019,1,57,NDBI,174
2017_2019,1,57,EVI,212
2017_2019,1,58,NDVI,54
2017_2019,1,58,NDBI,146
2017_2019,1,58,EVI,84
2017_2019,1,59,NDVI,158
2017_2019,1,59,NDBI,184
2017_2019,1,59,EVI,209
2017_2019,1,6,NDVI,206
2017_2019,1,6,NDBI,107
2017_2019,1,6,EVI,140
2017_2019,1,60,NDVI,211
2017_2019,1,60,NDBI,184
2017_2019,1,60,EVI,263
2017_2019,1,61,NDVI,222
2017_2019,1,61,NDBI,189
2017_2019,1,61,EVI,256
2017_2019,1,62,NDVI,190
2017_2019,1,62,NDBI,156
2017_2019,1,62,EVI,199
2017_2019,1,63,NDVI,135
2017_2019,1,63,NDBI,113
2017_2019,1,63,EVI,90
2017_2019,1,64,NDVI,173
2017_2019,1,64,NDBI,140
2017_2019,1,64,EVI,112
2017_2019,1,65,NDVI,208
2017_2019,1,65,NDBI,188
2017_2019,1,65,EVI,272
2017_2019,1,66,NDVI,174
2017_2019,1,66,NDBI,134
2017_2019,1,66,EVI,127
2017_2019,1,67,NDVI,116
2017_2019,1,67,NDBI,142
2017_2019,1,67,EVI,77
2017_2019,1,68,NDVI,37
2017_2019,1,68,NDBI,142
2017_2019,1,68,EVI,67
2017_2019,1,69,NDVI,217
2017_2019,1,69,NDBI,170
2017_2019,1,69,EVI,219
2017_2019,1,7,NDVI,124
2017_2019,1,7,NDBI,131
2017_2019,1,7,EVI,94
2017_2019,1,70,NDVI,227
2017_2019,1,70,NDBI,164
2017_2019,1,70,EVI,258
2017_2019,1,71,NDVI,227
2017_2019,1,71,NDBI,94
2017_2019,1,71,EVI,122
2017_2019,1,72,NDVI,93
2017_2019,1,72,NDBI,91
2017_2019,1,72,EVI,67
2017_2019,1,73,NDVI,229
2017_2019,1,73,NDBI,117
2017_2019,1,73,EVI,186
2017_2019,1,74,NDVI,182
2017_2019,1,74,NDBI,197
2017_2019,1,74,EVI,152
2017_2019,1,75,NDVI,181
2017_2019,1,75,NDBI,200
2017_2019,1,75,EVI,179
2017_2019,1,76,NDVI,72
2017_2019,1,76,NDBI,118
2017_2019,1,76,EVI,68
2017_2019,1,77,NDVI,211
2017_2019,1,77,NDBI,183
2017_2019,1,77,EVI,252
2017_2019,1,78,NDVI,175
2017_2019,1,78,NDBI,159
2017_2019,1,78,EVI,200
2017_2019,1,79,NDVI,183
2017_2019,1,79,NDBI,163
2017_2019,1,79,EVI,203
2017_2019,1,8,NDVI,169
2017_2019,1,8,NDBI,136
2017_2019,1,8,EVI,185
2017_2019,1,80,NDVI,234
2017_2019,1,80,NDBI,117
2017_2019,1,80,EVI,146
2017_2019,1,81,NDVI,131
2017_2019,1,81,NDBI,120
2017_2019,1,81,EVI,85
2017_2019,1,82,NDVI,191
2017_2019,1,82,NDBI,161
2017_2019,1,82,EVI,159
2017_2019,1,83,NDVI,226
2017_2019,1,83,NDBI,111
2017_2019,1,83,EVI,160
2017_2019,1,84,NDVI,147
2017_2019,1,84,NDBI,146
2017_2019,1,84,EVI,150
2017_2019,1,85,NDVI,169
2017_2019,1,85,NDBI,144
2017_2019,1,85,EVI,207
2017_2019,1,86,NDVI,121
2017_2019,1,86,NDBI,100
2017_2019,1,86,EVI,114
2017_2019,1,87,NDVI,178
2017_2019,1,87,NDBI,152
2017_2019,1,87,EVI,203
2017_2019,1,88,NDVI,149
2017_2019,1,88,NDBI,187
2017_2019,1,88,EVI,140
2017_2019,1,89,NDVI,223
2017_2019,1,89,NDBI,192
2017_2019,1,89,EVI,282
2017_2019,1,9,NDVI,173
2017_2019,1,9,NDBI,131
2017_2019,1,9,EVI,175
2017_2019,1,90,NDVI,197
2017_2019,1,90,NDBI,151
2017_2019,1,90,EVI,201
2017_2019,1,91,NDVI,183
2017_2019,1,91,NDBI,182
2017_2019,1,91,EVI,126
2017_2019,1,92,NDVI,107
2017_2019,1,92,NDBI,87
2017_2019,1,92,EVI,81
2017_2019,1,93,NDVI,87
2017_2019,1,93,NDBI,235
2017_2019,1,93,EVI,47
2017_2019,1,94,NDVI,157
2017_2019,1,94,NDBI,143
2017_2019,1,94,EVI,168
