system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,split,srad,temp,wind,.geo
00000000000000001279,43,39,38,44,42,204,37,1,77,-382,-48,0,17,-7,-9,-10,1,4,4,-4,557,29,-18,27,-2,-32,7,-2,-342,-43,-1,17,-11,-6,-5,1,2.19645,327.58334,0.046667784,100506.0,0.0069020004,0.7242931369588776,159.16667,287.78668,1.4746639,"{""type"":""Point"",""coordinates"":[114.51431238567626,38.07460065068142]}"
00000000000000001e97,27,25,23,59,53,193,26,0,1671,127,-139,84,-18,-83,68,-60,0,15,-8,1,-1373,-176,-191,-21,-82,-155,-26,4,122,-156,60,-37,-82,51,-58,0,1.561049,252.25,0.046667784,83406.664,0.0036513337,0.4607049313766315,163.33333,273.44333,2.3399973,"{""type"":""Point"",""coordinates"":[117.34885590692652,42.40672434252937]}"
0000000000000000181a,28,25,23,42,38,178,22,0,1396,193,-160,24,-17,-40,48,-5,0,16,4,5,-833,-39,-109,17,47,-146,-18,2,-27,-141,6,-6,-41,17,-9,0,15.4438095,263.0,0.046667784,86094.0,0.003975667,0.9869247343199923,161.41667,275.77664,2.0579972,"{""type"":""Point"",""coordinates"":[117.73692701250685,42.12887775588916]}"
00000000000000001191,40,38,39,49,48,203,42,1,31,143,-49,12,13,-18,16,-3,0,6,11,-3,-527,9,2,-24,31,-33,-8,2,147,-43,12,7,-7,-3,0,0,1.8543341,321.41666,0.046667784,100996.664,0.006468334,0.9817273497071574,154.91667,286.78,2.3053305,"{""type"":""Point"",""coordinates"":[116.54710953751695,39.76082755044619]}"
0000000000000000178d,27,24,25,50,51,192,34,0,1328,-222,-121,48,2,-16,11,11,1,18,5,7,-84,-28,-104,9,52,-123,-20,0,-285,-133,29,3,-15,-13,3,2,13.76792,264.75,0.046667784,86768.0,0.0040770005,0.5759930081920019,161.41667,276.13666,2.0593305,"{""type"":""Point"",""coordinates"":[117.64934134961507,42.14773975334524]}"
00000000000000001b95,34,35,37,65,85,201,65,0,1444,481,-76,45,-13,-45,26,-9,-1,16,23,6,-1173,100,-14,-12,37,-90,-26,5,342,-73,37,-22,-35,2,-1,0,23.265963,263.0,0.046667784,85089.336,0.0040770005,0.30062627537544606,168.41667,276.40332,2.9719973,"{""type"":""Point"",""coordinates"":[115.84211228366402,41.17216870667024]}"
00000000000000001594,30,24,19,34,29,186,16,0,374,-51,-200,5,18,-32,-1,55,0,16,2,5,-161,37,-46,-42,51,-34,-49,0,104,-193,-8,26,-33,-14,49,0,24.46958,313.75,0.046667784,99122.664,0.006101667,0.5514227636122875,160.33333,285.94,2.3786638,"{""type"":""Point"",""coordinates"":[116.1199633294053,39.993400884090775]}"
000000000000000005b1,37,30,28,37,26,190,20,1,51,-73,-92,31,4,16,-29,29,0,6,1,-3,-133,30,10,-32,41,3,-37,0,-215,-92,25,11,23,-53,32,1,5.2150207,320.16666,0.046667784,100856.664,0.006361667,0.2859114195476189,155.83333,286.74332,2.3179972,"{""type"":""Point"",""coordinates"":[116.41775101595648,39.86943341570392]}"
0000000000000000082b,40,41,41,53,48,202,42,1,65,241,-62,-17,35,-6,-11,-10,0,9,7,-1,-646,19,10,39,4,-5,0,2,-154,-60,-14,34,-7,-3,-4,0,1.8543341,327.08334,0.046667784,100628.0,0.006958334,0.29680086420987584,159.83333,287.62332,1.5266639,"{""type"":""Point"",""coordinates"":[114.68085981002245,38.07352154822649]}"
00000000000000001a4f,29,24,23,38,41,190,24,0,1051,1173,-130,12,19,-58,6,43,-4,15,16,6,350,82,-15,11,82,-36,-41,-1,1702,-137,-7,36,-55,-12,63,-6,14.414724,296.75,0.046667784,93754.664,0.0052360003,0.8336498207534799,169.25,283.52667,2.0459971,"{""type"":""Point"",""coordinates"":[115.30446955144792,39.807447451959966]}"
0000000000000000118b,40,39,40,55,52,202,45,1,23,235,-82,-2,13,-43,25,-9,0,9,11,-1,489,25,12,-29,38,-36,-6,-2,99,-71,2,5,-33,5,-5,0,2.580717,322.08334,0.046667784,101049.336,0.006544334,0.31243601044682534,155.0,286.85,2.2719972,"{""type"":""Point"",""coordinates"":[116.59831339491367,39.677553838273084]}"
000000000000000005ab,38,32,30,43,31,199,23,1,58,14,-48,11,-2,25,-47,3,0,7,2,-3,-761,23,27,-25,43,16,-18,2,32,-45,5,5,23,-62,0,0,3.0308661,319.75,0.046667784,100810.664,0.006364334,0.8277914987487038,157.25,286.78665,2.3419971,"{""type"":""Point"",""coordinates"":[116.34175455670261,39.88856741832426]}"
000000000000000005b0,35,33,27,58,35,202,19,1,46,516,-51,39,-10,-21,-94,-20,-1,17,2,3,-903,22,3,-8,81,58,-4,3,476,-37,23,-7,-5,-113,-17,-1,4.065812,319.75,0.046667784,100810.664,0.006364334,0.8595812257570481,157.25,286.78665,2.3419971,"{""type"":""Point"",""coordinates"":[116.39403751655429,39.87589911223141]}"
0000000000000000065c,35,31,29,43,40,201,33,1,186,1066,-83,16,16,-26,25,-14,-4,12,10,1,-983,32,2,-23,2,-8,54,3,277,-68,3,8,-9,0,-4,0,1.4183711,367.33334,0.20666778,97868.664,0.012493,0.4228942704442582,145.5,291.83667,5.146664,"{""type"":""Point"",""coordinates"":[118.20126658250535,30.230957174750102]}"
00000000000000000bd7,28,23,18,54,34,195,15,0,219,-386,-194,49,3,-6,-71,41,3,34,-2,19,135,56,-35,-22,-6,54,17,-1,-1331,-149,15,-4,-18,-102,34,7,14.165544,367.33334,0.20666778,97868.664,0.012493,0.7095830235137693,145.5,291.83667,5.146664,"{""type"":""Point"",""coordinates"":[118.25139579654821,30.23688777915119]}"
000000000000000006f8,32,28,25,34,32,195,25,1,171,-109,-58,10,-2,-23,-15,5,1,10,5,0,-810,9,-48,-4,-12,-5,-8,3,-248,-51,1,-2,-43,-17,10,1,10.598268,367.91666,0.20666778,99074.664,0.012080667,0.9445411084944446,150.25,291.51334,2.702664,"{""type"":""Point"",""coordinates"":[117.68518806298373,29.728354058612005]}"
00000000000000001b6e,31,30,30,63,48,199,32,0,42,-1000,-128,-19,112,-85,55,-74,5,31,4,17,1188,55,26,-91,24,-10,51,-5,-802,-99,-16,73,-62,32,-47,4,0.92740995,333.66666,0.060001113,100864.0,0.008379,0.6624730507119085,156.33333,287.41,2.3813305,"{""type"":""Point"",""coordinates"":[115.70763471409418,36.02509078809241]}"
000000000000000001a3,40,40,42,62,63,202,53,1,21,671,-86,-3,18,-55,20,-32,-2,16,11,4,391,61,-13,-33,45,-58,64,-1,176,-51,-25,17,-40,-12,-1,0,0.0,327.91666,0.060001113,101260.0,0.007936333,0.7298726107349219,160.58333,286.79666,2.0946639,"{""type"":""Point"",""coordinates"":[116.71716181529119,37.34426678464278]}"
00000000000000001cc3,30,27,28,64,42,201,26,0,20,1175,-82,-58,155,-42,7,-90,-3,30,0,14,-155,74,27,-144,-12,-12,76,0,350,-39,-69,102,-2,-37,-35,0,1.8543341,327.91666,0.060001113,101260.0,0.007936333,0.7850665933722388,160.58333,286.79666,2.0946639,"{""type"":""Point"",""coordinates"":[116.71608271283621,37.3103107301208]}"
00000000000000000428,41,41,44,61,68,201,59,1,19,365,-71,4,39,-31,11,-41,0,14,12,3,-356,49,-26,-54,37,-59,80,1,-72,-41,-12,23,-20,-12,-13,0,1.4904224,328.25,0.060001113,101304.0,0.007834334,0.9809465755907423,160.25,286.90332,2.0273306,"{""type"":""Point"",""coordinates"":[116.88532789331977,37.373375796319685]}"
00000000000000000c14,32,29,24,60,45,198,24,0,55,932,-139,4,43,-50,36,-11,-2,24,7,10,-178,69,0,8,41,-18,-9,0,477,-102,-31,60,-40,30,-5,-1,2.8430455,360.33334,0.13500111,100722.0,0.009558001,0.6431382434591368,142.83333,290.29,2.1493306,"{""type"":""Point"",""coordinates"":[116.69829535873401,30.7122770015601]}"
000000000000000005c7,35,33,32,58,48,200,36,1,19,-455,-91,-12,-7,-47,28,-40,2,17,9,5,-554,33,-7,-42,-5,-19,20,2,-852,-73,-13,-22,-53,30,-28,4,4.7300544,357.0,0.13500111,101149.336,0.010326667,0.9545712861675844,160.0,290.53665,2.158664,"{""type"":""Point"",""coordinates"":[117.7959476740503,31.750101558042257]}"
00000000000000000d1e,35,35,34,59,46,200,32,0,26,27,-160,-12,10,-105,72,-54,0,24,4,11,-142,11,0,-8,56,11,59,0,-338,-128,-16,-15,-80,39,-35,2,4.731563,357.0,0.13500111,101149.336,0.010326667,0.6249761032067581,160.0,290.53665,2.158664,"{""type"":""Point"",""coordinates"":[117.72426316551507,31.785136715019185]}"
000000000000000005fd,32,28,24,65,40,199,24,1,32,-1537,-172,13,70,42,15,-65,7,28,1,12,1398,134,-13,-70,-6,-29,-22,-6,-1787,-124,-20,55,48,-20,-50,8,2.3996236,344.25,0.13500111,101014.0,0.009452667,0.2635905320798956,165.5,289.16666,2.4933307,"{""type"":""Point"",""coordinates"":[116.00354066000084,33.11293661300693]}"
0000000000000000105d,38,37,38,62,59,202,49,1,32,-399,-92,4,24,30,26,-55,2,16,9,4,523,61,-3,-45,21,-60,-20,-2,-502,-68,-9,27,33,-1,-43,2,1.107473,344.25,0.13500111,101014.0,0.009452667,0.8987890032913336,165.5,289.16666,2.4933307,"{""type"":""Point"",""coordinates"":[116.06983411536243,33.13557100995421]}"
00000000000000000c8d,35,32,30,46,23,196,15,0,4,-92,-47,-43,44,-111,41,-47,1,19,1,7,1438,92,23,-4,39,-19,22,-7,-56,-27,-40,19,-80,23,-45,1,1.0839453,364.5,0.13500111,101264.0,0.011448001,0.6565097022973707,151.0,291.21332,3.3913307,"{""type"":""Point"",""coordinates"":[117.51486378004527,31.17823076613993]}"
00000000000000001027,36,31,29,52,40,199,28,1,28,-1437,-117,-24,56,25,29,-38,7,22,5,8,793,90,-18,-60,6,-35,25,-3,-1288,-89,-37,49,41,-4,-31,6,2.1594787,344.16666,0.13500111,101038.0,0.009452,0.5422582260666408,166.08333,289.16,2.4826639,"{""type"":""Point"",""coordinates"":[116.15984552922727,33.135843015118475]}"
0000000000000000106f,34,27,22,66,35,197,18,1,29,-2454,-157,-22,60,37,4,-32,11,28,2,13,1610,137,-17,-56,2,4,5,-7,-2169,-114,-31,53,56,-30,-36,10,1.8543341,344.16666,0.13500111,101038.0,0.009452,0.6214328398019957,166.08333,289.16,2.4826639,"{""type"":""Point"",""coordinates"":[116.17035563041027,33.141769160418505]}"
00000000000000001075,37,36,36,53,49,202,41,1,30,-630,-77,-21,41,8,65,-63,3,16,10,4,-229,46,-23,-35,-6,-55,20,0,-695,-52,-32,25,23,19,-41,3,0.92740995,344.16666,0.13500111,101038.0,0.009452,0.2913707488176178,166.08333,289.16,2.4826639,"{""type"":""Point"",""coordinates"":[116.19757398324049,33.15820986600255]}"
00000000000000000d12,37,33,28,34,16,191,11,0,8,-1026,-97,26,26,-4,63,-67,4,9,-7,0,-1138,34,-1,-1,-26,-64,76,3,-1911,-80,40,11,-15,72,-31,8,1.8543341,358.41666,0.13500111,101262.0,0.010452667,0.6238523406094197,159.0,290.69998,2.2693305,"{""type"":""Point"",""coordinates"":[117.7738483692294,31.68461519997135]}"
000000000000000005d6,34,33,30,53,37,199,27,1,13,270,-133,-6,1,-5,21,-45,0,19,4,6,-383,42,-15,-25,-4,-28,41,1,240,-104,-6,-3,-7,12,-31,0,0.92740995,352.75,0.13500111,99765.336,0.010024,0.8680241280737478,160.58333,289.91998,2.2079973,"{""type"":""Point"",""coordinates"":[117.80160627328709,31.69296709624446]}"
000000000000000008af,35,32,29,63,42,199,22,1,48,1172,-99,-3,44,26,49,-84,-3,25,6,9,56,109,1,-63,-6,-59,17,0,1523,-84,-22,46,38,6,-64,-5,2.8857818,344.33334,0.13500111,100841.336,0.009178334,0.8100438750851925,163.16667,289.19333,1.7073306,"{""type"":""Point"",""coordinates"":[114.78623282701642,33.07897609938388]}"
0000000000000000133e,31,28,26,56,38,196,25,1,47,-418,-100,18,52,15,46,-119,2,24,4,10,-649,79,-9,-62,-13,-34,15,2,673,-79,-17,57,38,0,-85,-1,3.3141322,344.33334,0.13500111,100841.336,0.009178334,0.36191916758805986,163.16667,289.19333,1.7073306,"{""type"":""Point"",""coordinates"":[114.76144022515928,33.00297964013001]}"
000000000000000013f2,35,31,29,62,47,199,29,1,46,-4,-65,2,36,39,2,-77,1,23,6,8,-99,53,-7,-48,-13,-14,14,0,993,-60,-17,34,46,-21,-64,-3,2.9915833,344.33334,0.13500111,100841.336,0.009178334,0.6120458988785548,163.16667,289.19333,1.7073306,"{""type"":""Point"",""coordinates"":[114.75254431855765,33.024539393723416]}"
000000000000000005bd,33,32,31,60,52,201,35,1,44,-793,-123,35,-27,-24,15,-35,4,18,8,5,174,86,-35,2,10,20,-14,-1,-868,-111,27,-27,10,12,-39,4,4.297711,348.91666,0.13500111,100918.664,0.009825667,0.4945789475177226,170.16667,289.94,2.0473306,"{""type"":""Point"",""coordinates"":[116.2269505409806,31.917995630906606]}"
00000000000000000c4f,36,31,28,34,28,192,16,0,37,-1947,-129,11,-15,-18,3,1,9,10,1,0,884,89,-11,10,24,-1,44,-4,-2079,-115,4,-14,-14,-14,16,9,0.92740995,358.41666,0.13500111,100609.336,0.009534334,0.9882429932847178,145.0,289.71332,1.6113305,"{""type"":""Point"",""coordinates"":[119.19193168624624,30.847022117193138]}"
00000000000000000028,33,32,31,59,46,201,31,1,49,-371,-74,17,19,51,33,-110,2,23,4,7,-111,57,-22,-43,-50,-16,32,0,786,-59,-8,26,53,-3,-87,-2,2.991622,344.5,0.13500111,100830.0,0.009148334,0.5921027464474776,162.91667,289.21332,1.6486639,"{""type"":""Point"",""coordinates"":[114.67331501104003,33.03289574909757]}"
00000000000000001346,37,35,34,59,48,201,32,1,47,-342,-56,19,14,43,20,-97,2,22,6,6,369,51,-16,-23,-41,-18,17,-2,702,-51,-3,17,49,-9,-77,-2,2.8848584,344.5,0.13500111,100830.0,0.009148334,0.8909179949948821,162.91667,289.21332,1.6486639,"{""type"":""Point"",""coordinates"":[114.6811318151867,33.030737544187694]}"
000000000000000013f1,46,45,47,60,56,202,45,1,47,-712,-17,-1,9,43,24,-51,3,12,9,0,244,19,-13,2,-18,-23,19,-1,-244,-24,-10,17,37,4,-46,1,2.7802885,344.5,0.13500111,100830.0,0.009148334,0.9222695012638461,162.91667,289.21332,1.6486639,"{""type"":""Point"",""coordinates"":[114.68355756615979,33.073857051374524]}"
000000000000000018d8,40,36,33,66,45,198,26,0,41,210,59,-11,94,187,40,-215,0,29,0,11,-280,-39,32,-84,-118,-33,116,0,1241,26,-35,91,147,2,-157,-4,3.551103,344.5,0.13500111,100830.0,0.009148334,0.27597750287120926,162.91667,289.21332,1.6486639,"{""type"":""Point"",""coordinates"":[114.63208170359886,33.07574325112013]}"
00000000000000000c17,29,24,18,43,22,192,10,0,206,-621,-70,7,43,-49,-21,-3,4,27,-3,13,891,21,0,2,25,-1,7,-5,36,-61,-4,48,-43,-37,15,1,19.053413,362.25,0.13500111,100386.0,0.011243334,0.7288841593193951,149.25,290.76666,3.528664,"{""type"":""Point"",""coordinates"":[117.46365992264855,31.037287500042616]}"
00000000000000000f4a,38,33,28,37,19,192,11,0,0,-234,-88,-6,-18,-54,16,3,1,12,0,0,1798,56,9,83,71,58,-23,-8,-817,-66,-19,-32,-36,0,28,4,0.0,351.66666,0.13500111,101458.0,0.009975667,0.9086332270649646,143.33333,288.43,3.4353306,"{""type"":""Point"",""coordinates"":[120.5873716881137,33.39509515036582]}"
00000000000000000f5b,31,27,24,58,37,195,24,0,38,5,-119,-44,101,8,17,-39,1,28,-2,13,-313,99,12,-67,1,-11,44,0,785,-86,-37,88,6,20,-36,-2,1.4556468,339.58334,0.10583445,100902.0,0.009161,0.6550601976132303,166.0,288.52664,1.9266639,"{""type"":""Point"",""coordinates"":[116.8829021423467,34.26798647708311]}"
00000000000000001114,39,39,39,64,61,200,50,1,40,-735,-88,-15,54,18,21,-37,3,17,4,4,538,96,-5,-15,4,-43,8,-2,-348,-57,-15,42,17,10,-22,2,0.92740995,339.58334,0.10583445,100902.0,0.009161,0.7235212432266618,166.0,288.52664,1.9266639,"{""type"":""Point"",""coordinates"":[116.8042079269555,34.2086982694765]}"
00000000000000000af3,30,29,28,61,48,199,25,0,111,997,-86,-101,140,-10,127,-47,-3,24,1,7,-1518,-9,18,-90,-67,-86,28,5,681,-52,-78,98,8,66,-15,-2,2.1553247,352.83334,0.10583445,100107.336,0.009501,0.4565285490734893,151.25,289.64667,1.7246639,"{""type"":""Point"",""coordinates"":[112.11149902842064,32.48043096497984]}"
00000000000000001e14,34,26,19,67,36,199,18,0,50,1518,28,29,146,45,79,-131,-5,31,-6,12,9,21,-30,-112,-89,-25,119,-1,1321,22,1,96,36,72,-83,-4,1.462961,335.91666,0.10583445,100788.664,0.008241001,0.8528150605781819,162.58333,287.95667,1.3793305,"{""type"":""Point"",""coordinates"":[117.13433747344736,34.96625048834537]}"
00000000000000001b06,32,28,24,70,40,198,22,0,93,1766,-171,18,52,-120,24,2,-6,28,4,14,-248,55,-16,-9,87,-21,-7,0,1665,-135,0,66,-106,28,14,-6,12.717684,324.41666,0.10583445,101370.0,0.007736,0.27320587604715985,170.16667,286.92667,4.1879973,"{""type"":""Point"",""coordinates"":[122.11325377309763,37.4245796537164]}"
00000000000000000b3c,38,40,44,65,67,204,53,0,173,588,-144,21,15,-97,72,-29,-1,16,8,4,1318,140,0,-28,51,-76,40,-6,1047,-101,7,9,-69,43,-16,-3,9.220401,332.58334,0.10583445,99933.336,0.007990667,0.40429754628083114,159.33333,287.38998,1.8326639,"{""type"":""Point"",""coordinates"":[118.29208955276192,35.498769713451026]}"
000000000000000000c9,37,35,32,49,42,200,31,1,36,-346,-86,-18,26,-14,42,-41,2,14,4,2,408,41,8,-24,-10,4,30,-2,146,-70,-18,30,-18,28,-23,0,1.4566718,340.33334,0.10583445,100917.336,0.008965334,0.5084149250215739,164.58333,288.64334,1.974664,"{""type"":""Point"",""coordinates"":[117.08205897269674,34.36743334877706]}"
00000000000000000fc3,32,28,23,70,28,196,12,0,36,477,-29,-63,178,-36,116,-119,0,38,-9,17,-145,95,36,-101,-11,-47,57,0,917,-21,-46,137,-25,75,-71,-2,3.4929895,340.33334,0.10583445,100917.336,0.008965334,0.5938084150993044,164.58333,288.64334,1.974664,"{""type"":""Point"",""coordinates"":[117.0138748584885,34.3965379013529]}"
0000000000000000092c,38,36,35,57,49,201,38,1,99,-2952,-119,-8,6,25,40,-74,13,14,9,2,688,12,26,-34,0,-18,36,-3,-2140,-75,-3,-4,27,1,-35,10,1.1122583,344.91666,0.10583445,100288.664,0.008711667,0.46224595494519494,151.25,288.68,2.0639973,"{""type"":""Point"",""coordinates"":[113.31209860975778,33.51151781977023]}"
000000000000000009d6,38,36,36,61,51,201,38,1,98,-4260,-139,11,-21,21,54,-105,19,16,9,3,1509,32,15,-41,2,-19,33,-7,-2920,-98,16,-26,23,14,-61,13,1.1124762,344.91666,0.10583445,100288.664,0.008711667,0.7813018495773882,151.25,288.68,2.0639973,"{""type"":""Point"",""coordinates"":[113.3355445630968,33.52822607141751]}"
0000000000000000165f,38,34,33,56,47,199,36,0,92,-6072,-35,-3,20,66,79,-162,27,23,6,6,1488,-34,24,-52,-43,-13,94,-7,-3847,-7,-10,6,69,7,-92,17,3.7047918,344.91666,0.10583445,100288.664,0.008711667,0.591045095828222,151.25,288.68,2.0639973,"{""type"":""Point"",""coordinates"":[113.30859375632977,33.57700417784113]}"
00000000000000001d8b,36,32,30,53,40,204,27,0,103,-3664,-114,-20,33,46,53,-89,17,16,7,2,986,66,20,-57,-15,-36,38,-4,-2642,-77,-10,10,47,9,-45,12,4.978525,344.91666,0.10583445,100288.664,0.008711667,0.33534564324398497,151.25,288.68,2.0639973,"{""type"":""Point"",""coordinates"":[113.32099005725834,33.55140001959226]}"
000000000000000002fe,46,42,39,63,56,200,42,1,62,-649,-114,-20,80,-34,18,-14,3,15,8,2,659,56,-1,-21,48,8,-14,-3,-64,-67,-25,52,-29,11,-13,0,4.664026,335.41666,0.10583445,100628.664,0.009235,0.4441056140939649,164.83333,288.13333,4.076664,"{""type"":""Point"",""coordinates"":[116.63820005383674,35.925108824272044]}"
0000000000000000132b,41,38,39,56,51,201,41,1,72,-683,-71,-10,40,36,19,-70,3,14,8,2,676,4,1,-23,-7,-45,12,-3,-299,-57,-14,31,38,-1,-48,1,1.4492017,344.75,0.10583445,100554.0,0.008781333,0.6203015127672707,152.41667,288.71332,1.9426639,"{""type"":""Point"",""coordinates"":[113.7581112744266,33.63036624014773]}"
00000000000000001410,34,30,27,63,45,200,28,1,41,414,-113,1,63,4,39,-45,0,24,7,9,183,71,-28,-56,-9,-21,-6,-1,797,-79,-17,40,32,-10,-19,-2,0.92740995,343.33334,0.10583445,100912.0,0.008850001,0.37588631591582955,161.75,289.19666,2.0386639,"{""type"":""Point"",""coordinates"":[115.37373276811113,33.60799493016259]}"
00000000000000001a6e,31,25,24,64,48,199,29,0,21,273,-140,45,52,-84,129,-117,0,30,9,17,-281,117,-40,-61,46,-100,75,0,122,-100,8,52,-58,84,-66,0,1.1620476,320.25,0.10583445,101170.0,0.007800667,0.9549792801628426,169.08333,285.85666,3.070664,"{""type"":""Point"",""coordinates"":[122.32345579675706,37.05644964804707]}"
000000000000000001cc,42,42,46,62,72,201,62,1,4,1238,-63,-1,25,-57,25,-32,-4,12,18,1,1191,31,-61,-26,18,-39,5,-5,1321,-34,-21,23,-47,8,-10,-5,0.92740995,334.0,0.10583445,101440.0,0.008187001,0.5220467249110363,157.66667,287.51666,2.398664,"{""type"":""Point"",""coordinates"":[119.61827079706728,35.579889679815324]}"
000000000000000012f2,41,38,40,53,56,209,47,1,36,-444,-73,-19,79,49,50,-67,2,20,6,7,-481,57,-1,-69,-25,-18,17,1,-108,-46,-22,62,44,18,-29,1,1.4518274,341.75,0.10583445,100968.0,0.009240334,0.6903492064414043,166.16667,288.9833,2.1406639,"{""type"":""Point"",""coordinates"":[116.27680774985916,33.89285122365882]}"
00000000000000001814,26,20,18,39,30,188,17,0,1140,-255,-172,-15,32,-44,-61,61,2,26,0,12,-76,165,39,-5,68,35,-30,0,-760,-127,-24,18,-67,-59,48,4,21.756285,321.58334,0.10583445,92310.0,0.0074980003,0.9580166274425604,163.66667,285.67334,1.9146639,"{""type"":""Point"",""coordinates"":[112.09694452258219,33.648688686376346]}"
00000000000000001c61,27,23,23,54,47,192,29,0,1013,-886,-181,-20,52,-127,-17,34,5,32,6,19,-663,233,37,-13,58,15,-33,2,-1452,-111,-21,42,-113,-19,16,7,37.273815,321.58334,0.10583445,92310.0,0.0074980003,0.7424798470926751,163.66667,285.67334,1.9146639,"{""type"":""Point"",""coordinates"":[112.08805307508162,33.674560390688434]}"
00000000000000001283,34,29,27,55,36,208,23,1,33,-151,-144,-10,105,47,40,-60,1,26,2,11,0,135,0,-72,-32,-4,-10,0,109,-94,-25,68,43,8,-32,0,3.8686168,341.58334,0.10583445,100980.0,0.009261333,0.6046746753473776,166.5,288.93665,2.0933306,"{""type"":""Point"",""coordinates"":[116.36681916372407,33.875875425948344]}"
00000000000000001324,33,31,29,52,45,202,32,1,34,-727,-106,4,94,17,33,-90,4,22,4,9,-73,76,-6,-93,7,-8,6,0,-98,-68,-15,70,37,11,-41,1,1.1162294,341.58334,0.10583445,100980.0,0.009261333,0.3420672431621442,166.5,288.93665,2.0933306,"{""type"":""Point"",""coordinates"":[116.31750150607293,33.81793386685988]}"
000000000000000015ff,24,19,13,27,26,185,13,0,1230,829,-270,-11,20,-27,-62,104,-2,24,1,10,-1267,92,-26,-56,27,47,-57,4,421,-201,-81,11,-48,-55,120,0,27.666615,311.08334,0.10583445,88988.664,0.0069106673,0.6356000347425113,164.5,283.83,1.836664,"{""type"":""Point"",""coordinates"":[111.85143533678156,33.562182125939486]}"
000000000000000012e1,36,33,33,57,48,199,31,1,43,-645,-67,-13,44,25,17,-32,3,19,6,6,733,30,-37,-58,-11,-33,0,-3,463,-55,-30,36,32,-14,-22,-1,1.1144702,342.83334,0.10583445,100880.0,0.008860334,0.31662445236664993,162.0,289.1,1.9426639,"{""type"":""Point"",""coordinates"":[115.29423145542924,33.68291674606259]}"
000000000000000014aa,37,34,33,56,45,200,32,1,41,58,-66,0,20,23,8,-39,0,16,4,4,-1438,13,-38,-65,16,-33,0,5,752,-56,-14,16,24,-14,-29,-2,0.0,342.83334,0.10583445,100880.0,0.008860334,0.9437483242270062,162.0,289.1,1.9426639,"{""type"":""Point"",""coordinates"":[115.21850254223854,33.64599538934006]}"
0000000000000000150c,34,28,26,59,42,199,26,0,46,35,-62,-8,72,22,29,-42,0,23,5,8,-81,35,-29,-68,-32,19,-31,0,1015,-41,-31,49,35,-10,-32,-3,2.897826,342.83334,0.10583445,100880.0,0.008860334,0.6672701147240809,162.0,289.1,1.9426639,"{""type"":""Point"",""coordinates"":[115.20853199228307,33.69450594970049]}"
000000000000000017bd,38,35,33,65,44,200,21,0,39,474,-13,-58,135,116,66,-148,0,30,1,13,797,-14,26,-121,-116,-46,78,-4,1073,-1,-70,93,117,11,-95,-3,2.9943118,342.83334,0.10583445,100880.0,0.008860334,0.2569009119457052,162.0,289.1,1.9426639,"{""type"":""Point"",""coordinates"":[115.2831818030188,33.604494535835634]}"
00000000000000000035,44,41,42,57,54,201,44,1,75,-600,-50,6,16,39,66,-79,3,13,10,1,910,-1,4,-32,-6,-17,10,-4,970,-29,-20,6,52,48,-54,-3,1.1061206,344.75,0.13500112,100526.664,0.009012001,0.6426506145152897,160.0,289.15332,1.6313306,"{""type"":""Point"",""coordinates"":[114.05832917105195,33.02804424715142]}"
