system:index,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Landsat_B1,Landsat_B10,Landsat_B11,Landsat_B2,Landsat_B3,Landsat_B4,Landsat_B5,Landsat_B6,Landsat_B7,Landsat_B8,Landsat_B9,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,Sentinel_B1,Sentinel_B10,Sentinel_B11,Sentinel_B12,Sentinel_B2,Sentinel_B3,Sentinel_B4,Sentinel_B5,Sentinel_B6,Sentinel_B7,Sentinel_B8,Sentinel_B8A,Sentinel_B9,lrad,prec,pres,shum,split,srad,temp,wind,.geo
00000000000000001a48,0,127,919,-156,-50,36,-181,30,9,-1,35,199,196,30,25,23,75,47,27,24,0,37,-14,16,350,82,-42,-50,75,-13,-13,-1,470,-93,-83,40,-154,13,31,0,2.9737308,1460.5,18.0,2113.5,1332.5,1238.0,1111.5454545454545,1137.3333333333333,1357.0,2079.325,2354.0,2397.875,2586.166666666667,1031.5714285714287,317.375,0.07875112,98502.0,0.0070710005,0.5267451439826414,170.5,285.75,2.2399974,"{""type"":""Point"",""coordinates"":[120.01281205827615,37.16226857514639]}"
00000000000000001b66,0,315,218,-139,13,40,-76,45,4,0,36,201,199,31,26,26,61,56,37,26,0,26,-8,11,-150,67,-71,-46,2,-18,1,0,339,-82,-38,41,-92,37,20,0,27.47775,1525.8333333333333,20.0,2211.5,1447.0,1305.5,1164.3333333333333,1207.25,1365.3333333333333,1767.0,1966.0,1910.5,2141.0,849.0,317.375,0.07875112,98502.0,0.0070710005,0.8103878936090175,170.5,285.75,2.2399974,"{""type"":""Point"",""coordinates"":[120.01218332502762,37.12669832604306]}"
0000000000000000170c,0,46,1932,-169,-8,24,-154,71,-7,-5,35,200,197,29,25,23,74,59,33,22,0,32,-6,15,-1425,131,14,-53,94,-70,-21,4,655,-104,-41,22,-119,29,9,-1,4.6273675,1583.0,19.0,2415.0,1530.0,1288.0,1161.5,1217.0,1354.0,2032.5,2308.5,2295.0,2526.0,931.0,321.375,0.07875112,101642.0,0.007898001,0.5867320032599604,167.625,286.135,3.0569973,"{""type"":""Point"",""coordinates"":[121.4346633156832,36.91038287483934]}"
0000000000000000000b,0,15,3786,-153,-57,80,-68,117,-89,-11,35,201,200,30,27,28,76,56,38,28,0,41,-14,17,-2278,102,16,-42,-32,-59,0,6,2916,-75,-68,68,-84,86,-43,-8,3.0088582,1570.0,18.0,2259.6666666666665,1588.0,1355.3333333333333,1240.9,1326.0,1431.1666666666665,2035.0,2361.6666666666665,2381.0,2616.0,918.5,331.375,0.07875112,101622.0,0.008095501,0.9420377703465513,162.25,287.51,2.8459973,"{""type"":""Point"",""coordinates"":[119.86342325478363,36.39762638560255]}"
00000000000000001a81,0,24,1223,-174,-16,130,-59,94,-54,-2,36,201,200,30,28,23,83,43,23,26,0,42,-15,17,235,128,-23,-102,-43,-81,-32,-1,1102,-85,-39,90,-65,55,-16,-2,2.30086,1550.6666666666665,18.0,2139.0,1549.5,1298.0,1172.75,1197.5,1351.0,2161.5,2527.5,2518.3333333333335,2759.0,1012.75,331.375,0.07875112,101622.0,0.008095501,0.335125828881766,162.25,287.51,2.8459973,"{""type"":""Point"",""coordinates"":[119.82156121409386,36.31453103747158]}"
0000000000000000168c,0,358,-445,-106,18,5,-6,19,8,1,42,202,200,37,32,30,41,54,52,31,0,14,-5,6,2609,33,-65,-21,19,-89,4,-8,-65,-68,0,7,-14,3,10,0,16.04313,1569.0,18.0,1863.0,1630.0,1337.0,1161.0,1121.0,1192.0,1371.0,1549.0,1375.0,1597.0,593.0,295.5,0.07875112,94260.0,0.0058860006,0.8679291194868164,157.75,282.0,2.0949972,"{""type"":""Point"",""coordinates"":[117.59463709789142,40.22929624802016]}"
00000000000000000c92,1,34,-73,-106,33,-7,-25,17,-34,0,44,203,201,41,39,47,70,77,64,41,0,20,-4,9,911,93,-21,39,-45,-30,-16,-3,216,-44,-4,19,-45,18,-21,0,1.4714128,1748.5,20.0,2788.6666666666665,2407.3333333333335,1610.4166666666665,1499.3333333333335,1790.875,1912.0,2199.0,2375.375,2291.5,2481.0,994.5,333.5,0.07875112,101399.0,0.0083985,0.8834741825434399,156.875,287.47998,3.3269973,"{""type"":""Point"",""coordinates"":[119.79317457678762,35.741224415030054]}"
000000000000000017af,0,21,340,-84,2,1,-72,21,16,0,40,204,201,37,36,38,77,85,60,38,0,25,-5,11,-2592,31,-27,-2,12,-22,53,8,-548,-71,-28,34,-78,23,37,2,0.0,1703.0,20.0,3042.0,2156.0,1501.0,1418.0,1555.0,1752.0,2099.0,2279.0,2337.0,2545.0,1020.0,319.625,0.07875112,101483.0,0.0078005004,0.6741414213753575,165.75,285.55,4.2649975,"{""type"":""Point"",""coordinates"":[121.92136973656575,37.223804169683945]}"
00000000000000001422,1,214,61,-144,-6,2,-39,73,-76,0,39,203,201,35,32,32,65,51,39,34,0,27,-13,11,-88,34,-1,-11,-62,-28,-78,0,178,-87,-21,18,-58,47,-69,0,2.4214153,1600.0,16.0,1842.0,1332.0,1266.0,1130.0,1075.0,1223.0,1815.0,2035.0,2026.0,2151.0,718.0,345.625,0.07875112,99543.0,0.008341,0.3893693219819735,153.625,289.26,2.8209972,"{""type"":""Point"",""coordinates"":[112.90488904245605,34.03002654936598]}"
0000000000000000182c,0,132,1338,-125,-39,13,-91,16,-44,-3,37,204,201,32,29,26,77,51,34,27,0,36,-14,13,-958,14,27,-12,-9,-8,-4,2,517,-75,-62,24,-84,14,-42,0,2.436907,1652.0,16.0,2009.5,1416.3333333333333,1383.3333333333333,1275.0,1223.5,1442.0,2216.0,2605.0,2374.0,2805.0,898.0,345.625,0.07875112,100134.0,0.008342501,0.8998176203993075,159.375,289.995,3.1899972,"{""type"":""Point"",""coordinates"":[112.51655039081248,34.656601592991976]}"
00000000000000000979,1,54,-154,-144,-35,64,11,54,-61,1,40,205,202,36,33,32,69,55,43,34,0,33,-10,14,-443,27,19,-12,-33,-33,52,0,293,-102,-45,32,-9,15,-17,0,1.4541675,1764.7142857142858,16.0,2136.5,1789.5,1559.6,1422.5714285714287,1418.75,1478.0,1871.75,2166.0,2088.3,2369.75,662.25,347.625,0.07875112,101014.0,0.0089920005,0.9217850142861322,158.0,289.59998,2.0679972,"{""type"":""Point"",""coordinates"":[114.74634616809338,34.12362753957886]}"
00000000000000000aed,1,55,-400,-118,-22,47,16,40,-58,2,39,203,200,35,33,32,68,58,40,35,0,33,-11,14,1,36,8,-9,-39,-43,71,0,303,-103,-44,24,-11,19,-19,0,1.4546242,1652.5,15.0,1921.5,1563.5,1401.3333333333333,1226.5,1180.3333333333335,1398.8333333333335,1880.5,2121.0,1881.5,2256.0,786.0,347.625,0.07875112,101014.0,0.0089920005,0.5694248127132894,158.0,289.59998,2.0679972,"{""type"":""Point"",""coordinates"":[114.7882082087831,34.16845488246915]}"
00000000000000001735,0,55,1509,-92,-75,136,129,151,-129,-3,35,198,196,29,24,19,88,42,22,23,0,51,-16,21,-838,27,51,-88,-142,-102,101,1,901,-91,-75,93,72,82,-50,-1,2.7802885,1585.5,16.0,1940.0,1093.5,1360.3333333333333,1232.0,1074.0,1392.3333333333333,2445.5,3111.0,3056.3333333333335,3243.0,869.6666666666666,347.625,0.07875112,101014.0,0.0089920005,0.32226581923023123,158.0,289.59998,2.0679972,"{""type"":""Point"",""coordinates"":[114.7701533086177,34.155880217498435]}"
0000000000000000135d,1,61,507,-134,4,35,-7,64,-77,0,41,207,203,38,35,40,78,71,57,33,0,32,-11,14,-855,73,-18,1,-2,-42,43,2,1376,-101,-32,36,-4,24,-40,-3,1.4532206,1646.5,16.0,2561.5,2261.5,1689.5,1633.5,1869.5,1970.5,2309.0,2512.5,2331.5,2557.0,807.0,347.625,0.07875112,100989.0,0.008872501,0.6389956462202391,157.875,289.65,1.9569973,"{""type"":""Point"",""coordinates"":[114.43112785552422,34.03056164149239]}"
00000000000000001421,1,61,-137,-134,-3,28,-14,69,-85,1,40,209,205,37,35,38,78,73,58,34,0,33,-11,14,-395,71,-15,0,-6,-48,35,0,1059,-103,-33,32,-8,18,-32,-2,0.0,1596.0,16.5,2238.0,1784.5,1322.0,1191.0,1225.5,1427.0,1953.5,2183.0,2080.0,2346.0,781.5,347.625,0.07875112,100989.0,0.008872501,0.2910985125481641,157.875,289.65,1.9569973,"{""type"":""Point"",""coordinates"":[114.4221472260026,34.02463549619236]}"
0000000000000000149b,1,61,89,-142,-11,47,3,88,-100,0,41,203,200,38,36,36,68,64,47,34,0,33,-12,14,-851,57,-6,10,-6,-39,42,2,1061,-105,-45,40,0,37,-39,-2,0.0,1614.0,16.5,1914.5,1515.0,1312.5,1141.5,1115.0,1360.0,1824.0,2017.0,1887.5,2144.5,717.5,347.625,0.07875112,100989.0,0.008872501,0.41151636829180305,157.875,289.65,1.9569973,"{""type"":""Point"",""coordinates"":[114.44424653082348,34.09174050794566]}"
00000000000000001ca0,0,58,532,-193,-70,96,85,126,-142,0,35,200,197,30,27,23,89,51,27,26,0,50,-18,22,-471,113,37,-58,-110,-66,78,0,1194,-138,-86,85,58,59,-57,-2,1.4536808,1554.0,18.0,1948.0,1291.5,1343.5,1279.5,1252.5,1459.5,2336.5,2850.0,2730.0,3070.5,986.0,347.625,0.07875112,100989.0,0.008872501,0.8342966580800044,157.875,289.65,1.9569973,"{""type"":""Point"",""coordinates"":[114.48987651190339,34.07583935358908]}"
00000000000000000c25,1,44,-473,-78,-7,30,-5,28,-59,2,46,205,202,43,43,48,71,67,55,42,0,21,-7,10,1550,24,14,-24,-9,-23,47,-5,858,-55,-17,12,1,2,-20,-2,1.8543341,1790.0,17.0,2320.0,1941.0,1572.0,1469.0,1555.0,1733.0,2129.0,2327.0,2359.0,2524.0,820.0,337.75,0.07875112,101236.0,0.008455001,0.48219110738538784,166.5,288.41498,2.0879972,"{""type"":""Point"",""coordinates"":[115.95197561541882,35.316503957891435]}"
00000000000000000dfd,1,45,-399,-84,-24,20,-1,30,-44,2,44,204,202,41,40,44,67,68,60,40,0,20,-6,9,481,8,19,-5,-23,8,41,-1,585,-69,-21,16,-13,15,-19,-1,1.4673394,1772.0,18.0,2342.0,2003.7142857142858,1588.0,1507.0,1644.0,1710.0,2003.0,2189.0,2112.0,2325.0,793.0,337.75,0.07875112,101236.0,0.008455001,0.8086882696810227,166.5,288.41498,2.0879972,"{""type"":""Point"",""coordinates"":[115.99707050437229,35.371747760842574]}"
00000000000000000f09,1,47,-326,-81,-22,19,-16,16,-33,1,43,205,202,41,37,41,65,73,63,40,0,21,-4,9,1359,12,14,8,-30,0,41,-4,288,-72,-20,16,-14,11,-19,0,1.8543341,1772.0,18.0,2538.0,2282.0,1565.0,1442.0,1548.0,1652.0,1925.0,2133.5,2025.0,2199.5,805.0,337.75,0.07875112,101236.0,0.008455001,0.6861517960303515,166.5,288.41498,2.0879972,"{""type"":""Point"",""coordinates"":[115.94640619820304,35.385401528268225]}"
00000000000000001b6d,0,45,1689,-121,-36,162,8,117,-145,-3,35,199,197,30,25,20,88,41,21,26,0,48,-16,21,-929,47,44,-115,-67,-36,107,2,2203,-100,-27,121,-5,67,-72,-6,0.0,1604.0,17.0,1803.0,1149.0,1412.0,1254.0,1085.0,1386.0,2331.0,2898.5,2964.0,3128.5,951.0,337.75,0.07875112,101236.0,0.008455001,0.5439461631643234,166.5,288.41498,2.0879972,"{""type"":""Point"",""coordinates"":[115.92206396555228,35.35629697569239]}"
00000000000000001954,0,648,-540,-200,-5,19,-48,7,32,2,33,196,194,27,22,20,43,39,22,28,0,30,-12,13,1374,69,-7,-15,-36,-27,-32,-5,-1259,-160,-37,40,-89,4,2,5,11.865949,1286.0,17.0,1450.0,791.0,941.0,790.0,605.0,855.0,1403.0,1597.0,1553.0,1805.0,619.0,321.875,0.07875112,94145.0,0.0071610007,0.9543429567465396,159.375,285.76,2.6839972,"{""type"":""Point"",""coordinates"":[111.5301080557692,34.57395661406741]}"
00000000000000001cb5,0,658,217,-193,-19,19,-130,60,10,0,33,198,195,28,24,22,56,52,29,22,0,31,-11,14,552,80,0,-5,-1,-62,-40,-2,-74,-140,-49,37,-155,35,-4,1,7.832485,1368.0,17.0,1920.0,1171.0,1063.0,1082.0,1033.0,1276.0,1840.0,2105.0,2117.0,2192.0,969.0,321.875,0.07875112,94145.0,0.0071610007,0.2786866248771711,159.375,285.76,2.6839972,"{""type"":""Point"",""coordinates"":[111.52148415433184,34.53901063911157]}"
00000000000000000d0d,1,16,470,-108,16,17,-53,34,-30,0,41,205,201,37,36,45,70,80,70,39,0,19,-2,10,107,36,-40,-12,14,-28,27,0,237,-80,-4,3,-31,3,6,0,1.4929899,1748.8,21.0,3068.0,2739.0,1477.6666666666667,1393.0,1833.0,2021.5,2349.0,2534.0,2370.0,2619.3333333333335,924.5,331.875,0.07875112,101800.0,0.0077090003,0.35843643489928956,165.5,288.26,2.1539974,"{""type"":""Point"",""coordinates"":[118.33898145943996,37.582949086730586]}"
00000000000000000e26,1,9,981,-127,10,11,-88,41,-24,-2,42,204,201,38,35,39,71,73,59,39,0,22,-4,11,-57,31,-14,-19,41,-44,16,0,565,-93,-19,4,-56,9,14,-1,0.92740995,1776.125,19.0,2729.0,2379.6666666666665,1557.75,1458.8333333333335,1693.5,1851.25,2142.625,2328.5,2198.5,2388.3333333333335,874.5,331.875,0.07875112,101800.0,0.0077090003,0.3238590483234698,165.5,288.26,2.1539974,"{""type"":""Point"",""coordinates"":[118.35757591083285,37.509467560470846]}"
00000000000000001bf1,0,7,2842,-178,-36,166,-30,3,-36,-7,34,199,196,29,25,22,76,40,21,25,0,40,-13,19,-895,96,22,-127,-36,14,23,2,2216,-121,-56,116,-5,-23,25,-6,1.4923683,1618.5,18.0,2067.0,1444.0,1377.5,1274.0,1284.5,1540.0,2201.0,2451.5,2397.0,2601.0,926.0,331.875,0.07875112,101800.0,0.0077090003,0.5713681400335107,165.5,288.26,2.1539974,"{""type"":""Point"",""coordinates"":[118.38147223337825,37.53255678572559]}"
0000000000000000159e,0,314,282,-179,-9,48,-65,2,28,0,34,203,200,29,26,24,71,55,34,25,0,34,-6,16,405,98,-11,-39,80,21,2,-1,-225,-129,-37,64,-18,-7,64,1,21.855219,1543.4,18.0,2270.833333333333,1527.75,1308.5,1156.111111111111,1093.3333333333333,1371.888888888889,1973.5,2212.6666666666665,2204.0,2488.3333333333335,884.1666666666666,331.875,0.07875112,99611.0,0.007981501,0.4334586500220676,171.875,288.0,1.6239972,"{""type"":""Point"",""coordinates"":[117.94695513122525,35.17070473074691]}"
00000000000000000cfb,1,150,492,-105,0,5,-50,23,-9,0,48,205,202,46,42,43,72,85,83,46,0,22,-3,10,373,7,32,0,-10,1,12,-1,398,-76,5,-1,-42,22,-8,0,1.4669154,1706.0,17.0,2380.0,2043.0,1557.0,1386.0,1488.0,1622.0,2114.0,2398.0,2190.0,2497.0,811.0,331.875,0.07875112,99776.0,0.008419501,0.8944499260437421,175.625,287.845,2.0649972,"{""type"":""Point"",""coordinates"":[117.11197062256328,35.3327618403323]}"
00000000000000000d2c,1,129,-211,-104,-5,10,-53,20,-2,1,42,205,202,40,37,42,72,71,60,44,0,21,-6,10,-68,69,10,0,2,-26,31,0,200,-86,0,3,-53,16,-1,0,1.4665918,1681.0,19.0,2614.0,2266.0,1446.0,1427.0,1612.0,1786.0,2218.0,2448.0,2417.0,2596.0,815.0,331.875,0.07875112,99776.0,0.008419501,0.3906952686524868,175.625,287.845,2.0649972,"{""type"":""Point"",""coordinates"":[117.114035186351,35.30311773652899]}"
000000000000000017ac,0,182,1668,-244,23,44,-195,139,-48,-4,41,204,202,38,38,37,93,78,54,36,0,30,-6,16,-70,139,21,6,52,-69,18,0,1237,-167,11,39,-147,92,-19,-3,5.661404,1584.0,18.0,3071.0,2393.0,1417.0,1415.0,1682.0,1919.0,2483.0,2774.0,2709.0,2906.0,1066.0,331.875,0.07875112,99776.0,0.008419501,0.9960822567569146,175.625,287.845,2.0649972,"{""type"":""Point"",""coordinates"":[117.16919426638215,35.33635587578137]}"
000000000000000015fb,0,49,-473,-214,-38,144,11,91,-125,3,34,203,199,28,24,20,88,40,22,20,0,46,-17,22,-369,120,78,-102,-51,-42,104,0,-207,-173,-10,114,-9,52,-65,1,2.1767232,1592.0,17.0,1776.0,1183.0,1277.0,1152.0,1127.0,1295.0,2216.0,2699.0,2803.0,3012.0,811.0,335.875,0.07875112,101335.0,0.008762,0.5770808987693217,173.0,288.34,2.4549973,"{""type"":""Point"",""coordinates"":[116.68535950657798,35.61752895180745]}"
00000000000000000e4f,1,30,749,-104,-17,29,-23,23,-39,-1,43,204,202,40,38,42,74,69,57,36,0,25,-6,13,-249,22,25,-8,-9,-18,5,0,145,-91,-14,21,-40,12,-18,0,0.92740995,1780.0,19.0,2737.0,2424.0,1647.0,1441.5,1527.0,1748.0,2120.5,2534.0,2423.5,2690.5,920.0,335.875,0.07875112,101537.0,0.0082375,0.9250965979984228,165.75,288.79498,2.7539973,"{""type"":""Point"",""coordinates"":[116.50812361700667,36.62840270152258]}"
000000000000000015b2,0,30,2799,-99,-77,211,-20,51,-126,-7,35,198,197,29,23,18,84,38,19,21,0,51,-17,24,-1224,57,84,-156,-30,-26,69,3,1734,-96,-51,153,-48,24,-59,-4,3.9257631,1648.0,18.0,1942.0,1231.0,1291.0,1127.0,1043.0,1364.0,2251.0,2889.0,2877.0,3132.0,1024.0,335.875,0.07875112,101537.0,0.0082375,0.36883742177642276,165.75,288.79498,2.7539973,"{""type"":""Point"",""coordinates"":[116.59481300058673,36.621392994666564]}"
00000000000000001c9a,0,242,4,-192,1,13,-64,46,-38,0,34,199,197,29,23,23,50,43,27,23,0,29,-13,11,-51,67,-24,3,-43,-16,-89,0,-163,-100,-31,11,-64,20,-40,1,10.331833,1485.0,17.0,1722.0,1177.0,1218.0,1075.0,1037.0,1174.0,1588.0,1721.0,1808.0,1835.0,689.0,341.875,0.07875112,98549.0,0.0081475,0.2767946636418831,154.625,288.725,2.8809972,"{""type"":""Point"",""coordinates"":[112.84614038607688,34.07413151788561]}"
00000000000000001ee9,0,305,232,-168,-13,34,-77,43,-39,0,35,200,198,29,25,24,60,50,30,23,0,33,-13,13,-740,84,-7,-15,-43,-42,-75,1,711,-92,-27,26,-92,15,-56,-1,2.9963622,1447.0,17.0,1865.0,1261.0,1195.0,1034.0,965.0,1147.0,1681.0,1962.0,1831.0,2143.0,851.0,341.875,0.07875112,98549.0,0.0081475,0.6751184288935483,154.625,288.725,2.8809972,"{""type"":""Point"",""coordinates"":[112.8110160470789,34.02750715727078]}"
0000000000000000142d,1,158,439,-163,17,-9,-5,5,-33,0,41,202,200,39,37,40,69,60,47,35,0,27,-13,11,-1486,43,-29,-21,0,0,-47,4,-263,-73,-13,17,-20,9,-25,1,2.9923098,1590.5,18.0,2164.0,1740.0,1442.5,1341.5,1437.0,1634.0,1966.0,2172.5,1947.0,2307.5,797.0,346.0,0.11000112,99265.0,0.008679001,0.3352586170309273,149.25,288.71,2.401997,"{""type"":""Point"",""coordinates"":[113.27041493311016,33.180848722050904]}"
00000000000000001531,1,15,-133,-152,-28,36,-61,51,-43,1,42,201,200,39,37,34,80,66,48,36,0,36,-11,14,739,45,-2,-11,8,-29,0,-2,-249,-89,-25,9,-46,44,-12,1,0.92740995,1724.0,18.0,2765.0,2402.0,1504.0,1348.0,1436.0,1573.0,2084.0,2374.0,2351.0,2692.0,871.0,346.0,0.11000112,101452.0,0.0095705,0.7631022563403449,158.875,288.83002,2.3469973,"{""type"":""Point"",""coordinates"":[118.74564701641317,33.9225845094832]}"
00000000000000001538,1,11,226,-164,-58,59,-55,43,-47,0,39,201,200,34,29,25,74,57,42,34,0,37,-10,14,796,67,10,-27,5,-20,11,-3,-90,-111,-41,31,-36,44,-27,1,2.4197357,1676.0,17.0,1865.0,1333.0,1358.0,1142.0,1078.0,1226.0,1803.0,2015.0,1840.0,2160.0,802.0,346.0,0.11000112,101452.0,0.0095705,0.534109178773833,158.875,288.83002,2.3469973,"{""type"":""Point"",""coordinates"":[118.74043878638275,33.96085251472387]}"
000000000000000016f7,0,161,-845,-90,-30,83,-60,90,-123,4,34,200,197,28,24,19,94,46,23,22,0,55,-19,19,-43,40,-8,-14,6,-25,43,0,-450,-34,-63,84,-63,49,-80,2,1.4428266,1459.5,17.0,1786.6,827.2142857142858,1147.6666666666665,994.3333333333334,756.5,1116.8,2519.5,3158.0,3268.75,3477.0,917.25,346.125,0.11000112,99158.0,0.009197,0.8785741650121126,156.375,288.91998,2.3999972,"{""type"":""Point"",""coordinates"":[112.11239530773237,32.97692957177577]}"
00000000000000000682,1,32,464,-144,-56,11,20,89,-77,0,43,203,201,40,37,38,68,56,46,35,0,29,-10,14,114,9,-11,-26,-77,-26,0,0,530,-106,-52,35,-10,53,-57,-1,0.0,1683.5,17.0,1944.0,1531.0,1599.5,1457.0,1487.0,1483.0,1888.0,2187.5,2005.0,2294.0,735.0,352.125,0.11000112,101241.0,0.009851,0.8440337266832609,153.875,289.51498,2.4179974,"{""type"":""Point"",""coordinates"":[116.27483236809248,33.4472889281964]}"
0000000000000000123e,1,33,-13,-110,-63,10,26,67,-60,0,44,203,201,42,41,44,72,69,60,46,0,28,-8,13,284,-11,-23,-22,-74,-13,-23,-1,94,-84,-49,28,-10,44,-45,0,2.2215652,1761.0,18.0,2261.0,1982.0,1804.0,1751.0,1747.0,1553.0,1933.0,2234.0,2430.0,2398.0,861.0,352.125,0.11000112,101241.0,0.009851,0.32251499718741494,153.875,289.51498,2.4179974,"{""type"":""Point"",""coordinates"":[116.20009337533568,33.42878365882461]}"
0000000000000000129d,1,32,2120,-145,-88,115,78,133,-123,-5,35,200,199,29,27,21,85,45,31,33,0,43,-14,21,-467,24,35,-114,-160,-27,20,0,1650,-110,-71,118,31,62,-92,-4,2.1618397,1638.5,17.5,2334.0,1858.0,1554.0,1484.0,1595.5,1647.5,2175.0,2444.0,2325.5,2611.5,889.0,352.125,0.11000112,101241.0,0.009851,0.9835204888881889,153.875,289.51498,2.4179974,"{""type"":""Point"",""coordinates"":[116.29630293966483,33.497592047180326]}"
00000000000000000501,0,3,1050,-126,-198,125,-67,14,-7,-2,35,197,195,29,27,23,75,38,21,23,0,44,-18,17,3,91,90,-55,13,-4,-30,0,1454,-60,-157,78,-70,2,5,-3,3.5689442,1614.0,17.5,1864.5,1134.0,1365.0,1255.5,1170.0,1448.0,2201.0,2503.0,2448.5,2819.0,1004.0,342.25,0.11000112,101586.0,0.009740001,0.4194569158175294,166.25,288.46997,2.5799973,"{""type"":""Point"",""coordinates"":[119.53382880041815,34.183638121556136]}"
000000000000000004cb,0,22,-315,-163,-46,27,-8,-14,29,2,34,198,196,28,22,16,79,35,16,20,0,43,-16,16,1277,131,8,-34,30,30,4,-4,576,-114,-64,8,0,17,32,0,3.4885726,1612.0,19.0,1709.3333333333333,922.0,1260.0,1083.0,859.25,1158.0,1965.6666666666667,2211.75,2357.75,2502.25,898.4,342.25,0.11000112,101426.0,0.008969501,0.7629002774997825,169.125,289.13998,1.8379972,"{""type"":""Point"",""coordinates"":[118.0879028564236,34.282090613715155]}"
000000000000000004e3,0,5,1982,-208,-56,66,-101,22,1,-5,37,200,196,31,27,21,79,46,23,26,0,43,-14,17,-87,129,4,-17,57,-12,-12,0,1433,-143,-42,30,-86,39,4,-3,1.8543341,1771.0,19.0,2181.0,1599.0,1472.0,1311.0,1323.0,1499.0,2121.0,2362.0,2222.0,2570.0,879.0,342.25,0.11000112,101586.0,0.0094945,0.2937019674960989,165.875,288.585,2.3419971,"{""type"":""Point"",""coordinates"":[119.02565180796329,34.20932700272504]}"
000000000000000004e6,0,5,2622,-69,-85,223,51,106,-91,-6,34,199,196,29,24,19,86,42,21,21,0,52,-17,20,-1237,16,50,-115,-131,-50,15,3,1597,-32,-74,133,47,40,-40,-4,2.242482,1586.0,18.0,1750.5,975.0,1327.0,1168.0,955.0,1251.5,2397.0,2847.0,2762.5,3053.5,1028.0,342.25,0.11000112,101586.0,0.0094945,0.8087857615204131,165.875,288.585,2.3419971,"{""type"":""Point"",""coordinates"":[119.0926676376955,34.23079757429738]}"
00000000000000001344,1,136,-1234,-125,-36,18,-1,44,-84,5,39,203,201,36,32,31,73,60,48,29,0,35,-12,12,-1216,46,4,7,-9,-5,-12,3,-1380,-63,-55,31,-5,32,-72,5,0.92740995,1603.5,16.5,2235.5,1752.0,1463.5,1340.5,1300.0,1433.5,1934.5,2295.0,2181.0,2527.0,730.5,346.25,0.11000112,99324.0,0.009046,0.709001688459193,156.875,289.08,2.5759974,"{""type"":""Point"",""coordinates"":[112.34487945935588,32.92410706069665]}"
00000000000000000489,0,1,1446,-224,-31,24,-131,125,-87,-3,41,192,191,35,30,23,41,32,18,26,0,34,-13,14,652,120,-31,-21,80,-61,-48,-2,877,-119,-45,-9,-108,65,-42,-2,1.8543341,1666.5,16.0,1345.5,889.5,1375.5,1222.0,1065.0,1279.5,1509.5,1621.0,1535.0,1649.0,674.5,348.25,0.11000112,101507.0,0.0099715,0.27575395400754354,156.25,288.845,2.1599972,"{""type"":""Point"",""coordinates"":[119.38300416638639,33.496423762704325]}"
000000000000000009df,1,88,-573,-119,-34,26,25,51,-67,2,43,203,201,40,38,44,74,64,52,47,0,29,-11,12,-981,46,9,-31,-52,-39,-5,2,-188,-63,-30,25,6,20,-45,1,1.445883,1625.5,17.0,2433.0,2115.0,1455.5,1389.0,1560.0,1734.5,2148.0,2345.0,2100.5,2426.5,824.0,348.25,0.11000112,100283.0,0.008825,0.7496991358874274,146.875,288.93,2.2739973,"{""type"":""Point"",""coordinates"":[113.73771980530917,33.29313780477878]}"
000000000000000009ef,1,96,-553,-113,-16,27,29,85,-71,2,42,202,200,38,37,39,65,56,44,39,0,30,-12,12,-1157,17,11,-32,-44,-38,-8,3,429,-61,-30,29,22,28,-46,0,1.4454257,1577.0,18.0,2052.0,1690.5,1485.0,1387.0,1416.0,1611.0,2070.0,2309.0,2110.5,2387.5,788.5,348.25,0.11000112,100283.0,0.008825,0.5242199419965495,146.875,288.93,2.2739973,"{""type"":""Point"",""coordinates"":[113.77859192556507,33.24615671607968]}"
000000000000000015a2,0,83,-62,-48,-44,145,141,137,-174,2,35,199,197,29,25,19,94,45,21,21,0,54,-19,21,-1020,-14,51,-137,-154,-71,61,2,436,-31,-45,113,70,60,-120,0,1.4457828,1411.0,18.0,1667.5,874.0,1160.0,1096.0,888.0,1241.5,2391.0,2744.5,2821.0,3096.0,914.0,348.25,0.11000112,100283.0,0.008825,0.9397084644715468,146.875,288.93,2.2739973,"{""type"":""Point"",""coordinates"":[113.75568552345351,33.28271688561688]}"
000000000000000013b8,1,115,129,-146,6,-3,-16,46,-82,0,39,203,201,35,33,32,77,58,45,32,0,37,-13,13,146,42,-27,4,-22,-27,6,-1,-382,-86,-38,26,-18,28,-59,2,1.8543341,1634.0,16.0,2181.1428571428573,1674.75,1461.5,1283.1666666666667,1252.4,1461.25,2030.0,2317.0,2135.2,2485.833333333333,724.2,350.25,0.11000112,99695.0,0.0094865,0.8826043898115592,152.75,289.315,2.3609972,"{""type"":""Point"",""coordinates"":[112.13440543053218,32.727286799298604]}"
