system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
0000000000000000101a,37,198,196,30,27,19,74,44,21,24,0,0,4,251,-164,-44,35,-57,59,-67,0,37,-11,15,1569,118,22,-45,27,-32,35,-5,-62,-105,-46,10,-51,61,-35,1,3.5047657,337.75,0.09250112,101657.0,0.009193,173.875,288.38,2.3849974,"{""type"":""Point"",""coordinates"":[119.00085920610609,34.69864199772387]}"
000000000000000009a8,39,204,202,35,34,35,75,56,43,34,0,1,134,-220,-117,-44,33,4,36,-75,1,32,-12,13,124,19,8,-13,-53,-46,-26,-1,-333,-63,-42,40,-38,22,-80,1,2.162708,347.75,0.09250112,100158.0,0.008522,150.625,289.26,2.6329973,"{""type"":""Point"",""coordinates"":[113.10916937991651,33.62847558130106]}"
00000000000000001a9b,36,199,198,31,27,21,97,34,18,24,0,0,103,1767,-34,-35,120,101,71,-156,-4,48,-17,18,-2878,-51,26,-120,-150,-42,29,8,1173,0,-6,77,45,6,-128,-2,2.896513,347.75,0.09250112,100158.0,0.008522,150.625,289.26,2.6329973,"{""type"":""Point"",""coordinates"":[113.19594348641657,33.62820803523787]}"
00000000000000001c4b,33,200,198,28,25,23,82,44,30,24,1,0,106,-996,-7,42,25,21,6,-196,4,50,-17,19,61,-92,-32,-32,-71,7,57,-1,-24,13,20,21,-35,-17,-152,1,1.4491853,347.75,0.09250112,100158.0,0.008522,150.625,289.26,2.6329973,"{""type"":""Point"",""coordinates"":[113.1792352347693,33.62874758646533]}"
000000000000000005de,37,202,200,32,27,25,76,47,29,35,0,1,37,2174,-215,-48,22,-37,-1,-46,-5,39,-14,19,-1281,130,17,-56,-3,-8,41,3,2270,-176,-24,39,-63,-12,-28,-6,1.8543341,349.75,0.09250112,101229.0,0.0095985,157.375,289.46,2.4949973,"{""type"":""Point"",""coordinates"":[116.01944181435742,33.7484031041335]}"
00000000000000000878,41,205,201,37,34,33,68,54,39,42,0,1,37,567,-162,-65,25,-2,44,-68,0,34,-12,16,-183,51,5,-41,-50,-14,11,0,394,-120,-41,33,-28,24,-40,0,0.0,349.75,0.09250112,101229.0,0.0095985,157.375,289.46,2.4949973,"{""type"":""Point"",""coordinates"":[116.08681437217399,33.75568035705272]}"
00000000000000000efd,36,202,200,31,29,27,83,51,28,29,0,0,31,1771,-196,-94,125,41,106,-93,-4,43,-14,21,-601,79,45,-103,-126,-26,9,1,1305,-155,-50,102,10,62,-54,-3,3.8680837,349.75,0.09250112,101229.0,0.0095985,157.375,289.46,2.4949973,"{""type"":""Point"",""coordinates"":[116.0164765121569,33.73330904706757]}"
000000000000000012da,44,204,201,41,39,40,73,68,55,50,0,1,37,148,-110,-70,43,21,67,-73,0,32,-9,15,487,21,46,-47,-60,-25,30,-2,-148,-94,-29,26,-12,43,-38,1,1.8543341,349.75,0.09250112,101229.0,0.0095985,157.375,289.46,2.4949973,"{""type"":""Point"",""coordinates"":[116.08276996751846,33.79260171377525]}"
00000000000000000b77,28,196,194,24,23,23,78,62,38,21,0,0,1541,1763,-190,32,13,-102,13,7,-4,32,-11,13,-1911,103,-31,-12,18,-60,-40,5,1048,-102,-2,17,-96,10,-44,-2,19.848751,293.875,0.09250112,84795.0,0.0059825005,159.25,280.21,1.9139972,"{""type"":""Point"",""coordinates"":[111.47899338039356,33.74786355290602]}"
00000000000000001626,31,188,187,26,21,20,36,33,21,17,0,0,1113,1333,-261,54,-19,-72,46,13,-3,31,-13,13,-1550,111,-24,-27,44,-82,-79,4,1865,-184,-20,-4,-147,53,-45,-5,15.35155,293.875,0.09250112,84795.0,0.0059825005,159.25,280.21,1.9139972,"{""type"":""Point"",""coordinates"":[111.44396268251766,33.767804652817034]}"
000000000000000003b7,43,207,204,39,38,44,66,76,66,42,0,1,138,700,-135,33,6,-61,43,-36,-1,21,-4,10,-419,67,-8,-5,6,-23,15,1,171,-77,0,9,-48,33,-11,0,0.92740995,321.875,0.09250112,97355.0,0.007542,161.75,285.525,2.3189974,"{""type"":""Point"",""coordinates"":[119.06391981320394,35.50820071217907]}"
00000000000000001e2d,36,201,199,32,31,31,75,66,44,30,0,0,350,690,-200,29,21,-138,90,-36,-1,31,-8,14,342,123,-33,-21,36,-80,-3,-1,468,-121,-8,27,-117,58,-7,0,15.169544,321.875,0.09250112,97355.0,0.007542,161.75,285.525,2.3189974,"{""type"":""Point"",""coordinates"":[119.06634556417701,35.583662079306535]}"
00000000000000000b23,35,201,200,30,25,23,70,53,30,26,0,0,155,994,-197,49,19,-68,43,-15,-2,31,-5,15,-1386,116,-19,-39,88,47,80,4,1484,-180,25,1,-68,55,27,-3,10.222326,325.875,0.09250112,98983.0,0.0074715004,164.625,286.775,1.9139972,"{""type"":""Point"",""coordinates"":[118.88389698547421,36.108368959366565]}"
00000000000000001ec2,35,199,198,30,25,25,62,46,33,26,0,0,288,448,-245,24,28,-146,83,-19,0,28,-10,14,-884,109,0,-17,65,-30,32,2,165,-194,-5,36,-116,51,21,0,10.640626,327.875,0.09250112,97942.0,0.008556001,167.375,287.425,3.348997,"{""type"":""Point"",""coordinates"":[117.7196836687332,36.36734908944965]}"
00000000000000000a98,36,198,197,30,26,23,85,49,21,23,0,0,80,-295,-131,-9,58,105,136,-201,2,49,-19,20,-48,27,11,-74,-137,-97,53,0,40,-63,-39,57,74,62,-133,0,0.92740995,350.0,0.12375112,100496.0,0.009053001,145.125,289.06,2.2069974,"{""type"":""Point"",""coordinates"":[113.89690079471508,33.033163295160776]}"
00000000000000001a1f,35,198,197,30,25,20,83,36,21,23,0,0,72,875,-164,-76,70,127,115,-197,-1,46,-17,19,-1089,59,62,-87,-145,-78,65,2,647,-88,-68,63,96,44,-129,-1,1.4438548,350.0,0.12375112,100496.0,0.009053001,145.125,289.06,2.2069974,"{""type"":""Point"",""coordinates"":[113.86105854044749,33.08382760133003]}"
00000000000000000a41,40,204,201,36,33,34,74,60,42,34,0,1,66,424,-179,-11,58,-123,108,-68,0,36,-12,15,-248,35,-24,-29,39,-49,21,0,1286,-132,-28,29,-94,104,-34,-3,2.9048722,344.125,0.12375112,101368.0,0.009313,164.125,288.985,2.177997,"{""type"":""Point"",""coordinates"":[118.30044144903505,34.04538369339404]}"
00000000000000000fb3,35,197,194,28,23,17,98,33,15,20,0,0,19,-2118,-124,-133,122,8,177,-135,8,57,-22,22,833,74,25,-61,-45,-83,68,-3,-257,-104,-105,70,11,164,-86,2,3.8296285,344.125,0.12375112,101368.0,0.009313,164.125,288.985,2.177997,"{""type"":""Point"",""coordinates"":[118.35299195494987,34.0162791408182]}"
000000000000000018a1,32,196,194,26,23,16,79,47,21,19,0,0,201,445,-246,47,-21,-82,-25,0,0,47,-14,18,-895,76,-20,-14,23,6,-7,2,-1289,-143,40,-55,-61,-57,-11,5,12.613799,350.125,0.12375112,98847.0,0.0096080005,150.375,289.095,2.3169973,"{""type"":""Point"",""coordinates"":[114.73152411619172,31.698358149418066]}"
00000000000000000f4d,36,199,197,30,24,17,75,33,14,21,0,0,15,-611,-153,-144,115,-65,112,-64,3,42,-14,17,1046,64,111,-117,47,-103,3,-4,-790,-85,-112,64,-59,57,-12,3,0.92740995,350.25,0.12375112,101393.0,0.0099565005,152.125,289.055,2.4779973,"{""type"":""Point"",""coordinates"":[118.98361140323136,33.496156216641126]}"
00000000000000001084,45,203,202,41,40,41,77,71,51,39,0,1,26,785,-112,-33,43,29,34,-84,-1,31,-9,14,126,64,21,-8,-41,8,5,0,855,-71,-33,40,26,22,-38,-2,2.9938664,348.375,0.12375112,101253.0,0.00969,163.25,289.555,2.0629973,"{""type"":""Point"",""coordinates"":[117.27879005207373,33.51124581460598]}"
00000000000000000e3f,36,196,195,30,25,19,76,34,16,21,0,0,5,-1012,-64,-123,98,27,172,-102,4,49,-19,18,137,43,49,-2,-46,-65,23,-1,-1307,-11,-59,44,68,92,-80,5,2.988598,354.375,0.12375112,101535.0,0.010726001,163.0,289.845,2.0519972,"{""type"":""Point"",""coordinates"":[121.08512776140672,32.36616650048529]}"
0000000000000000065e,35,199,197,29,24,19,75,36,18,22,0,1,29,1193,-146,-95,103,61,94,-111,-2,44,-17,21,-2778,91,49,-108,-108,-27,23,8,1674,-120,-78,100,28,49,-79,-4,4.6273675,354.375,0.12375112,101277.0,0.010039501,151.75,289.66,2.3189974,"{""type"":""Point"",""coordinates"":[116.31211045289932,33.16737331866739]}"
00000000000000000752,35,201,200,29,26,23,71,43,28,21,0,1,31,722,-180,-49,37,15,31,-55,-1,37,-14,17,-1155,134,25,-46,-43,-14,-18,3,1508,-148,-48,59,-14,9,-40,-3,2.159362,354.375,0.12375112,101277.0,0.010039501,151.75,289.66,2.3189974,"{""type"":""Point"",""coordinates"":[116.3282791533191,33.11778365585202]}"
00000000000000000e5e,35,199,197,29,25,19,95,48,22,22,0,0,25,5019,-126,-140,74,105,154,-145,-14,45,-16,21,-3725,59,77,-113,-148,-83,19,11,4435,-92,-109,92,38,89,-100,-13,3.5519888,354.375,0.12375112,101277.0,0.010039501,151.75,289.66,2.3189974,"{""type"":""Point"",""coordinates"":[116.30375855662619,33.13260570775368]}"
00000000000000000e67,36,199,197,31,28,24,93,47,26,28,0,0,26,1006,-75,-82,85,117,123,-130,-1,43,-15,21,131,14,22,-114,-144,-75,29,-1,695,-53,-60,86,64,66,-80,-1,3.3188324,354.375,0.12375112,101277.0,0.010039501,151.75,289.66,2.3189974,"{""type"":""Point"",""coordinates"":[116.35846280834987,33.12802621097178]}"
00000000000000000e0c,37,202,198,33,31,30,62,34,15,31,0,0,29,37,-156,18,7,-96,122,-115,0,34,-11,14,-118,130,-85,-74,11,-92,-24,0,-302,-67,-12,-12,-58,49,-61,1,2.199915,352.5,0.12375112,101163.0,0.0102200005,161.375,289.825,2.3059974,"{""type"":""Point"",""coordinates"":[119.24394264093365,32.56397222321614]}"
00000000000000000e14,35,201,200,31,29,30,71,42,23,28,0,0,23,-576,-172,-40,28,-96,104,-72,3,37,-12,16,969,102,-24,-48,33,-86,-18,-3,-464,-86,-56,5,-61,25,-26,2,2.1999013,352.5,0.12375112,101163.0,0.0102200005,161.375,289.825,2.3059974,"{""type"":""Point"",""coordinates"":[119.2016302310375,32.563437131089735]}"
00000000000000000f40,35,197,195,29,25,18,90,33,15,22,0,0,12,3047,-130,-174,134,-30,132,-73,-8,48,-18,19,-766,79,67,-66,-30,-89,10,1,1792,-84,-131,72,-14,113,-39,-4,0.92740995,348.625,0.12375112,101340.0,0.009760501,157.625,289.21997,2.7029972,"{""type"":""Point"",""coordinates"":[118.46780042977299,33.64356963836699]}"
00000000000000000f39,36,198,196,30,25,22,79,47,25,23,0,0,19,-641,-119,-125,125,77,178,-120,3,47,-15,21,439,63,97,-66,-108,-54,43,-2,47,-59,-85,46,76,140,-72,0,1.448343,348.75,0.12375112,101244.0,0.009781,159.5,289.335,2.6239972,"{""type"":""Point"",""coordinates"":[118.20369233347843,33.54358767454662]}"
00000000000000001740,34,198,195,27,24,19,84,52,27,22,0,0,152,1435,-243,10,3,-94,3,-5,-3,44,-13,17,-1705,94,-10,-19,19,-30,-19,5,130,-147,-3,-24,-86,-22,-8,0,7.636424,342.875,0.12375112,96877.0,0.0091625005,151.875,287.97498,2.2679973,"{""type"":""Point"",""coordinates"":[114.89268494646535,31.63772329329332]}"
00000000000000000fab,40,190,188,34,28,24,38,19,11,27,0,0,18,7,-134,-29,57,-88,-19,-9,0,21,-16,8,-660,82,26,-5,45,18,15,1,1497,-134,-34,25,-71,-13,-3,-4,3.5689256,343.125,0.12375112,101395.0,0.009099,168.125,289.175,1.9169972,"{""type"":""Point"",""coordinates"":[118.04091730862345,34.182559019101205]}"
00000000000000000584,36,200,197,31,27,24,54,34,19,27,0,1,7,-1284,-103,-63,57,-26,17,-23,5,32,-14,11,-717,77,22,10,5,-7,8,1,-860,-60,-48,40,-12,-5,-24,3,2.3789666,355.125,0.12375112,101532.0,0.0107785,163.5,289.955,2.1129973,"{""type"":""Point"",""coordinates"":[121.19508473428364,32.20231237317537]}"
00000000000000000a2e,36,200,198,30,26,21,93,57,28,23,0,1,13,-2839,-146,-170,142,16,120,-51,10,42,-13,18,2325,34,77,-110,-78,-65,5,-8,-2126,-95,-114,61,29,65,-27,7,3.4594634,349.25,0.12375112,101316.0,0.009822,158.0,289.335,2.7229972,"{""type"":""Point"",""coordinates"":[118.38371516120814,33.51097826854277]}"
00000000000000000a3f,35,200,197,30,28,24,86,51,29,31,0,1,16,329,-194,-43,56,-45,-31,-35,0,45,-14,19,165,83,20,-47,5,20,-4,-1,41,-128,-42,25,-31,-28,-12,0,3.813304,349.25,0.12375112,101316.0,0.009822,158.0,289.335,2.7229972,"{""type"":""Point"",""coordinates"":[118.34167475647625,33.536577967690604]}"
00000000000000000aaa,33,193,191,27,21,15,60,36,18,19,0,0,270,-557,-269,27,37,-55,-43,21,3,50,-17,20,-362,137,1,-30,27,10,-27,0,-1527,-142,-1,14,-69,-49,1,6,18.883581,353.25,0.12375112,99551.0,0.0098945005,151.875,289.62,2.3109975,"{""type"":""Point"",""coordinates"":[114.85091208779667,31.481146418902615]}"
000000000000000006e9,41,204,201,37,35,37,69,65,51,34,0,1,33,-1356,-143,-43,10,-2,54,-60,5,29,-7,15,732,37,-25,-30,-30,-7,-38,-2,-508,-105,-28,6,-22,25,-27,2,0.0,355.375,0.12375112,101299.0,0.010084,146.375,289.56,2.493997,"{""type"":""Point"",""coordinates"":[115.75614527445461,33.026158047405815]}"
0000000000000000074a,45,203,201,43,43,46,66,66,57,41,0,1,31,1086,-111,-56,13,-10,78,-59,-2,23,-8,11,-193,18,-25,-17,-47,-33,-26,0,1554,-67,-40,11,-14,36,-41,-4,1.4432505,355.375,0.12375112,101297.0,0.0101025,147.375,289.59497,2.4519973,"{""type"":""Point"",""coordinates"":[115.94425245239424,33.02103899939646]}"
000000000000000010d7,45,205,202,42,36,37,46,45,37,34,0,1,33,632,-84,-35,7,4,36,-31,-1,17,-7,7,-391,0,-4,-18,-35,0,-50,0,625,-53,-27,6,-1,24,-23,-1,1.4431518,355.375,0.12375112,101297.0,0.0101025,147.375,289.59497,2.4519973,"{""type"":""Point"",""coordinates"":[115.95476255357721,33.0107964442767]}"
00000000000000001061,39,203,200,35,33,34,69,62,48,34,0,1,24,1247,-139,-18,22,-12,51,-91,-3,32,-9,15,-25,91,-14,-5,-21,-6,0,0,1076,-97,-29,20,0,31,-46,-2,2.4070146,349.5,0.12375112,101260.0,0.0097860005,161.875,289.58502,2.1049972,"{""type"":""Point"",""coordinates"":[117.1426938288215,33.4287836588246]}"
000000000000000005f0,47,203,201,45,41,42,72,69,57,40,0,1,35,873,-133,-41,15,1,58,-73,-1,28,-6,13,-1539,55,-18,-48,-33,-16,-3,4,1058,-75,-37,8,0,23,-33,-2,1.4437584,355.5,0.12375112,101293.0,0.010097001,146.625,289.57,2.4779973,"{""type"":""Point"",""coordinates"":[115.83780033294532,33.07385705137452]}"
00000000000000000660,36,200,199,31,28,25,83,46,24,28,0,1,30,1620,-145,-149,92,63,182,-45,-3,46,-16,22,-940,17,53,-111,-138,-70,-18,2,348,-95,-116,64,58,89,-20,0,2.3971672,355.5,0.12375112,101293.0,0.010097001,146.625,289.57,2.4779973,"{""type"":""Point"",""coordinates"":[115.80492338087826,33.00702404478547]}"
00000000000000000e54,42,205,201,39,41,42,81,77,57,33,0,0,33,1620,-117,-74,30,84,91,-102,-4,32,-10,16,-1605,25,3,-63,-133,-27,8,4,1266,-75,-56,26,54,55,-54,-3,1.4437691,355.5,0.12375112,101293.0,0.010097001,146.625,289.57,2.4779973,"{""type"":""Point"",""coordinates"":[115.86393958332064,33.07493615382946]}"
0000000000000000107a,50,206,203,48,44,46,70,72,61,40,0,1,34,19,-118,-48,18,-15,55,-59,0,23,-4,10,772,4,-13,-56,-44,-31,-21,-2,-563,-59,-35,0,-9,32,-22,2,2.1589932,355.5,0.12375112,101293.0,0.010097001,146.625,289.57,2.4779973,"{""type"":""Point"",""coordinates"":[115.86313248602997,33.06065365315526]}"
00000000000000000e36,36,197,195,29,23,17,99,31,15,19,0,0,1,-22,-90,-169,88,22,107,-71,1,48,-18,17,-1895,38,139,-46,-28,-42,14,5,126,-27,-105,52,49,52,-47,0,2.8741484,353.625,0.12375112,101567.0,0.010584501,161.625,289.70502,1.9539974,"{""type"":""Point"",""coordinates"":[120.83638572734237,32.46426226456005]}"
00000000000000000e38,37,195,193,30,25,18,62,33,16,24,0,0,6,-757,-74,-150,99,68,107,-88,3,44,-17,15,-1459,47,133,-53,-15,-62,36,3,-481,-30,-95,46,67,59,-60,2,2.1553004,353.625,0.12375112,101567.0,0.010584501,161.625,289.70502,1.9539974,"{""type"":""Point"",""coordinates"":[120.86414363140004,32.47665856548863]}"
00000000000000000fa2,35,200,196,29,25,17,67,30,15,21,0,0,24,-1518,-110,-139,155,49,173,-102,6,55,-21,22,582,67,35,-88,-69,-84,71,-2,455,-94,-108,88,48,151,-51,0,2.1652431,343.875,0.12375112,101354.0,0.009219,167.25,289.2,2.0009973,"{""type"":""Point"",""coordinates"":[118.08646256678333,34.00576903963523]}"
000000000000000006f6,41,203,200,37,36,37,72,62,48,33,0,1,27,1222,-139,-46,44,-5,64,-83,-2,32,-9,15,436,44,9,-38,-48,-27,0,-1,1218,-109,-47,39,-8,37,-56,-3,1.4468254,351.875,0.12375112,101272.0,0.0099035,156.875,289.62,2.2029972,"{""type"":""Point"",""coordinates"":[116.73333051571096,33.38943655112899]}"
00000000000000000f0c,35,199,196,29,24,17,91,41,18,21,0,0,29,-1653,-47,-99,127,161,160,-174,7,53,-17,23,1455,-14,59,-111,-183,-60,76,-5,-173,-54,-80,91,118,79,-102,1,2.1610236,351.875,0.12375112,101272.0,0.0099035,156.875,289.62,2.2029972,"{""type"":""Point"",""coordinates"":[116.74626636786704,33.3732678507092]}"
00000000000000000f10,36,199,198,30,25,18,92,44,21,22,0,0,27,-953,-62,-107,118,170,171,-172,4,56,-17,25,1308,-13,52,-105,-180,-62,65,-5,-293,-67,-84,93,108,99,-99,2,3.8665197,351.875,0.12375112,101272.0,0.0099035,156.875,289.62,2.2029972,"{""type"":""Point"",""coordinates"":[116.7104241135994,33.3080490387015]}"
00000000000000001edb,34,198,195,28,25,19,93,52,26,23,0,0,98,1188,-265,22,3,-90,-4,-4,-2,51,-15,21,-2066,125,7,-25,11,-18,-2,6,-109,-177,11,-17,-74,-26,0,1,5.6524906,353.875,0.12375112,100128.0,0.009898,151.625,289.76498,2.2679973,"{""type"":""Point"",""coordinates"":[114.82046088670269,31.782438958881848]}"
00000000000000000bef,31,194,192,24,19,13,68,35,16,17,0,0,346,1962,-207,23,-1,-62,-54,24,-4,56,-19,24,-1681,85,0,-28,23,32,-24,4,2295,-82,-23,13,-53,-43,25,-5,38.860115,343.75,0.26500112,90752.0,0.010614,136.0,287.64,4.8429976,"{""type"":""Point"",""coordinates"":[117.95710404522288,30.098098258862677]}"
00000000000000000876,35,201,198,30,28,26,71,60,43,32,0,1,72,2282,-174,4,1,-68,7,-13,-6,30,-8,14,-539,14,-46,-25,6,-64,-44,1,1747,-140,8,-15,-53,-39,1,-4,1.4328364,354.0,0.1525011,100796.0,0.010113001,156.0,289.75,1.6989973,"{""type"":""Point"",""coordinates"":[115.9189202993096,31.904252681459877]}"
000000000000000008d8,37,201,200,32,31,33,68,64,49,28,0,1,77,2137,-185,8,18,-69,19,-13,-6,28,-7,13,0,58,-34,-30,-21,-60,-53,0,1979,-121,-13,19,-41,-36,9,-5,2.9866872,354.0,0.1525011,100796.0,0.010113001,156.0,289.75,1.6989973,"{""type"":""Point"",""coordinates"":[115.95422300234974,31.930931483062647]}"
000000000000000008f5,39,203,201,34,31,32,51,53,42,31,0,1,88,428,-121,3,5,-57,37,-9,0,19,-6,8,39,2,-36,-28,2,-77,-32,0,-19,-81,2,-2,-30,-5,-2,0,0.0,354.0,0.1525011,100796.0,0.010113001,156.0,289.75,1.6989973,"{""type"":""Point"",""coordinates"":[115.9809018039525,31.904252681459884]}"
00000000000000000964,35,200,198,30,27,23,78,52,31,26,0,1,44,575,-155,-50,28,4,60,-75,0,42,-13,17,8,103,0,-50,-63,-27,-12,0,684,-110,-31,8,-4,18,-58,-1,2.1558893,354.0,0.1525011,101114.0,0.0097635,149.5,289.72498,2.3789973,"{""type"":""Point"",""coordinates"":[115.0185386145978,32.57098193007217]}"
000000000000000007b7,38,203,200,33,30,26,78,52,35,28,0,1,82,-185,-145,5,27,-60,34,-45,1,32,-11,14,-625,92,-17,9,14,-11,-2,1,-183,-90,10,5,-35,17,-51,1,1.1000159,354.0,0.1525011,100555.0,0.0100495005,155.5,289.8,2.1659973,"{""type"":""Point"",""coordinates"":[117.7196836687332,32.535679227032034]}"
00000000000000000de7,33,199,196,27,23,16,89,34,14,20,0,0,51,819,-243,26,-5,-83,107,-102,-1,42,-14,19,-436,240,-44,-6,28,-53,-8,0,564,-144,4,-7,-40,54,-76,0,2.3860955,354.0,0.1525011,100555.0,0.0100495005,155.5,289.8,2.1659973,"{""type"":""Point"",""coordinates"":[117.79055662087666,32.52139226725679]}"
000000000000000008e6,37,202,201,33,31,29,73,64,51,37,0,1,40,550,-192,-21,31,-38,65,-65,0,35,-10,15,-162,81,0,-49,-25,-35,-29,0,1131,-132,-3,8,-18,11,-51,-2,3.4225433,354.0,0.1525011,101164.0,0.0098185,151.25,289.745,2.3219972,"{""type"":""Point"",""coordinates"":[115.22658689244847,32.48797576396227]}"
0000000000000000091a,34,198,196,29,24,18,77,37,18,21,0,1,44,798,-245,-41,43,-31,62,-71,-1,44,-16,19,-1537,160,8,-71,-35,-40,0,4,1121,-173,-13,13,-8,7,-58,-2,0.92740995,354.0,0.1525011,101164.0,0.0098185,151.25,289.745,2.3219972,"{""type"":""Point"",""coordinates"":[115.21203238661,32.499297421536966]}"
00000000000000000976,34,198,195,28,25,22,74,47,28,22,0,1,40,1367,-204,-40,45,-7,54,-43,-3,42,-13,18,-1578,138,7,-47,-42,-25,-1,4,2263,-160,-17,16,-38,18,-27,-6,2.3845346,354.125,0.1525011,101143.0,0.0098055005,150.75,289.77,2.3409972,"{""type"":""Point"",""coordinates"":[115.14061988323905,32.45186596363147]}"
000000000000000009ec,41,203,202,37,36,35,75,68,49,33,0,1,38,110,-100,-15,-1,-15,69,-68,0,36,-12,15,-1207,35,-5,-24,-30,-47,17,3,710,-66,-4,-13,-35,32,-45,-1,0.0,354.125,0.1525011,101143.0,0.0098055005,150.75,289.77,2.3409972,"{""type"":""Point"",""coordinates"":[115.1349568249012,32.41898455246335]}"
000000000000000008f7,34,198,195,27,22,16,77,38,19,18,0,1,52,1609,-304,26,5,-72,-36,-6,-3,43,-13,19,-366,157,-39,-35,-22,-16,-55,0,1393,-237,8,-4,-70,-67,1,-3,1.0931077,354.375,0.1525011,100990.0,0.010167001,156.875,289.875,1.7299972,"{""type"":""Point"",""coordinates"":[115.86447913454806,31.963268883902245]}"
00000000000000000094,45,183,182,39,33,29,36,27,21,34,0,1,5,-880,-106,-40,26,-40,38,-5,3,23,-11,8,-2256,19,-26,-29,0,-1,4,6,-1424,-50,-26,13,0,1,1,5,2.151735,358.375,0.1525011,101528.0,0.010425,160.875,290.555,1.6189972,"{""type"":""Point"",""coordinates"":[120.07749131905639,31.89374258027691]}"
00000000000000000a66,42,197,195,36,28,25,33,23,18,29,0,1,8,-783,-80,-4,12,-10,20,-45,3,23,-12,8,-3122,18,-9,-26,20,-2,-2,9,-1029,-34,-28,12,0,2,-1,3,3.2721126,358.375,0.1525011,101528.0,0.010425,160.875,290.555,1.6189972,"{""type"":""Point"",""coordinates"":[120.05593156546298,31.849811516698367]}"
00000000000000000cfe,36,197,195,30,24,19,88,50,24,22,0,0,5,530,-149,-12,93,-35,3,-8,0,49,-16,16,-1551,85,-3,-34,-8,18,22,4,250,-57,-17,63,3,-14,7,0,2.1761975,360.375,0.1525011,101550.0,0.010366,160.5,290.88,1.6839973,"{""type"":""Point"",""coordinates"":[119.93573649656733,31.57169292489389]}"
000000000000000008d1,36,201,199,31,29,27,75,54,39,29,0,1,36,1867,-234,10,8,-68,16,-20,-5,35,-9,15,-1023,86,-33,-41,-14,-48,-39,2,2192,-158,-3,1,-48,-34,-4,-6,0.92740995,354.5,0.1525011,101221.0,0.009949001,155.25,289.875,1.9789972,"{""type"":""Point"",""coordinates"":[115.8159730332887,32.28747228509407]}"
00000000000000000d76,36,198,195,30,27,21,69,34,19,25,0,0,5,1181,-115,-123,41,-147,35,-56,-2,35,-17,14,-153,66,60,7,65,0,-1,0,556,-62,-114,8,-116,6,-36,0,2.3765917,356.5,0.1525011,101515.0,0.010427501,161.5,290.28998,1.7989972,"{""type"":""Point"",""coordinates"":[119.84383888295687,32.094785610372575]}"
00000000000000000cad,34,195,193,27,22,19,61,41,23,20,0,0,122,900,-166,51,5,-4,-79,-26,-1,46,-15,17,-264,102,-9,-4,13,12,-19,0,1459,-67,25,9,38,-128,-74,-3,7.7229075,356.5,0.1525011,100077.0,0.0101215,144.75,289.52,1.9389973,"{""type"":""Point"",""coordinates"":[116.67512141055927,31.217310327772342]}"
00000000000000000ce8,40,192,191,33,28,23,38,23,13,26,0,0,6,-1623,-76,-45,-3,-22,10,0,5,18,-14,7,1072,29,15,-17,43,-9,12,-4,-637,-72,-65,-3,-29,-5,-11,2,1.0851853,358.5,0.1525011,101000.0,0.010215,154.0,290.125,2.4229975,"{""type"":""Point"",""coordinates"":[118.98523005691376,31.286301539271243]}"
000000000000000000a5,42,200,197,37,29,27,37,30,25,29,0,1,10,58,-95,-39,29,-39,23,-29,0,20,-11,8,-575,13,-16,-14,4,-34,-4,1,-211,-44,-47,11,-25,-5,-9,1,1.4333699,356.625,0.1525011,101477.0,0.010404501,161.125,290.3,1.9379973,"{""type"":""Point"",""coordinates"":[119.52502653493866,31.96300133783903]}"
000000000000000000a8,44,191,190,37,29,27,31,20,15,28,0,1,9,-298,-103,6,15,-15,0,-7,1,13,-12,5,-981,-12,-18,2,-17,-19,-2,2,-324,-68,-12,1,-5,-7,8,1,1.0932863,356.625,0.1525011,101477.0,0.010404501,161.125,290.3,1.9379973,"{""type"":""Point"",""coordinates"":[119.568685593353,31.97836294096816]}"
00000000000000000a00,44,196,193,38,30,27,41,26,19,31,0,1,6,69,-133,-44,38,-31,27,-32,0,28,-15,11,160,65,-3,-9,14,-30,0,-1,-528,-76,-44,19,-17,6,-24,2,1.4330727,356.625,0.1525011,101477.0,0.010404501,161.125,290.3,1.9379973,"{""type"":""Point"",""coordinates"":[119.59293864398263,31.930391931835175]}"
