system:index,B1,B2,B3,B4,B5,B6_VCID_1,B6_VCID_2,B7,B8,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000001de7,39,34,33,64,55,200,200,38,49,1,52,-778,-51,-10,142,9,81,-140,4,35,5,-10,298,-25,0,-46,-34,26,63,-1,-223,12,-5,73,14,10,-109,1,2.1650357,346.58334,0.07583445,100760.0,0.008494334,144.08333,288.59,1.4933306,"{""type"":""Point"",""coordinates"":[114.76925257020491,33.97531783854125]}"
00000000000000001bff,39,37,41,60,62,203,203,49,50,1,16,605,-123,0,40,-52,31,-37,-1,15,15,-21,-343,52,-17,-36,41,-36,28,1,254,-81,-8,29,-33,12,-13,0,0.92740995,320.08334,0.07583445,101230.0,0.0073703337,167.58333,286.3,2.018664,"{""type"":""Point"",""coordinates"":[116.84921363388793,37.84876055962755]}"
0000000000000000089f,37,33,30,46,38,200,199,23,36,0,3,-235,-82,24,7,-65,51,-14,1,11,11,-23,1756,50,-36,-38,89,-95,-3,-6,-346,-65,9,-2,-52,26,0,1,1.8543341,316.08334,0.07583445,101380.0,0.006990667,160.58333,285.45,2.7453306,"{""type"":""Point"",""coordinates"":[118.00103510880142,39.27438867562683]}"
00000000000000000c23,37,33,32,65,61,201,201,45,48,1,15,-113,-126,-2,19,-81,16,-7,1,19,0,0,1302,50,-20,4,30,-1,-23,-5,536,-97,-23,25,-80,6,-9,-1,0.92740995,322.83334,0.07583445,101238.0,0.0075516673,168.41667,286.50665,1.9353306,"{""type"":""Point"",""coordinates"":[119.03238950965502,36.80554940907283]}"
00000000000000001041,30,24,20,40,27,192,192,15,32,1,102,29,-84,0,23,-46,-6,-20,0,26,-2,-5,1056,20,-15,-6,44,21,24,-4,-79,-45,19,9,-29,-31,-47,1,7.556768,355.66666,0.13750112,100838.0,0.009538,152.25,289.92334,2.3153305,"{""type"":""Point"",""coordinates"":[116.78480637827195,30.61606743723096]}"
00000000000000001631,29,26,23,53,35,200,200,14,42,0,19,983,-153,-23,62,-147,118,-119,-2,31,-2,0,1815,158,18,-15,17,-35,46,-7,1327,-93,-18,48,-109,85,-117,-4,0.92740995,355.66666,0.13750112,100838.0,0.009538,152.25,289.92334,2.3153305,"{""type"":""Point"",""coordinates"":[116.71123121089009,30.607983087021065]}"
00000000000000001633,32,27,23,44,24,191,191,14,42,0,27,1567,-122,4,20,-82,55,-55,-4,25,-6,-5,-650,74,70,18,23,-18,57,1,1370,-70,2,5,-56,33,-77,-4,7.0734076,355.66666,0.13750112,100838.0,0.009538,152.25,289.92334,2.3153305,"{""type"":""Point"",""coordinates"":[116.75354362078625,30.620379387949647]}"
000000000000000010fe,37,34,32,55,55,203,203,41,44,1,29,-223,-89,-30,0,-74,1,21,1,20,0,-6,620,48,7,-18,-7,0,-20,-2,-175,-71,-1,-13,-46,-10,-2,1,4.2701125,356.16666,0.13750112,100990.0,0.009958333,148.83333,289.94666,2.5879972,"{""type"":""Point"",""coordinates"":[117.30250355147595,31.09980855591298]}"
000000000000000011c1,41,31,27,61,75,202,202,67,43,1,28,534,-111,-9,-17,-85,-23,-27,0,31,8,-2,1497,93,-13,-20,11,-13,-21,-5,510,-66,-12,-9,-54,-21,-20,-1,1.4252567,356.16666,0.13750112,100990.0,0.009958333,148.83333,289.94666,2.5879972,"{""type"":""Point"",""coordinates"":[117.34265775646223,31.046450952707445]}"
000000000000000011ee,33,28,25,53,48,199,199,33,38,1,42,273,-136,6,6,-59,-5,1,0,21,0,-3,-385,79,0,5,7,2,-8,1,448,-98,2,-7,-62,-2,-19,0,2.8483882,356.16666,0.13750112,100990.0,0.009958333,148.83333,289.94666,2.5879972,"{""type"":""Point"",""coordinates"":[117.36691526619298,31.025158745177244]}"
000000000000000016d7,35,33,26,43,24,193,194,12,39,0,6,1948,-261,36,-1,-289,106,-119,-6,32,0,-11,-1498,45,-15,-50,46,10,-10,4,786,-168,8,-8,-228,61,-69,-1,1.8543341,354.25,0.13750112,101306.0,0.009214,155.58333,289.9833,2.2393308,"{""type"":""Point"",""coordinates"":[118.71681000990053,31.484107262002105]}"
00000000000000001772,31,26,21,64,38,196,196,17,42,0,6,1910,-109,-120,12,-51,82,-75,-5,37,-1,-6,491,54,86,-55,17,-42,16,-2,2069,-92,-90,-29,-51,61,-48,-6,1.430943,355.25,0.13750112,101882.664,0.009637,155.5,290.08,2.1179972,"{""type"":""Point"",""coordinates"":[119.5236798864205,31.693506647471924]}"
00000000000000000ab8,42,34,32,46,41,201,200,31,39,1,5,2362,-64,-56,82,-93,38,-2,-8,19,4,-19,-298,-11,46,-21,-15,8,-24,0,572,-56,-39,15,-41,16,0,-1,2.151735,350.66666,0.13750112,101310.0,0.009491334,162.91667,289.68668,2.1639972,"{""type"":""Point"",""coordinates"":[120.07749131905639,31.89374258027691]}"
0000000000000000148a,41,33,29,40,33,198,198,23,36,1,8,-832,-85,-46,32,-41,49,4,3,19,7,-17,317,-10,2,-41,-22,-4,6,-1,-31,-82,-24,14,-33,34,-11,0,3.2721126,350.66666,0.13750112,101310.0,0.009491334,162.91667,289.68668,2.1639972,"{""type"":""Point"",""coordinates"":[120.05593156546298,31.849811516698367]}"
00000000000000000ac7,39,33,31,51,43,201,201,32,39,1,10,-188,-66,-57,25,-32,44,-30,1,21,9,-18,128,19,6,-26,-4,-5,7,0,-692,-69,-47,10,-13,14,-32,3,2.361922,354.83334,0.13750112,101298.664,0.009792,155.91667,289.90665,1.9773306,"{""type"":""Point"",""coordinates"":[119.78939771819536,31.41727425541305]}"
00000000000000000f71,37,32,28,39,33,199,199,23,35,1,6,1444,-147,26,1,-11,-80,81,-4,15,7,-22,-1313,-35,0,8,15,-7,-26,4,411,-100,9,7,-16,-39,21,-1,1.0829681,357.0,0.13750112,101296.0,0.0101230005,163.16667,290.38666,2.4553306,"{""type"":""Point"",""coordinates"":[120.83908348347968,31.092803308158018]}"
00000000000000001682,37,35,32,63,46,199,199,24,50,0,4,1466,-153,40,5,19,-82,3,-4,29,4,-12,-1404,17,5,0,-8,12,13,4,555,-91,13,0,15,-68,-18,-1,0.92740995,357.0,0.13750112,101296.0,0.0101230005,163.16667,290.38666,2.4553306,"{""type"":""Point"",""coordinates"":[120.84258387780663,31.046178947543183]}"
00000000000000000fe7,36,33,31,66,59,203,203,38,44,1,35,302,-117,-7,-8,-87,25,-60,0,28,0,-4,904,68,0,12,23,-12,-1,-3,151,-69,-3,-15,-66,5,-62,0,0.0,353.75,0.12833445,100801.336,0.009619,149.5,289.53665,2.1179972,"{""type"":""Point"",""coordinates"":[116.95566575333686,31.01896059471295]}"
00000000000000001129,42,35,32,53,43,201,201,26,43,1,48,1422,-79,-9,12,-43,18,-21,-4,15,1,-11,607,38,0,28,3,-2,5,-2,1187,-49,0,-2,-28,3,-32,-3,2.1466894,353.75,0.12833445,100801.336,0.009619,149.5,289.53665,2.1179972,"{""type"":""Point"",""coordinates"":[116.97533930718465,31.03324309538714]}"
00000000000000001149,37,33,32,65,59,203,203,36,50,1,37,947,-112,-17,-15,-75,37,-45,-2,26,2,-5,416,47,11,1,-10,-53,-26,-1,430,-77,-14,-24,-43,10,-53,0,0.92740995,353.75,0.12833445,100801.336,0.009619,149.5,289.53665,2.1179972,"{""type"":""Point"",""coordinates"":[116.95755195308243,31.034594203006332]}"
0000000000000000163e,28,21,16,51,39,194,194,16,34,0,252,-1060,-182,6,30,-69,-34,-29,5,41,-7,7,-59,120,9,17,43,22,2,0,-867,-103,10,22,-65,-28,-69,4,14.520768,341.66666,0.12833445,97249.336,0.008859667,149.83333,287.52335,2.0279973,"{""type"":""Point"",""coordinates"":[116.85568378951645,31.027044944922842]}"
0000000000000000176a,29,26,22,63,45,201,200,23,41,0,48,1064,-142,-43,21,-48,-5,5,-2,33,8,-9,-1483,94,1,-25,1,-10,5,5,1690,-120,-34,-13,-47,0,-36,-5,2.1503303,351.08334,0.12833445,100926.0,0.009070667,156.83333,289.57666,2.3653305,"{""type"":""Point"",""coordinates"":[119.17683762918033,31.658471490495003]}"
00000000000000001072,36,33,30,51,48,201,201,34,41,1,8,-570,-95,-20,25,-38,10,-7,2,18,6,-13,-38,18,-15,-31,6,-18,7,0,-154,-82,-25,9,-56,11,-10,1,0.92740995,357.91666,0.12833445,101290.664,0.010198667,148.0,290.07666,2.632664,"{""type"":""Point"",""coordinates"":[117.97947535520798,31.3450501956504]}"
00000000000000001a28,33,29,25,63,48,200,200,26,45,1,8,137,-141,-50,20,-100,9,-24,0,32,1,-4,-241,61,22,-30,49,-23,9,0,38,-110,-45,-10,-106,6,-23,0,0.92740995,357.91666,0.12833445,101290.664,0.010198667,148.0,290.07666,2.632664,"{""type"":""Point"",""coordinates"":[117.91048414370908,31.390595453810295]}"
00000000000000000aaa,41,34,32,42,34,195,195,25,38,1,5,-989,-86,-45,17,-35,17,22,4,18,9,-19,-457,11,-3,-18,0,-3,7,1,-643,-70,-18,-1,-11,-1,8,2,4.2879996,351.5,0.12833445,101306.0,0.009668667,162.5,289.71,2.086664,"{""type"":""Point"",""coordinates"":[120.25616303916692,31.779206110618098]}"
00000000000000001815,40,35,33,27,15,189,189,9,32,0,-2,-685,-29,28,29,21,42,-18,2,0,0,-30,-70,3,66,-76,17,0,-1,0,-503,-53,25,12,16,29,-24,1,7.458074,347.5,0.12833445,101317.336,0.009128667,164.16667,289.38998,2.562664,"{""type"":""Point"",""coordinates"":[119.74547111371787,32.221178829732494]}"
000000000000000011e2,33,30,29,67,56,204,204,37,46,1,68,-1096,-159,16,23,-50,21,0,5,27,5,-4,-399,95,-37,-36,30,-30,9,1,-893,-121,-12,33,-58,27,-25,4,9.122647,352.5,0.12833445,100742.0,0.009753333,150.16667,289.3033,1.6946639,"{""type"":""Point"",""coordinates"":[116.71850846380929,31.38978389741856]}"
00000000000000000a98,36,32,29,63,42,199,199,20,44,1,4,-2121,-177,-29,-13,-76,-4,-9,8,27,7,-11,606,91,-1,-3,28,1,-32,-2,-2247,-159,-15,-3,-54,-5,-49,9,2.3625314,355.91666,0.12833445,101312.0,0.009884,157.41667,290.10333,2.294664,"{""type"":""Point"",""coordinates"":[120.9247784875248,31.445839256761435]}"
00000000000000001709,38,32,27,31,20,185,185,13,29,0,3,-1027,-78,-21,21,-21,12,-11,4,9,-3,-21,435,19,30,4,-16,15,-17,-2,-932,-70,-24,13,-3,-9,-3,3,2.3624485,355.91666,0.12833445,101312.0,0.009884,157.41667,290.10333,2.294664,"{""type"":""Point"",""coordinates"":[120.90888179226928,31.44206685727022]}"
00000000000000001446,35,31,25,58,39,201,201,23,44,1,5,-71,-114,-58,63,-34,19,-17,1,24,5,-15,310,68,19,-53,5,8,9,-1,313,-89,-59,48,-31,8,-12,0,2.871004,347.41666,0.12833445,101304.0,0.009232667,164.25,289.3,2.4866638,"{""type"":""Point"",""coordinates"":[119.92091444466568,32.29447753284903]}"
000000000000000016fb,42,38,38,52,53,203,203,35,44,0,0,-458,-92,12,14,-59,32,-21,2,13,14,-22,-608,52,-13,6,-2,7,-12,2,-1105,-70,14,-5,-33,12,-3,4,1.088673,352.91666,0.12833445,101288.0,0.009814001,163.5,289.93665,2.0619972,"{""type"":""Point"",""coordinates"":[120.27637614424216,31.58732653318727]}"
00000000000000001702,36,25,21,32,20,186,187,10,32,0,113,-913,-261,78,-54,15,-67,66,4,28,1,-12,868,23,-49,13,-13,69,-32,-4,-1119,-204,41,-52,4,-58,54,5,7.79561,352.91666,0.12833445,101288.0,0.009814001,163.5,289.93665,2.0619972,"{""type"":""Point"",""coordinates"":[120.22059279006358,31.586786981959804]}"
00000000000000000fe9,33,31,28,54,49,200,199,33,40,1,18,-888,-85,9,2,-3,45,-18,4,30,9,-11,139,11,-4,-13,-2,-21,-6,0,279,-80,-18,-1,-31,20,-17,0,0.0,363.16666,0.19083445,101032.0,0.011067667,149.66667,291.01334,2.7613306,"{""type"":""Point"",""coordinates"":[118.27969325183335,30.921404381865667]}"
000000000000000015da,26,21,15,52,31,194,195,14,31,0,65,1585,-136,35,-35,-85,-22,16,-4,43,-3,7,-1322,13,-37,-29,69,20,-22,4,1594,-70,48,-38,-88,-50,-40,-4,11.431955,352.16666,0.19083445,97653.336,0.009865334,151.58333,289.4233,2.784664,"{""type"":""Point"",""coordinates"":[117.27016615063637,30.19430782319183]}"
000000000000000015de,26,20,14,46,29,193,193,13,36,0,236,-50,-155,13,7,-40,-113,43,1,43,-11,11,386,44,-35,4,22,59,16,-2,91,-109,40,-40,-22,-115,-20,1,17.658508,352.16666,0.19083445,97653.336,0.009865334,151.58333,289.4233,2.784664,"{""type"":""Point"",""coordinates"":[117.21572498587486,30.123969963174776]}"
000000000000000015a2,29,26,21,65,54,195,195,31,42,0,165,1207,-79,-31,8,-38,-1,1,-3,41,10,-2,-140,18,-4,-28,8,-21,7,0,718,-90,-37,-19,-50,-11,8,-1,20.198046,363.0,0.19083445,98447.336,0.011424667,154.5,290.99667,4.261997,"{""type"":""Point"",""coordinates"":[118.50229157642137,29.838846123615344]}"
0000000000000000103f,37,32,31,60,55,202,202,36,48,1,27,398,-107,10,-19,-59,16,-22,0,23,8,-11,-807,86,-20,11,33,-20,-4,2,-419,-96,-7,-19,-41,4,-30,2,2.7802885,369.25,0.18166777,101146.0,0.011606,151.16667,291.86667,3.2279973,"{""type"":""Point"",""coordinates"":[116.21994529322562,30.062256004595078]}"
00000000000000001040,31,30,28,66,58,200,200,37,42,1,27,1058,-146,-5,-46,-31,13,-25,-2,29,6,-9,173,77,-21,0,-1,-30,-31,0,-14,-106,-14,-27,-37,-1,-30,0,2.7802885,369.25,0.18166777,101146.0,0.011606,151.16667,291.86667,3.2279973,"{""type"":""Point"",""coordinates"":[116.20215793912345,30.039349602483533]}"
000000000000000015b0,30,26,22,73,37,195,195,14,47,0,18,1836,-156,-44,0,-119,160,-116,-5,36,1,-3,1021,118,-15,-18,1,-83,12,-4,412,-113,-39,11,-94,105,-102,0,1.4171536,369.25,0.18166777,101146.0,0.011606,151.16667,291.86667,3.2279973,"{""type"":""Point"",""coordinates"":[116.21374714276133,30.082736655733562]}"
000000000000000015b9,41,37,33,27,10,189,189,5,34,0,9,2959,-86,12,13,39,-4,0,-10,6,-3,-23,1356,-31,40,143,32,-3,4,-6,2551,-67,15,23,18,5,15,-9,0.0,369.25,0.18166777,101146.0,0.011606,151.16667,291.86667,3.2279973,"{""type"":""Point"",""coordinates"":[116.20862363565092,30.002156240596747]}"
00000000000000001047,30,28,26,49,44,200,200,29,38,1,15,835,-124,11,-29,-29,-41,-21,-2,21,0,-7,116,55,10,-8,-13,6,-9,0,460,-98,16,-48,-41,-42,-28,-1,0.92740995,360.33334,0.18166777,101322.0,0.010407,148.91667,290.69,2.904664,"{""type"":""Point"",""coordinates"":[117.41569337261663,30.776684257176083]}"
000000000000000011b9,31,25,21,52,40,197,197,20,39,1,17,1352,-144,20,0,-64,-25,-15,-4,29,-1,-1,102,104,27,19,36,-6,-5,0,667,-108,16,-25,-54,-38,-37,-1,2.981868,360.33334,0.18166777,101322.0,0.010407,148.91667,290.69,2.904664,"{""type"":""Point"",""coordinates"":[117.45665467489357,30.780456656667297]}"
000000000000000015c8,26,20,14,64,35,195,195,13,36,0,159,563,-158,36,28,-25,-96,-7,0,46,-6,11,91,100,-7,-9,-9,34,-18,-1,-730,-99,66,24,-37,-81,-49,4,11.080098,357.91666,0.18166779,99400.0,0.010091334,152.33333,290.29666,2.5799973,"{""type"":""Point"",""coordinates"":[117.09202952265225,30.012131249653297]}"
000000000000000003a9,37,31,33,61,51,201,201,32,51,0,105,1125,-94,-1,-5,-65,0,36,-3,18,8,-20,240,28,-34,-15,45,-11,-19,-1,538,-60,-18,-6,-42,-31,50,-1,1.4822838,322.66666,0.093334444,97700.664,0.007593667,160.58333,286.31332,2.924664,"{""type"":""Point"",""coordinates"":[117.5272645400749,36.69209204186895]}"
000000000000000006b7,32,27,24,44,32,199,198,15,38,0,80,-490,-200,57,-1,-76,107,-76,2,22,6,-16,1480,157,-54,-11,-7,2,-17,-6,-705,-137,47,-24,-52,58,-61,3,2.154139,354.41666,0.093334444,100436.664,0.008741001,139.25,289.4833,1.9459972,"{""type"":""Point"",""coordinates"":[114.18256418550199,32.28881893361222]}"
00000000000000001321,33,29,26,69,51,200,200,31,49,1,66,422,-87,-41,86,12,70,-105,0,37,5,-9,-456,19,16,-85,-70,-47,69,1,28,-32,-13,30,-12,39,-105,1,0.92740995,353.58334,0.093334444,100601.336,0.008444667,141.66667,289.63,1.9286638,"{""type"":""Point"",""coordinates"":[114.46095478247074,32.347567589991364]}"
000000000000000012f6,38,35,35,60,60,202,202,46,44,1,63,-433,-107,-42,77,-21,68,-69,2,26,11,-15,-39,69,7,-75,-34,-37,16,0,-754,-63,-23,32,-16,34,-56,3,2.3818562,354.08334,0.093334444,100686.664,0.008554667,141.08333,289.65665,1.9093306,"{""type"":""Point"",""coordinates"":[114.38387922076191,32.3322104459633]}"
00000000000000001214,33,29,30,54,48,201,200,35,37,1,53,208,-94,-14,9,-38,10,26,0,21,7,-10,-61,37,3,-23,2,-8,-19,0,856,-85,-6,1,-43,-9,8,-2,0.92740995,365.83334,0.2350011,100786.0,0.011544667,146.66667,291.66333,3.5033307,"{""type"":""Point"",""coordinates"":[117.79648722527774,30.578606529280954]}"
000000000000000015e9,26,21,16,58,37,193,193,16,34,0,168,1419,-157,15,-6,-85,-34,2,-3,45,0,4,163,91,-23,-10,3,25,-12,-1,1563,-117,18,-33,-70,-29,-48,-4,12.483081,365.83334,0.2350011,100786.0,0.011544667,146.66667,291.66333,3.5033307,"{""type"":""Point"",""coordinates"":[117.74986286466292,30.524169823620493]}"
000000000000000015ed,33,27,19,22,9,190,190,5,26,0,107,-150,-36,7,73,5,-46,6,0,10,0,-22,-1289,79,-43,52,-8,-62,29,3,-195,-76,10,42,-13,-28,5,0,2.980395,366.0,0.26833445,99435.336,0.011985,145.16667,291.78665,4.0699973,"{""type"":""Point"",""coordinates"":[118.0072332592657,30.412866202225423]}"
000000000000000010cd,36,33,32,58,53,202,202,38,42,1,18,-475,-97,-11,12,-58,15,30,2,22,11,-15,1471,50,-3,-14,-4,-16,-19,-5,191,-87,-31,0,-57,-6,28,0,1.4240576,359.75,0.17250112,100640.664,0.010479334,152.5,290.47665,2.3633306,"{""type"":""Point"",""coordinates"":[118.53840583585324,30.90684987602722]}"
0000000000000000158e,26,21,15,56,35,193,193,14,36,0,244,209,-187,12,-1,-9,-34,37,0,50,-5,11,1292,61,-19,-28,9,3,-9,-5,594,-164,-12,-24,-41,-67,2,0,20.37292,361.0,0.23500112,98436.664,0.011091,150.66667,290.85333,3.1559973,"{""type"":""Point"",""coordinates"":[117.57388444158867,29.966313986329148]}"
000000000000000015d9,26,18,13,35,22,191,190,11,23,0,358,-1036,-124,17,-7,19,-13,60,5,37,-4,0,-295,23,-4,-9,23,21,-6,0,-664,-84,-18,0,-46,-29,2,3,25.252192,361.0,0.23500112,98436.664,0.011091,150.66667,290.85333,3.1559973,"{""type"":""Point"",""coordinates"":[117.555557536259,29.98113603823079]}"
00000000000000001890,44,42,39,22,7,188,188,5,33,0,10,-3345,-15,-10,17,29,58,-16,11,-14,0,-37,-4839,-83,54,9,83,18,56,16,-3103,3,25,18,16,49,-8,10,0.0,341.83334,0.12000111,101260.0,0.008943001,161.91667,288.59332,2.6939971,"{""type"":""Point"",""coordinates"":[118.70333460651702,33.21210702043556]}"
00000000000000001612,26,20,15,65,40,194,194,16,35,0,274,2254,-171,49,-7,-60,-75,8,-6,50,1,5,-497,76,-29,-17,25,8,-21,1,2507,-140,39,-47,-95,-48,-11,-7,26.362795,347.25,0.16333444,97209.336,0.009467,154.0,288.35333,2.7099972,"{""type"":""Point"",""coordinates"":[119.1649808794792,30.36516719825672]}"
00000000000000001613,27,20,13,34,17,190,190,7,24,0,405,400,-279,62,39,21,-35,28,0,30,-7,-3,-1218,-12,-20,4,38,38,42,3,-114,-279,1,12,-12,-40,47,1,40.300552,346.16666,0.16333444,97150.0,0.009460334,153.91667,288.22,2.704664,"{""type"":""Point"",""coordinates"":[119.00247785978853,30.43927745776499]}"
000000000000000015c2,28,21,16,47,31,193,193,14,31,0,56,347,-273,54,-18,-9,-61,24,0,40,-10,6,-1382,148,-12,8,37,19,-37,4,304,-199,57,-64,-11,-57,-12,0,6.0283365,359.16666,0.16333444,101033.336,0.009834667,152.33333,290.54666,2.5853307,"{""type"":""Point"",""coordinates"":[117.07235596880446,30.33229024618967]}"
000000000000000015d4,33,26,21,20,9,192,192,6,23,0,10,1929,1,-89,75,145,-66,-36,-6,11,-8,-11,-694,47,30,84,73,-10,45,1,2160,43,-69,44,147,-64,-42,-7,2.9799945,359.16666,0.16333444,101033.336,0.009834667,152.33333,290.54666,2.5853307,"{""type"":""Point"",""coordinates"":[117.01684016068904,30.31127004382372]}"
00000000000000001593,30,28,25,67,45,199,199,26,45,0,171,1329,-83,31,-50,-45,-10,-59,-3,35,6,-8,-1034,40,-51,-14,-19,-29,41,3,1341,-90,-19,-76,-52,-38,-46,-3,3.5030823,361.75,0.22583444,97560.664,0.011304334,153.0,290.73666,3.8533306,"{""type"":""Point"",""coordinates"":[118.0236695057487,29.69574465260815]}"
00000000000000001789,36,31,29,42,26,193,193,15,37,0,5,-1,-125,-109,66,-52,2,-59,0,24,-2,-10,353,68,91,-20,29,-19,-19,-2,-893,-101,-94,15,-38,-4,-28,4,3.396576,352.58334,0.120001115,101294.0,0.009758,156.75,289.52332,2.0933306,"{""type"":""Point"",""coordinates"":[120.7035268114549,31.735547052203817]}"
00000000000000001792,35,32,29,67,39,200,200,22,43,0,4,1318,-110,-128,25,-133,-16,-15,-3,31,2,-8,60,-1,43,-20,10,14,-40,0,838,-86,-113,6,-88,-50,1,-2,0.92740995,352.58334,0.120001115,101294.0,0.009758,156.75,289.52332,2.0933306,"{""type"":""Point"",""coordinates"":[120.73559666623132,31.798340113238442]}"
00000000000000001794,31,27,22,52,37,199,199,22,41,0,8,327,-130,-74,41,-32,-19,-15,0,30,1,-8,-512,31,29,-17,-20,15,-4,1,936,-123,-65,13,-22,-54,-10,-2,5.708113,352.58334,0.120001115,101294.0,0.009758,156.75,289.52332,2.0933306,"{""type"":""Point"",""coordinates"":[120.75176536665109,31.752527309015335]}"
0000000000000000182b,30,25,20,76,44,196,196,18,47,0,7,-617,-132,-88,111,0,130,-97,3,44,-3,-1,1275,76,58,-65,-76,-44,15,-5,-1235,-81,-68,70,-7,88,-62,5,1.8543341,345.58334,0.120001115,101294.0,0.009355334,163.91667,288.85333,2.5439973,"{""type"":""Point"",""coordinates"":[120.2022658847339,32.455098811895205]}"
000000000000000016be,37,33,33,51,35,200,200,16,42,0,15,1508,-210,74,-58,-96,90,-92,-4,24,7,-12,326,195,-95,-16,-17,-4,64,-1,955,-148,42,-55,-65,71,-56,-2,1.429992,355.58334,0.120001115,101292.0,0.009752334,149.08333,289.78,2.5633307,"{""type"":""Point"",""coordinates"":[118.12850297151519,31.587054528023003]}"
00000000000000001777,38,36,35,57,57,201,201,41,47,0,17,-163,-84,-27,44,-30,-9,34,1,21,13,-19,-478,-13,-28,-46,-10,6,-1,1,-285,-66,-15,14,-35,-8,11,1,2.987753,345.66666,0.120001115,100598.0,0.008872334,163.25,289.12997,2.7219973,"{""type"":""Point"",""coordinates"":[119.36440525589249,32.175094020345135]}"
00000000000000001812,34,29,26,36,24,192,192,17,30,0,5,-621,-75,-13,10,-28,-17,19,2,13,6,-23,352,-12,-15,-7,24,19,-19,-1,-722,-69,-15,-6,-44,-7,0,3,2.8690786,345.66666,0.120001115,100598.0,0.008872334,163.25,289.12997,2.7219973,"{""type"":""Point"",""coordinates"":[119.38435081490458,32.189644067082526]}"
000000000000000014ea,27,21,15,35,23,188,188,10,29,0,395,-2053,-129,-82,91,10,-80,58,8,33,0,-8,2096,45,6,-11,1,0,19,-8,-3388,-98,-88,47,-6,-57,44,13,19.292858,333.33334,0.120001115,95228.0,0.008513334,155.83333,286.5,1.7946639,"{""type"":""Point"",""coordinates"":[115.44999677342818,31.65550618829446]}"
00000000000000000aa3,34,31,30,54,47,200,200,33,42,1,42,786,-126,-18,31,-68,14,3,-2,22,10,-17,-655,9,-24,-30,37,-27,-2,2,252,-138,9,-8,-40,-21,-8,0,2.8642743,348.16666,0.120001115,100886.0,0.008985667,161.25,289.41333,2.6346638,"{""type"":""Point"",""coordinates"":[119.25445274211661,31.925812435053302]}"
0000000000000000179b,32,27,25,75,48,198,198,26,44,0,4,1584,-140,-56,96,-5,5,-21,-4,33,-3,-4,-998,85,40,-58,-108,40,-8,2,888,-100,-44,71,3,-14,-30,-2,1.0933657,350.58334,0.120001115,101312.0,0.009754334,158.41667,289.24667,2.4899974,"{""type"":""Point"",""coordinates"":[121.24466993799794,31.985100642659912]}"
000000000000000010ff,36,31,28,68,50,201,201,27,46,1,32,765,-175,-19,12,-125,1,1,-1,30,-4,0,1007,60,12,-21,31,-21,-34,-4,953,-144,-6,-1,-120,15,-34,-2,2.1490254,355.58334,0.120001115,101248.664,0.010029,149.83333,289.79,2.4479973,"{""type"":""Point"",""coordinates"":[117.37418806001116,31.43694780926086]}"
000000000000000011b3,34,32,31,56,53,204,205,36,46,1,52,205,-88,-4,5,-22,7,-23,0,19,2,-5,-971,25,5,-4,-18,-17,-12,3,116,-81,16,-23,-24,3,-42,0,4.279113,353.33334,0.120001115,100994.0,0.009830668,150.83333,289.50333,1.7579973,"{""type"":""Point"",""coordinates"":[116.8042079269555,31.444764613407557]}"
00000000000000001127,38,35,37,56,54,201,202,43,46,1,16,543,-90,-13,13,-29,34,-18,-1,17,8,-13,-57,36,-18,-18,-5,-22,10,0,354,-71,-22,4,-26,20,-16,0,4.294584,354.5,0.120001115,101254.0,0.009601334,150.25,289.67667,2.554664,"{""type"":""Point"",""coordinates"":[118.2969410547081,31.65523864223125]}"
