system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,split,srad,temp,wind,.geo
0000000000000000123e,42,204,201,37,33,39,69,67,56,37,0,1,19,1214,-112,-8,25,-33,14,-39,-3,22,-5,12,468,45,-7,-3,-12,-28,34,-1,1138,-90,-19,25,-50,-2,-5,-3,1.8543341,327.75,0.057501115,101533.0,0.007823001,0.8484220600392717,163.875,287.3,2.2849972,"{""type"":""Point"",""coordinates"":[116.8489460878247,37.67601498481705]}"
00000000000000000ab0,44,206,204,40,38,64,79,90,80,43,0,0,8,1028,-56,-10,27,-31,26,-13,-2,10,-2,6,-535,37,-15,10,7,-63,0,1,755,-42,-11,20,-27,6,-6,-2,0.0,327.75,0.057501115,101580.0,0.0073505007,0.7218761853312464,158.75,287.59,2.3219972,"{""type"":""Point"",""coordinates"":[116.33474930894765,38.69120068525086]}"
000000000000000001ce,45,204,201,42,38,41,74,72,59,41,0,1,20,666,-131,-18,18,-51,14,-28,-1,25,-5,11,1202,50,-10,-1,-15,-23,15,-4,590,-88,-25,18,-59,3,1,-1,1.1706889,327.75,0.057501115,101508.0,0.007869001,0.9172994673791024,163.625,287.275,2.3379972,"{""type"":""Point"",""coordinates"":[116.78210862213461,37.61295437771922]}"
00000000000000001278,39,204,201,34,31,32,78,58,44,27,0,1,19,455,-165,-24,38,-86,20,-27,0,31,-9,15,1156,84,0,-18,18,-39,12,-4,426,-120,-41,40,-87,-2,9,0,1.4938089,327.75,0.057501115,101508.0,0.007869001,0.9219750048865515,163.625,287.275,2.3379972,"{""type"":""Point"",""coordinates"":[116.7346771642291,37.64933618321429]}"
00000000000000001cd5,34,202,200,28,27,20,85,52,29,23,0,0,54,1144,-146,-34,191,-35,45,-164,-2,45,-14,21,-1244,76,22,-147,-51,8,78,3,1481,-83,-48,141,-24,12,-101,-3,4.384557,329.75,0.057501115,100700.0,0.0072025005,0.608697766259673,153.75,287.84497,2.2129972,"{""type"":""Point"",""coordinates"":[114.73718271542856,37.96329702928636]}"
0000000000000000081d,42,205,203,37,35,40,71,63,51,37,0,1,43,141,-124,34,10,-69,26,0,0,21,-5,11,-110,31,-42,-23,3,-31,-59,0,-102,-114,-12,2,-70,13,5,0,1.8543341,335.75,0.057501115,100564.0,0.008017501,0.8097367660590998,152.625,288.12,2.8789973,"{""type"":""Point"",""coordinates"":[115.20044764207314,36.618521333588156]}"
00000000000000001267,43,204,202,39,37,39,71,58,46,38,0,1,43,459,-128,15,3,-59,32,-34,0,25,-7,12,-485,28,-10,-10,6,-27,-29,1,-21,-110,-25,9,-58,2,-9,0,2.4890597,335.75,0.057501115,100564.0,0.008017501,0.7929459574588201,152.625,288.12,2.8789973,"{""type"":""Point"",""coordinates"":[115.24464179261383,36.630106078125]}"
00000000000000000365,38,205,202,33,31,30,74,53,37,30,0,1,37,1322,-163,-25,29,-65,-5,15,-3,33,-10,15,-951,67,-7,-28,17,-8,-36,2,1565,-141,-40,15,-86,-15,20,-4,1.4762579,337.75,0.057501115,101269.0,0.0083485,0.8660735013245416,157.875,288.37,2.4639974,"{""type"":""Point"",""coordinates"":[115.79360172330357,36.17115756130013]}"
000000000000000003ea,48,204,202,46,43,45,76,70,53,44,0,1,42,1438,-116,-16,14,-37,18,-22,-3,26,-9,12,-551,40,7,-13,-26,-26,9,1,1401,-85,-29,5,-53,-7,-8,-3,1.14879,337.75,0.057501115,101269.0,0.0083485,0.6221073863411,157.875,288.37,2.4639974,"{""type"":""Point"",""coordinates"":[115.70979291900404,36.171429566464404]}"
00000000000000000412,36,202,200,30,25,22,73,46,29,25,0,1,43,441,-201,-32,32,-95,20,-23,0,40,-13,19,9,99,-1,-17,26,-10,-11,0,1189,-172,-38,12,-106,-20,6,-2,2.1807556,337.75,0.057501115,101269.0,0.0083485,0.9708392634905342,157.875,288.37,2.4639974,"{""type"":""Point"",""coordinates"":[115.74563517327168,36.14933026164352]}"
00000000000000000465,37,204,202,32,27,24,71,49,32,33,0,1,42,1238,-176,-24,24,-81,5,-7,-2,34,-11,16,-455,98,3,-4,23,-28,-10,0,1209,-143,-31,3,-98,-15,4,-3,2.1809351,337.75,0.057501115,101269.0,0.0083485,0.37442881887106083,157.875,288.37,2.4639974,"{""type"":""Point"",""coordinates"":[115.7302735701425,36.17277621498254]}"
00000000000000000497,45,205,202,41,40,41,72,59,46,31,0,1,43,-98,-122,-17,17,-37,20,-14,1,25,-8,12,496,25,-6,-22,-3,-27,-17,-2,160,-100,-19,5,-56,5,-3,0,2.1806123,337.75,0.057501115,101269.0,0.0083485,0.7647271862685399,157.875,288.37,2.4639974,"{""type"":""Point"",""coordinates"":[115.75129377250846,36.13073581025065]}"
00000000000000000290,46,205,202,42,40,44,71,66,54,43,0,1,44,-337,-100,-10,42,-6,34,-53,1,25,-6,12,147,4,0,-41,-32,-50,2,0,818,-76,-28,24,-26,0,-15,-2,2.1799688,337.75,0.057501115,101261.0,0.0083855,0.6079203733699897,159.0,288.39,2.4319973,"{""type"":""Point"",""coordinates"":[115.73593216937934,36.046922546850084]}"
00000000000000001bab,39,202,200,35,34,36,79,66,48,36,0,0,42,-640,-141,-29,142,-14,99,-125,3,40,-12,19,1272,44,17,-121,-49,-71,61,-4,5,-107,-40,90,-24,47,-75,1,0.92740995,337.75,0.057501115,101261.0,0.0083855,0.6767956354333089,159.0,288.39,2.4319973,"{""type"":""Point"",""coordinates"":[115.70763471409418,36.02509078809241]}"
00000000000000001683,41,203,201,37,34,34,62,60,47,31,0,0,3,-685,-121,-5,5,-61,52,-23,3,23,-7,10,814,27,-38,-38,28,-78,10,-2,-185,-87,-32,3,-55,21,9,1,2.5682662,319.875,0.057501115,101874.0,0.0075885,0.6449067255224427,166.25,286.445,2.3899972,"{""type"":""Point"",""coordinates"":[118.68177931202469,39.29055737604663]}"
0000000000000000189b,35,203,202,30,26,24,70,45,31,24,0,0,35,-880,-181,-1,28,-121,37,-15,4,32,-10,15,592,138,20,-23,72,-5,-16,-2,-504,-141,-15,11,-118,12,22,2,0.0,331.875,0.057501115,100861.0,0.008042,0.551780342664053,158.25,287.78998,2.8969972,"{""type"":""Point"",""coordinates"":[115.4537691729194,37.0203353886152]}"
00000000000000001233,45,204,201,40,39,41,76,61,46,36,0,1,34,916,-150,21,6,-89,18,-2,-2,22,-7,11,-1241,72,-10,-8,54,-19,-7,3,1275,-105,-6,11,-75,-3,9,-3,0.92740995,331.875,0.057501115,100721.0,0.0079345,0.5001586062316802,157.125,287.875,2.9579973,"{""type"":""Point"",""coordinates"":[115.28344934908199,37.17475851719709]}"
00000000000000001c29,32,193,192,26,21,14,60,27,12,18,0,0,261,-663,-181,25,16,-90,-11,14,3,54,-19,20,-336,48,-8,-11,52,-4,-15,0,-1603,-72,-6,-1,-89,-38,25,6,7.029646,350.0,0.12500112,98851.0,0.009727001,0.3976988551737287,152.875,289.15,2.2119973,"{""type"":""Point"",""coordinates"":[114.92879474679616,31.53692977308123]}"
0000000000000000005a,42,205,202,39,36,37,76,65,51,44,0,1,63,282,-87,-2,34,58,108,-93,0,39,-12,14,-1020,42,1,-42,-85,-58,-2,2,1956,-14,-27,10,29,65,-54,-5,1.4439272,350.25,0.12500112,100725.0,0.0091625005,0.7491027312382712,146.5,289.15,2.2129972,"{""type"":""Point"",""coordinates"":[114.15453873538108,33.09137685941352]}"
000000000000000013ef,41,202,199,36,33,34,66,59,46,31,0,1,65,-469,-106,-17,48,-11,88,-42,2,32,-10,12,-583,39,0,-41,-46,-37,-7,1,945,-49,-46,9,-9,56,-51,-2,0.92740995,350.25,0.12500112,100725.0,0.0091625005,0.8795066559663896,146.5,289.15,2.2129972,"{""type"":""Point"",""coordinates"":[114.12435508035033,33.0269651446965]}"
00000000000000001b8f,35,200,198,29,24,17,87,43,19,21,0,0,61,1351,-84,-91,71,158,204,-179,-2,51,-16,19,-2218,31,49,-89,-190,-139,62,6,1856,-44,-99,44,88,122,-131,-4,3.5507653,350.25,0.12500112,100725.0,0.0091625005,0.4574835340905925,146.5,289.15,2.2129972,"{""type"":""Point"",""coordinates"":[114.1108796769668,33.05418349752673]}"
00000000000000000757,39,202,201,35,31,30,70,58,41,32,0,1,22,1341,-142,-66,58,16,65,-72,-3,36,-10,16,762,33,23,-34,-51,-36,13,-2,1317,-110,-50,33,8,43,-43,-3,0.92740995,354.25,0.12500112,101289.0,0.0100675,0.9838204489731105,154.5,289.775,2.1869972,"{""type"":""Point"",""coordinates"":[116.68859681394278,33.06523314993716]}"
00000000000000001053,47,204,201,43,42,44,72,68,56,43,0,1,26,659,-85,-47,29,18,24,-52,-1,26,-7,11,935,3,7,-7,-40,-9,-14,-3,977,-54,-26,12,1,16,-33,-2,2.158731,354.25,0.12500112,101289.0,0.0100675,0.867069231365694,154.5,289.775,2.1869972,"{""type"":""Point"",""coordinates"":[116.64251200455543,33.01968789177727]}"
00000000000000001117,42,203,201,38,37,37,72,62,46,40,0,1,25,703,-125,-48,41,-17,45,-71,-1,33,-10,15,563,46,7,-26,-26,-17,-10,-2,1112,-84,-37,24,-25,21,-30,-2,1.8543341,354.25,0.12500112,101289.0,0.0100675,0.5293574982703725,154.5,289.775,2.1869972,"{""type"":""Point"",""coordinates"":[116.65895271013949,33.02561849617835]}"
00000000000000001595,33,198,195,28,24,19,85,53,28,22,0,0,91,2881,-179,38,-6,-88,1,0,-7,52,-13,21,-2917,49,-13,-20,23,1,-14,8,1291,-135,33,-36,-70,-14,-10,-2,5.707906,354.375,0.12500112,100375.0,0.009984501,0.7884320408683023,152.875,289.895,2.2119973,"{""type"":""Point"",""coordinates"":[114.95143360284452,31.746596704614255]}"
000000000000000017ed,33,197,194,26,21,14,67,34,16,18,0,0,117,1256,-213,26,0,-59,-38,9,-2,48,-15,19,-1704,107,-17,3,28,14,-16,4,289,-148,36,-46,-62,-47,3,0,6.0978713,354.375,0.12500112,100375.0,0.009984501,0.7635723516251346,152.875,289.895,2.2119973,"{""type"":""Point"",""coordinates"":[114.92744809827803,31.7236903025027]}"
00000000000000000e3e,44,194,193,38,29,24,23,27,16,28,0,0,4,422,-8,-9,9,-19,5,0,-1,5,-8,1,-2257,92,17,17,22,-25,0,7,343,5,1,11,-10,0,0,-1,5.5426164,354.375,0.12500112,101652.0,0.010869,0.5889634667803826,167.625,289.96,2.5289974,"{""type"":""Point"",""coordinates"":[121.38831096023263,32.22818407748747]}"
000000000000000008ae,37,203,200,32,22,19,63,46,33,26,0,1,155,-61,-184,-22,28,-15,-2,-44,1,35,-11,14,111,61,-47,-29,-54,-40,-43,0,-1283,-116,-44,52,-16,-20,-67,5,1.1023155,350.5,0.12500112,99519.0,0.009207001,0.9051796060736244,144.125,289.02997,2.0049973,"{""type"":""Point"",""coordinates"":[113.40938727654185,32.722435297352455]}"
000000000000000008b2,41,204,201,38,38,44,71,74,58,35,0,1,186,303,-113,-10,2,-26,18,-4,0,22,-8,10,-1251,13,-78,20,-45,-42,-81,3,-238,-81,-22,12,-28,-3,-27,1,1.8543341,350.5,0.12500112,99519.0,0.009207001,0.8752946112122476,144.125,289.02997,2.0049973,"{""type"":""Point"",""coordinates"":[113.42285822082432,32.78630746084202]}"
0000000000000000197e,34,196,193,27,21,16,45,33,14,19,0,0,213,-756,-300,1,59,-44,-4,-71,3,47,-18,20,-1165,130,9,-21,40,25,-33,2,-691,-190,-33,74,-56,-8,-95,3,13.455922,354.5,0.12500112,99419.0,0.009505,0.8279118156134541,142.5,289.52,1.8289973,"{""type"":""Point"",""coordinates"":[113.21777524517422,32.44593535923038]}"
00000000000000000a0e,44,204,201,40,36,40,60,60,49,36,0,1,3,-549,-106,-65,59,-26,81,-58,2,30,-13,12,-568,51,64,-11,4,-44,27,1,-970,-46,-50,47,-12,49,-26,3,0.92740995,354.625,0.12500112,101536.0,0.0105245,0.3701519808953687,159.625,289.815,1.7979972,"{""type"":""Point"",""coordinates"":[120.71726976090164,32.37451839675838]}"
000000000000000010bf,48,204,202,45,43,48,67,74,69,36,0,1,26,-1211,-100,-37,29,-9,60,-41,4,22,-5,10,-199,0,-12,-33,-29,-52,-20,0,-256,-58,-29,12,-8,27,-26,1,2.9916515,354.625,0.12500112,101281.0,0.010061501,0.7011438413680282,153.25,289.76,2.2129974,"{""type"":""Point"",""coordinates"":[116.57001593962853,33.03909389956186]}"
00000000000000001105,36,202,200,32,30,29,75,58,38,30,0,1,26,562,-220,-26,21,-30,53,-70,0,38,-11,19,695,68,-26,-36,-42,-66,-5,-2,753,-158,-18,12,-25,25,-52,-1,1.106274,354.625,0.12500112,101281.0,0.010061501,0.5831591919889134,153.25,289.76,2.2129974,"{""type"":""Point"",""coordinates"":[116.52716843760592,33.04017300201679]}"
00000000000000001108,49,203,202,47,47,52,70,70,60,48,0,1,25,-434,-94,-41,16,6,47,-48,2,20,-5,10,397,13,15,-18,-37,-29,-2,-1,358,-59,-26,4,4,24,-33,0,2.3989537,354.625,0.12500112,101281.0,0.010061501,0.37949140225653155,153.25,289.76,2.2129974,"{""type"":""Point"",""coordinates"":[116.54980729365431,33.08409960649429]}"
00000000000000000e41,37,198,195,31,29,22,72,43,22,26,0,0,1,-867,-147,-45,93,-14,128,-94,4,43,-17,15,-396,67,30,-7,-35,-63,51,0,-898,-73,-21,57,20,70,-84,3,1.8543341,354.75,0.12500112,101587.0,0.010829501,0.49687851800148686,165.625,289.96,2.2999973,"{""type"":""Point"",""coordinates"":[121.28698234789412,32.22737698019679]}"
00000000000000000e3b,41,196,193,35,27,21,61,32,17,25,0,0,4,-383,-55,-82,62,1,88,-56,2,39,-19,13,1236,57,28,11,-28,-55,22,-4,-1615,-9,-11,15,25,50,-50,6,1.4366812,354.75,0.12500112,101529.0,0.0105955005,0.7683827902721284,160.375,289.825,1.8569973,"{""type"":""Point"",""coordinates"":[120.80027592701155,32.32439364181661]}"
000000000000000008ab,42,202,199,36,31,29,44,40,32,30,0,1,153,-611,-101,-26,-21,-21,-9,4,2,20,-10,8,-1981,12,-54,-11,-15,-14,-49,5,-771,-74,-19,6,-19,-16,-27,2,2.9902198,350.875,0.12500112,99568.0,0.009215001,0.3984736397840355,144.875,289.15,2.0379972,"{""type"":""Point"",""coordinates"":[113.33123261237812,32.727019253235405]}"
0000000000000000095b,34,202,200,29,26,22,75,48,27,24,0,1,181,801,-174,-22,37,-25,3,-66,-1,35,-13,16,-1803,76,-37,-27,-29,-28,-26,5,-362,-121,-51,67,-28,-11,-78,2,0.92740995,350.875,0.12500112,99568.0,0.009215001,0.8837550368586204,144.875,289.15,2.0379972,"{""type"":""Point"",""coordinates"":[113.37947116757428,32.78738656329695]}"
00000000000000000f34,36,198,196,29,24,18,84,51,22,21,0,0,21,652,-41,-74,188,135,172,-148,0,57,-18,25,91,-21,63,-94,-162,-50,42,-1,782,-12,-78,109,103,141,-62,-1,4.8158803,347.0,0.12500112,101270.0,0.009614,0.7204421468433551,164.625,289.435,2.1989973,"{""type"":""Point"",""coordinates"":[117.81158128234365,33.64760958392141]}"
00000000000000000f38,35,199,198,28,24,19,80,42,20,20,0,0,22,3323,-123,-95,146,57,72,-94,-9,51,-18,22,-715,90,111,-76,-85,5,-3,1,1533,-86,-109,105,62,75,-18,-3,4.7583675,347.0,0.12500112,101270.0,0.009614,0.5830575734395839,164.625,289.435,2.1989973,"{""type"":""Point"",""coordinates"":[117.82451267539865,33.62174233871037]}"
000000000000000016e0,33,195,193,26,22,15,86,45,18,19,0,0,499,-1762,-287,-27,53,-43,-81,-44,7,51,-18,20,263,167,9,-20,-24,-16,-71,-1,-625,-176,-52,67,-66,-72,-94,3,30.21163,353.25,0.12500112,99443.0,0.0094015,0.9014565950883722,143.5,289.405,1.8999972,"{""type"":""Point"",""coordinates"":[113.29107840739184,32.50333736709139]}"
00000000000000001d1e,35,202,200,30,30,29,79,57,33,29,0,0,171,1730,-214,3,50,-89,72,-116,-4,37,-16,16,-990,109,-76,-18,-35,-52,-52,2,1346,-158,-18,53,-83,47,-119,-3,2.199942,353.25,0.12500112,99443.0,0.0094015,0.7244262258868999,143.5,289.405,1.8999972,"{""type"":""Point"",""coordinates"":[113.206993138827,32.56505132567108]}"
00000000000000000011,44,206,203,41,40,43,71,66,51,42,0,1,49,-39,-108,-20,32,21,92,-63,1,35,-12,15,-1087,29,4,-44,-65,-44,16,3,229,-79,-37,10,-10,64,-61,0,2.991622,351.5,0.12500112,101014.0,0.009480501,0.45978960640137145,150.125,289.445,2.2759972,"{""type"":""Point"",""coordinates"":[114.67331501104003,33.03289574909757]}"
00000000000000001915,37,200,198,31,26,25,81,47,25,23,0,0,41,545,-107,-61,42,67,144,-120,0,45,-14,18,-2695,40,35,-45,-84,-103,59,8,419,-69,-47,11,27,100,-76,0,3.551103,351.5,0.12500112,101014.0,0.009480501,0.730423836836965,150.125,289.445,2.2759972,"{""type"":""Point"",""coordinates"":[114.63208170359886,33.07574325112013]}"
00000000000000000ea8,34,197,193,28,23,16,93,37,16,20,0,0,10,910,-198,-199,60,-89,42,-63,-1,46,-18,19,427,80,79,-53,30,-12,-48,-2,617,-132,-147,-9,-68,0,-22,0,1.4435444,351.5,0.12500112,101382.0,0.01015,0.8676880855849187,156.75,289.445,2.3509972,"{""type"":""Point"",""coordinates"":[119.05852876003034,33.05175774655365]}"
00000000000000000e3c,38,196,194,31,26,20,71,35,20,23,0,0,2,807,-149,-145,118,-64,152,-87,-1,44,-18,17,-1922,91,103,-50,34,-66,36,5,-80,-81,-90,73,-18,92,-66,1,0.0,353.5,0.12500112,101565.0,0.0105075,0.6074431199421509,160.5,289.68,1.8959973,"{""type"":""Point"",""coordinates"":[120.71241825895548,32.493366817135886]}"
00000000000000000e40,37,196,193,30,26,20,84,31,14,23,0,0,5,164,-63,-103,81,36,98,-70,0,46,-19,15,-858,72,38,-33,-42,-49,14,1,-105,-21,-50,56,49,40,-51,1,1.0966512,355.5,0.12500112,101524.0,0.010728501,0.33565256526680387,161.75,289.96997,1.9629972,"{""type"":""Point"",""coordinates"":[121.02314625676381,32.2589072837457]}"
00000000000000001145,44,197,195,40,34,32,40,36,30,32,0,1,25,-544,-80,-12,41,-15,5,-25,2,17,-8,7,1558,26,-13,12,-10,10,-15,-5,24,-54,-16,27,1,5,-8,0,0.0,347.625,0.12500112,101229.0,0.009644,0.6369645295994085,164.5,289.505,2.0469973,"{""type"":""Point"",""coordinates"":[117.54666608875846,33.538196621373004]}"
0000000000000000114c,45,203,201,41,38,38,77,65,48,49,0,1,25,439,-104,-41,74,5,63,-92,0,37,-11,16,1101,52,28,-9,-26,-22,8,-4,607,-69,-40,28,-3,70,-37,-1,2.1623466,347.875,0.12500112,101248.0,0.0096505005,0.7558644903097491,164.375,289.525,2.0229974,"{""type"":""Point"",""coordinates"":[117.48737788115182,33.5740388756406]}"
00000000000000000df1,33,199,198,28,24,20,77,45,22,21,0,0,76,230,-142,-83,46,-50,133,-43,0,41,-13,18,144,119,58,-37,-46,-46,-49,-1,811,-98,-39,10,-24,100,-58,-1,4.4931507,352.375,0.15625112,100431.0,0.009995,0.49178264702999985,157.5,289.64,2.1819973,"{""type"":""Point"",""coordinates"":[117.76361027321067,32.641587336152426]}"
00000000000000000ca5,36,199,197,31,27,25,60,48,33,20,0,0,76,-637,-175,31,-8,-33,-1,7,3,31,-9,13,433,87,-20,-26,-20,-36,-37,-1,-691,-124,6,-7,-26,-39,7,3,2.8569698,356.5,0.15625112,100737.0,0.010246,0.7043022653094079,147.625,289.68,1.4169972,"{""type"":""Point"",""coordinates"":[116.33097690945644,31.51725621923342]}"
000000000000000009f2,42,187,187,36,28,25,31,23,19,23,0,1,9,70,-100,-29,31,-35,18,0,0,20,-12,7,-500,34,33,0,23,14,9,1,-151,-66,-10,15,-6,-11,-9,0,3.85829,364.875,0.15625112,101488.0,0.0101850005,0.8090941480899555,158.125,291.54498,2.309997,"{""type"":""Point"",""coordinates"":[120.4526265724807,30.872086724214558]}"
0000000000000000071d,37,199,197,31,28,25,51,40,31,27,0,1,48,278,-135,6,13,-46,5,1,0,29,-10,12,46,39,-27,-11,9,-17,-14,0,748,-104,-23,0,-58,-18,-15,-1,4.271097,365.125,0.15625112,101090.0,0.0113185,0.6091458585489957,143.0,290.755,3.3879972,"{""type"":""Point"",""coordinates"":[118.0527785174256,31.137809015090443]}"
00000000000000001173,39,204,201,35,32,33,59,58,50,33,0,1,9,302,-97,-16,18,-62,6,-2,0,25,-5,12,422,15,-16,-30,43,-17,-17,-1,700,-82,-37,10,-43,-11,-7,-1,3.7347062,365.375,0.15625112,101300.0,0.0112725,0.440383278811734,144.125,290.72998,3.1029973,"{""type"":""Point"",""coordinates"":[118.46833552189938,31.04213900198876]}"
00000000000000000caf,33,191,190,26,20,14,40,26,14,17,0,0,238,1288,-326,-21,27,46,-75,35,-2,44,-17,17,-843,72,-17,-12,5,56,4,1,1753,-227,-60,21,46,-95,8,-4,25.307991,351.625,0.15625112,98714.0,0.0098305,0.5667858942332872,144.75,288.745,1.8629973,"{""type"":""Point"",""coordinates"":[116.56786219381969,31.23321148212892]}"
000000000000000009ac,35,200,198,30,26,23,76,51,32,22,0,1,39,1101,-209,25,13,-42,1,-23,-2,35,-10,15,-124,93,-39,-25,-32,-22,-58,0,1250,-173,18,-16,-31,-39,-24,-3,1.8543341,353.625,0.15625112,101194.0,0.009895001,0.8180204636191436,155.875,289.85498,2.0189972,"{""type"":""Point"",""coordinates"":[115.67502530809034,32.28073458340232]}"
00000000000000000c8e,33,194,192,27,23,17,55,38,20,19,0,0,165,2505,-284,15,31,-57,-11,25,-6,46,-14,20,-776,98,-18,-45,42,-9,-41,1,2135,-225,0,19,-74,-48,10,-5,20.44563,353.75,0.15625112,99897.0,0.0104605,0.9253313844526282,153.875,289.51,1.6029973,"{""type"":""Point"",""coordinates"":[115.78093787631175,31.59352468365157]}"
00000000000000000c92,37,191,190,30,22,14,10,4,2,19,0,0,107,-314,-56,-51,8,-5,-1,22,1,1,-11,0,-1495,18,-32,-43,58,-18,6,3,718,-52,-55,6,6,14,21,-2,0.0,353.75,0.15625112,99897.0,0.0104605,0.6923778681415887,153.875,289.51,1.6029973,"{""type"":""Point"",""coordinates"":[115.75560572322715,31.53585067062629]}"
00000000000000000da9,37,203,201,33,30,26,75,53,37,24,0,0,34,568,-207,-4,13,-77,47,-51,0,36,-12,16,-333,51,-20,-32,-16,-39,-39,0,730,-158,12,11,-68,4,-29,-1,2.7802885,355.75,0.15625112,101294.0,0.010004001,0.7125531073254107,149.875,289.775,2.2539973,"{""type"":""Point"",""coordinates"":[115.98844660293493,32.50360937225565]}"
00000000000000000db2,33,198,196,27,23,17,83,34,16,21,0,0,26,825,-190,-52,100,-60,146,-175,-1,44,-18,19,618,103,-12,-113,-37,-107,8,-2,436,-128,-13,97,-34,64,-105,0,0.92740995,355.75,0.15625112,101294.0,0.010004001,0.5787578127956581,149.875,289.775,2.2539973,"{""type"":""Point"",""coordinates"":[115.93158414630139,32.52570421797547]}"
00000000000000000668,45,204,201,41,38,40,57,57,44,38,0,1,23,-109,-77,-2,1,-14,3,22,0,17,-8,7,-353,33,-31,8,1,-11,-21,0,317,-40,-6,-1,-14,-7,-10,0,3.8585362,368.0,0.18750112,101105.0,0.01186,0.9481126314299722,139.5,291.19,3.6519973,"{""type"":""Point"",""coordinates"":[117.85308213584807,30.95050893444151]}"
00000000000000000c5c,35,194,192,29,22,17,45,24,10,20,0,0,7,1491,-200,-33,-6,-333,118,-74,-3,41,-21,17,-1436,165,88,20,51,-62,-10,3,2072,-151,-36,-28,-262,44,-61,-5,1.8543341,367.375,0.18750112,101229.0,0.011635,0.7669272940264689,140.0,291.09998,3.5019975,"{""type"":""Point"",""coordinates"":[117.69596571022993,30.908468529709623]}"
000000000000000017bd,35,202,200,29,26,23,86,46,26,23,0,0,78,2755,-101,-25,113,-18,88,-162,-7,48,-15,21,-1539,46,15,-75,-58,-43,66,4,2766,-75,-51,86,-42,44,-118,-7,2.4670587,340.0,0.065001115,99661.0,0.00777,0.8284175612095285,152.375,288.695,2.5459971,"{""type"":""Point"",""coordinates"":[114.35153736082128,35.82162646612473]}"
00000000000000000b41,32,184,184,27,21,20,42,43,33,19,1,0,939,-946,-202,9,48,-83,10,65,4,31,-10,14,732,189,-45,-14,25,-57,-66,-2,-862,-155,-49,87,-102,-18,73,3,27.994812,288.125,0.065001115,93391.0,0.0054000006,0.7579548094079702,159.25,280.905,2.4579973,"{""type"":""Point"",""coordinates"":[116.9063480956857,40.74313629881293]}"
0000000000000000178e,31,183,183,23,16,10,37,30,14,13,0,0,590,-42,-321,-19,93,0,-4,48,1,33,-16,14,-966,83,-75,-40,23,19,-26,2,-1139,-302,-128,128,-26,-10,71,4,23.370344,288.125,0.065001115,93391.0,0.0054000006,0.47478089072802376,159.25,280.905,2.4579973,"{""type"":""Point"",""coordinates"":[116.92736829805165,40.73154709517504]}"
00000000000000001773,33,188,188,28,22,20,38,42,26,22,1,0,780,1421,-281,34,18,-70,-24,67,-3,32,-10,14,182,142,-22,9,28,-12,-61,0,1772,-177,-22,54,-85,-30,68,-4,7.403284,314.125,0.065001115,93417.0,0.0067405,0.9611322187024125,154.375,284.91,3.1599975,"{""type"":""Point"",""coordinates"":[113.92357959631786,37.22434372091142]}"
00000000000000001c21,34,190,190,28,21,19,44,39,24,21,1,0,571,704,-279,7,50,-110,-18,73,-1,34,-11,15,-410,170,12,-3,78,-5,-66,0,1337,-165,-52,67,-124,-34,79,-3,13.827302,314.125,0.065001115,93417.0,0.0067405,0.3490101041527749,154.375,284.91,3.1599975,"{""type"":""Point"",""coordinates"":[113.98152115540634,37.23593292454932]}"
000000000000000011c7,42,204,202,39,37,37,70,60,42,37,0,1,38,-82,-129,0,12,-99,60,11,1,23,-11,9,767,99,12,-25,27,-79,-1,-2,-401,-84,-20,16,-90,29,24,1,2.5931532,316.125,0.065001115,101278.0,0.006597,0.5495208281497502,162.0,286.71,2.1139972,"{""type"":""Point"",""coordinates"":[116.40050767218284,40.0564614911886]}"
