system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,split,srad,temp,wind,.geo
00000000000000001e9c,33,196,194,27,24,17,78,37,18,20,0,1,46,-708,-160,-46,64,24,107,-92,4,47,-17,17,976,87,2,-67,-81,-16,35,-4,-1972,-101,-71,63,13,64,-52,7,1.8543341,356.16666,0.12083445,100898.664,0.009621334,0.6056427708696862,138.25,289.53665,2.1546638,"{""type"":""Point"",""coordinates"":[114.99482065609453,32.44944021265839]}"
00000000000000001382,40,201,197,35,31,32,72,59,41,28,0,1,76,255,-110,-43,20,3,41,-72,0,34,-9,15,455,39,10,0,-39,-9,9,-2,580,-88,-49,17,-24,15,-35,-1,1.4488021,350.75,0.09166778,100480.664,0.008716667,0.28365073572526456,138.25,288.89667,2.5213306,"{""type"":""Point"",""coordinates"":[113.59398960105345,33.58994002999719]}"
00000000000000000023,37,204,199,31,27,24,76,54,32,26,0,0,108,-236,9,-12,29,107,137,-193,2,45,-11,20,-457,-63,32,-38,-120,-88,164,0,686,-6,-16,42,60,68,-140,-1,1.1102847,349.91666,0.09000111,99822.0,0.0087646665,0.4622381450484304,138.25,288.70334,2.5653305,"{""type"":""Point"",""coordinates"":[113.27706345278084,33.35709469118835]}"
00000000000000001e58,33,196,194,27,21,17,69,37,21,21,0,1,44,-94,-160,-24,97,57,41,-64,1,44,-16,17,-206,121,-28,-59,-79,15,28,0,-894,-139,-40,81,46,21,-42,4,0.92740995,355.91666,0.12250111,100958.664,0.009619,0.8247974650554625,138.25,289.48334,2.158664,"{""type"":""Point"",""coordinates"":[114.91936374806812,32.54968972254196]}"
000000000000000001c4,36,194,193,30,28,26,42,49,22,26,0,0,99,861,-204,26,-4,-42,-3,0,-1,29,-8,12,-167,87,-35,2,-57,29,6,0,178,-120,-15,7,-43,-5,4,0,5.1673017,356.75,0.13916779,100464.0,0.009662334,0.9166103349070418,139.25,289.62665,2.1693306,"{""type"":""Point"",""coordinates"":[114.78407908120766,31.918802728197278]}"
00000000000000000b76,32,188,188,27,22,18,52,43,24,21,0,0,378,619,-188,88,-23,-31,-17,-16,0,42,-14,16,690,19,-1,0,14,-19,4,-3,-1074,-92,89,-45,-2,-38,-29,5,13.156641,373.08334,0.33416778,98111.336,0.013088333,0.5962337005128185,139.25,292.28668,5.2999973,"{""type"":""Point"",""coordinates"":[118.23145023753615,30.131514762157206]}"
000000000000000012da,36,195,194,30,26,26,59,42,30,25,0,1,47,403,-123,-8,75,6,33,-77,0,37,-11,15,1250,79,4,-53,-37,-37,-6,-4,-614,-98,-42,104,-10,11,-23,2,3.3141322,353.41666,0.11166778,100905.336,0.009475667,0.4399705138940031,139.25,289.14334,2.178664,"{""type"":""Point"",""coordinates"":[114.76144022515928,33.00297964013001]}"
000000000000000014bc,40,200,197,35,31,30,66,55,40,31,0,1,48,26,-66,-35,44,24,45,-63,0,32,-10,13,792,25,4,-9,-54,-21,-4,-3,580,-62,-29,67,-4,24,-36,-1,3.442075,353.41666,0.11166778,100905.336,0.009475667,0.3640894825449531,139.25,289.14334,2.178664,"{""type"":""Point"",""coordinates"":[114.72748417063731,33.03586105129811]}"
00000000000000000b7b,35,188,186,28,22,17,55,37,18,20,0,0,492,-459,-62,8,28,-28,-43,-23,3,46,-16,16,-556,5,3,-9,-7,-35,34,1,-722,9,31,-10,-17,-48,-69,3,42.001446,369.75,0.2800011,97326.0,0.012763,0.6999217552020071,139.25,291.63,4.8593307,"{""type"":""Point"",""coordinates"":[118.4513597241889,30.09944490738083]}"
00000000000000000b00,36,185,184,29,22,15,44,20,9,20,0,0,284,-369,-171,40,-10,-45,-8,-11,2,39,-16,14,-776,11,-6,-31,5,-1,41,1,-1533,-82,39,-7,-30,-22,-35,6,23.771713,374.83334,0.30416778,98298.0,0.013281667,0.9650616726634159,139.25,292.34998,4.7799973,"{""type"":""Point"",""coordinates"":[118.01909000896683,29.858247672298884]}"
000000000000000000b9,36,201,198,30,26,21,86,55,27,27,0,0,38,-338,-87,-51,104,73,118,-121,2,51,-17,19,441,63,-4,-62,-114,-89,82,-2,-469,-38,-60,67,25,47,-72,2,1.4405198,354.75,0.12166778,100964.0,0.009699333,0.70724148783405,139.25,289.28665,2.202664,"{""type"":""Point"",""coordinates"":[115.05464841492862,32.73483159828103]}"
0000000000000000089c,36,201,198,30,25,20,77,49,25,21,0,0,41,-251,-141,-43,76,38,49,-99,2,46,-17,17,-61,96,-11,-44,-50,-38,54,0,-681,-82,-59,54,-3,20,-57,3,1.4407039,354.75,0.12166778,100964.0,0.009699333,0.4934388562995843,139.25,289.28665,2.202664,"{""type"":""Point"",""coordinates"":[115.03767261721816,32.75423760606563]}"
00000000000000001dbd,37,202,199,33,29,26,68,44,26,30,0,1,42,-52,-145,-29,37,49,51,-93,1,40,-15,15,-107,86,9,-30,-62,-60,34,0,-394,-74,-52,40,12,12,-47,2,0.92740995,354.75,0.12166778,100964.0,0.009699333,0.41259174716249014,139.25,289.28665,2.202664,"{""type"":""Point"",""coordinates"":[115.07001001805772,32.775257808431576]}"
00000000000000001e5a,34,200,197,29,27,20,94,59,27,24,0,1,37,51,-115,-75,76,62,124,-127,1,51,-17,20,-420,50,23,-56,-112,-85,88,0,-681,-68,-76,57,16,56,-74,3,2.7802885,354.75,0.12166778,100964.0,0.009699333,0.787800345654137,139.25,289.28665,2.202664,"{""type"":""Point"",""coordinates"":[115.09156977165115,32.7092318991332]}"
00000000000000001dd8,37,194,192,31,28,28,56,49,35,28,1,1,193,708,-87,33,11,3,51,-78,-1,35,-10,12,-750,48,1,10,29,-12,21,2,-252,-30,-5,38,11,21,-57,1,2.200964,349.25,0.07500111,99113.336,0.009002667,0.8930348928615593,140.25,288.47,2.1199973,"{""type"":""Point"",""coordinates"":[111.73797796957767,32.6065521791755]}"
00000000000000001b4d,36,197,195,31,27,23,57,43,29,24,0,1,39,-147,-135,-28,61,42,42,-52,1,37,-14,14,349,85,-14,-33,-82,-23,34,-1,-464,-86,-39,32,5,11,-38,2,1.1014998,354.83334,0.11916778,101010.664,0.009831,0.3955528529303264,140.25,289.25,2.1993306,"{""type"":""Point"",""coordinates"":[115.37669361121058,32.65640938805408]}"
0000000000000000023d,37,204,200,31,29,26,74,52,33,27,0,0,154,547,-198,-11,15,-100,19,4,0,36,-11,15,765,108,-5,-8,25,-9,9,-3,2085,-134,-26,19,-95,-26,15,-6,2.4032555,349.75,0.08333445,99536.0,0.008732334,0.7242977644008538,140.25,288.82666,2.6239972,"{""type"":""Point"",""coordinates"":[112.65453281381032,33.26897393617016]}"
000000000000000006e9,42,202,198,37,33,30,64,39,24,32,0,0,162,512,-155,5,6,-39,5,-4,0,31,-10,12,1066,88,-22,13,6,-7,2,-4,1782,-108,-14,15,-58,-12,0,-5,2.2171383,349.75,0.08333445,99536.0,0.008732334,0.5300203221833338,140.25,288.82666,2.6239972,"{""type"":""Point"",""coordinates"":[112.61491370095045,33.25495898155918]}"
00000000000000001e0d,41,203,201,36,33,32,71,56,41,33,0,1,66,2475,-138,-13,29,1,44,-78,-7,33,-11,14,-442,57,10,0,-21,-20,36,1,2043,-101,-22,29,-19,17,-29,-6,0.92740995,351.0,0.090834446,100716.0,0.008764667,0.7652951918989898,140.25,289.09665,2.156664,"{""type"":""Point"",""coordinates"":[113.97128305938763,33.731694852486235]}"
00000000000000001462,34,197,195,28,24,18,78,40,20,19,0,1,45,621,-196,-61,81,41,23,-68,0,45,-17,17,185,123,9,-58,-80,-55,50,-1,83,-118,-77,72,0,-5,-29,0,2.1581745,353.83334,0.115834445,100954.664,0.009671667,0.9030172912737375,140.25,289.17667,2.2206638,"{""type"":""Point"",""coordinates"":[115.05545997132036,32.93291378527721]}"
00000000000000001d91,34,197,195,28,24,18,73,39,20,19,0,1,53,797,-225,-7,31,-14,76,-67,-1,42,-15,16,690,147,-22,-47,-54,-14,40,-3,-686,-147,-49,37,-8,63,-51,3,1.4364474,356.75,0.12416778,100968.664,0.009871,0.5540371122970239,140.25,289.64334,2.148664,"{""type"":""Point"",""coordinates"":[115.26485489768913,32.29906148873199]}"
0000000000000000007c,40,195,193,35,30,25,34,18,11,28,0,0,74,630,-143,40,8,-31,0,7,-1,21,-15,8,2391,113,2,16,9,6,8,-9,73,-119,13,0,-37,-2,20,0,0.0,356.58334,0.14833444,100377.336,0.009864333,0.5730905658068729,140.25,289.61,2.1713305,"{""type"":""Point"",""coordinates"":[115.02716251603518,31.814508813658232]}"
00000000000000001d69,35,198,195,29,24,18,77,50,24,22,0,1,94,-309,-235,54,-18,-118,20,10,2,47,-14,18,991,98,-14,3,-3,2,15,-4,-1338,-150,-5,-14,-70,19,3,5,5.5185604,356.58334,0.14833444,100377.336,0.009864333,0.6056740215085988,140.25,289.61,2.1713305,"{""type"":""Point"",""coordinates"":[115.0570741659017,31.815587916113167]}"
00000000000000000b4d,31,185,184,24,19,15,55,35,20,17,1,0,1216,-312,-2,14,13,1,-36,27,2,39,-15,12,1084,-24,-5,1,4,8,-5,-4,-773,83,-11,1,29,-36,23,3,15.192868,349.58334,0.3175011,93878.664,0.010892001,0.8963692391296382,141.25,288.35333,3.7499974,"{""type"":""Point"",""coordinates"":[117.52295258935621,30.051745903412115]}"
00000000000000001dc2,47,203,200,43,39,41,53,50,40,40,0,1,66,231,-54,-12,14,18,12,-39,0,16,-8,6,652,4,-3,10,-31,-13,15,-2,163,-36,-12,8,2,2,-13,0,1.8543341,350.91666,0.08916778,100734.664,0.008711,0.8353486282755336,141.25,289.18,2.1073306,"{""type"":""Point"",""coordinates"":[113.94055985312937,33.81281035974947]}"
000000000000000000ea,38,201,197,32,26,23,72,42,31,25,0,0,79,-737,-37,-36,132,100,163,-158,4,53,-18,20,-521,-22,39,-83,-90,-61,79,0,16,-32,-7,82,13,86,-104,1,1.1161642,350.25,0.08833445,100472.0,0.008618667,0.5548162449572782,141.25,289.08,2.3619974,"{""type"":""Point"",""coordinates"":[113.52284018464468,33.813082364913726]}"
000000000000000004f8,42,204,200,37,35,36,70,70,53,35,0,0,79,-825,-135,-125,122,62,178,-145,4,46,-14,19,-764,27,76,-77,-110,-57,65,2,199,-88,-70,65,3,98,-85,0,0.92740995,350.25,0.08833445,100472.0,0.008618667,0.6146704617087362,141.25,289.08,2.3619974,"{""type"":""Point"",""coordinates"":[113.56057309775895,33.8629395737923]}"
00000000000000000bfd,31,195,193,25,20,14,79,50,21,17,0,0,664,1534,-301,10,3,-136,-71,86,-3,51,-17,21,382,216,54,-3,-2,8,-22,-2,1115,-168,-11,16,-181,-37,101,-2,40.028336,344.16666,0.17916778,96376.0,0.009412667,0.810396462069346,141.25,287.43,1.9693305,"{""type"":""Point"",""coordinates"":[115.52545814055567,31.550672722527946]}"
00000000000000001da7,46,196,194,41,35,32,34,28,22,34,0,1,86,-620,-60,17,9,18,22,-35,2,13,-9,4,474,-2,27,1,0,-33,6,-2,-312,-45,2,11,4,6,-12,1,2.4143126,350.25,0.08583445,100352.0,0.008664333,0.293615310840625,141.25,289.0533,2.462664,"{""type"":""Point"",""coordinates"":[113.34605466427976,33.73573479804066]}"
00000000000000000bd6,37,186,185,30,23,18,44,28,15,22,0,0,53,-1076,-197,57,-1,-81,13,-18,5,41,-14,15,1049,34,-30,-3,-2,-26,38,-4,-1932,-118,67,-4,-28,-10,-56,7,3.7047918,368.0,0.2500011,101170.664,0.012023,0.786860399082683,142.25,291.23,3.3793306,"{""type"":""Point"",""coordinates"":[118.40204206653779,30.844328820156846]}"
000000000000000001a6,40,203,200,34,33,34,83,68,44,32,0,0,94,1882,-147,-28,55,7,158,-156,-5,44,-14,17,-1377,39,23,-32,-63,-82,81,4,1873,-78,-21,26,-4,70,-76,-5,2.7802885,349.66666,0.084167786,100363.336,0.008558334,0.6010937505165954,142.25,289.09668,2.314664,"{""type"":""Point"",""coordinates"":[113.5139487371441,33.93974313033686]}"
0000000000000000069b,35,199,196,29,25,23,54,48,29,24,0,0,71,1530,-203,47,-12,-112,24,-4,-4,34,-13,15,531,134,6,8,-50,10,43,-2,206,-115,14,19,-121,3,20,0,3.7622764,356.58334,0.15083444,100716.664,0.010101334,0.8220893076847231,142.25,289.61,2.008664,"{""type"":""Point"",""coordinates"":[115.68661451172827,31.954644982464878]}"
00000000000000001d54,36,198,197,29,24,19,64,47,25,21,0,1,63,1053,-240,30,2,-79,-19,31,-2,38,-15,16,-1058,190,1,-19,-30,10,33,3,-442,-134,3,16,-92,-20,29,2,2.865139,356.58334,0.15083444,100716.664,0.010101334,0.6208555322654531,142.25,289.61,2.008664,"{""type"":""Point"",""coordinates"":[115.66640140665297,31.973511439022005]}"
00000000000000001dce,44,205,202,41,42,45,75,64,50,39,0,1,216,195,-115,25,1,0,6,-26,0,25,-10,9,-698,33,12,34,8,-21,-13,1,-393,-58,2,24,26,-8,-20,1,2.9923837,346.66666,0.08166778,98948.0,0.008779334,0.5066525988683983,142.25,288.3,2.0886638,"{""type"":""Point"",""coordinates"":[111.92231274802609,33.196745417306445]}"
00000000000000000c81,34,197,195,27,22,17,71,52,24,20,0,0,132,-1317,-200,9,21,-82,-12,42,6,44,-14,17,343,131,-13,-8,-18,-3,14,-1,-2016,-116,-12,17,-115,-19,51,8,13.688464,353.41666,0.19000112,100070.0,0.009956,0.7031664608676098,142.25,289.0,1.6599972,"{""type"":""Point"",""coordinates"":[116.10379016988442,31.67437264485159]}"
00000000000000000b53,33,193,191,27,22,15,81,46,20,19,0,0,391,1222,-183,81,18,-16,-83,25,-2,58,-17,23,585,80,1,-2,-1,32,-3,-2,515,-98,61,0,8,-54,14,0,37.965324,356.58334,0.29250112,97171.336,0.011267333,0.7892829783172403,142.25,289.49,3.5939972,"{""type"":""Point"",""coordinates"":[117.47336292654083,30.289710290230307]}"
00000000000000001ade,40,199,194,35,28,25,36,30,26,25,0,1,64,123,-88,-6,-9,6,-25,-5,0,21,-7,8,947,14,12,-28,-6,6,0,-3,177,-72,7,-5,1,-8,-12,0,2.142096,356.58334,0.29250112,97171.336,0.011267333,0.8062377819918854,142.25,289.49,3.5939972,"{""type"":""Point"",""coordinates"":[117.4776748772595,30.211016074839094]}"
00000000000000001515,42,203,200,37,34,31,64,52,39,30,0,1,41,132,-105,-43,35,45,65,-58,0,35,-13,14,-558,24,16,-16,-53,-45,38,1,-493,-75,-37,40,6,6,-23,2,0.92740995,352.83334,0.10583445,100988.0,0.009644001,0.6019071442860512,142.25,289.12,2.2519972,"{""type"":""Point"",""coordinates"":[115.13873368349343,33.13611056118168]}"
00000000000000000d1a,37,202,198,31,27,20,81,58,31,24,0,0,26,1501,-39,-55,162,93,112,-180,-3,53,-18,21,-887,-37,22,-107,-171,-49,147,2,111,-4,-47,116,31,42,-95,0,1.1001416,355.0,0.12333445,101155.336,0.009971667,0.7296958386129595,142.25,289.31,2.2793305,"{""type"":""Point"",""coordinates"":[115.73485306692443,32.545917323050745]}"
00000000000000001c78,38,199,197,33,32,29,61,52,36,27,0,1,68,1122,-160,-15,46,-67,26,-34,-2,33,-12,11,-548,47,-50,-10,-2,-13,-35,1,1797,-77,-20,3,-79,15,-27,-5,9.122647,355.25,0.17750111,100732.664,0.009924667,0.29348606731618854,142.25,289.35333,1.8393306,"{""type"":""Point"",""coordinates"":[116.71850846380929,31.38978389741856]}"
000000000000000002e6,33,199,197,27,23,15,91,47,20,20,0,0,41,1047,-124,21,243,65,169,-139,-1,59,-17,23,1050,43,0,-146,-149,-83,28,-4,-174,-111,-17,214,18,88,-72,1,0.92740995,352.41666,0.10416778,100984.664,0.009478667,0.5403655145504326,142.25,289.14667,2.1933305,"{""type"":""Point"",""coordinates"":[114.91909174290386,33.28487063142569]}"
0000000000000000137a,35,195,194,29,25,21,59,45,29,22,0,1,41,335,-144,-42,62,26,34,-59,0,38,-12,15,387,43,16,-1,-44,-32,7,-1,-969,-119,-68,114,-35,16,-38,4,0.92740995,352.41666,0.10416778,100984.664,0.009478667,0.8830658705755835,142.25,289.14667,2.1933305,"{""type"":""Point"",""coordinates"":[114.99589975854948,33.23259213067509]}"
00000000000000001386,44,198,195,38,33,30,53,35,25,32,0,1,43,356,-75,-32,21,47,57,-60,0,31,-11,12,652,24,9,5,-45,-45,-21,-2,-513,-83,-36,78,-21,25,-30,2,1.4458532,352.41666,0.10416778,100984.664,0.009478667,0.6122874756754635,142.25,289.14667,2.1933305,"{""type"":""Point"",""coordinates"":[114.94146305288899,33.2899941385361]}"
000000000000000014bb,36,200,196,31,27,27,61,54,43,28,0,1,42,704,-99,-36,48,10,62,-91,-1,34,-8,15,961,22,11,0,-69,-50,-9,-3,-731,-94,-42,82,-28,38,-32,3,1.4453717,352.41666,0.10416778,100984.664,0.009478667,0.3517275122542469,142.25,289.14667,2.1933305,"{""type"":""Point"",""coordinates"":[114.90454169616648,33.24067648088498]}"
00000000000000000b99,33,193,192,27,23,20,61,44,25,21,0,0,690,1643,-109,0,27,-63,-20,31,-4,38,-14,14,-346,51,4,12,-6,5,20,0,1135,-23,-29,18,-81,-27,88,-2,10.162333,344.16666,0.20916778,95282.0,0.009502334,0.8242999107103149,143.25,287.62668,2.642664,"{""type"":""Point"",""coordinates"":[116.08115577293712,30.728985253207366]}"
00000000000000000b9b,33,193,192,26,21,15,68,30,13,18,0,0,338,465,-67,5,35,-78,21,64,0,50,-21,18,-662,57,5,11,25,-25,-24,1,-417,-15,-21,22,-100,21,96,2,20.256966,344.16666,0.20916778,95282.0,0.009502334,0.5259080866227441,143.25,287.62668,2.642664,"{""type"":""Point"",""coordinates"":[116.0329127586399,30.76024801069308]}"
00000000000000000533,35,192,190,28,24,18,70,46,20,21,1,0,369,-1250,-226,-36,58,15,-76,3,5,42,-13,15,295,95,35,-1,-1,42,-9,-1,-1712,-116,-60,48,36,-92,-5,6,9.868542,342.0,0.083334446,97718.664,0.008480667,0.373075644464957,143.25,287.56,1.7906638,"{""type"":""Point"",""coordinates"":[111.6199411055919,33.12506090877124]}"
000000000000000007ae,39,201,200,34,29,25,73,42,27,25,0,0,62,1327,-172,-69,184,-92,48,-81,-3,37,-11,16,-891,57,60,-114,0,-18,64,2,2491,-108,-64,146,-77,0,-52,-7,3.6424527,335.25,0.057501115,100565.336,0.0071090003,0.6731498849358911,143.25,288.07,1.9146639,"{""type"":""Point"",""coordinates"":[114.49086643233726,37.92637567256382]}"
0000000000000000129e,35,198,196,29,24,21,72,44,27,25,0,1,43,-466,-174,-26,88,-20,48,-40,2,40,-13,16,1807,64,14,-4,-45,-47,-24,-6,-916,-133,-59,128,-44,34,-32,4,1.1101395,352.0,0.10083445,100977.336,0.009399334,0.8604973526062555,143.25,289.15332,2.188664,"{""type"":""Point"",""coordinates"":[114.96733475720109,33.3457774927147]}"
00000000000000000fef,39,202,199,35,32,30,61,53,35,35,0,1,35,1382,-122,-36,26,47,28,-37,-3,31,-15,12,-546,68,7,-30,-107,-29,23,1,14,-51,-39,21,15,-24,-3,0,1.4398327,354.08334,0.11833445,101074.664,0.010003667,0.7933408332910357,143.25,289.17334,2.3519974,"{""type"":""Point"",""coordinates"":[115.86447913454806,32.66206798729091]}"
00000000000000001033,35,201,199,30,26,22,66,44,25,24,0,1,32,-163,-147,-70,93,38,40,-43,1,41,-17,15,-49,110,29,-64,-108,-63,52,0,-1147,-63,-67,58,0,-14,-3,4,2.38972,354.08334,0.11833445,101074.664,0.010003667,0.7548246444275388,143.25,289.17334,2.3519974,"{""type"":""Point"",""coordinates"":[115.85370148730192,32.681741541138706]}"
00000000000000001101,44,204,200,41,36,38,59,67,57,37,0,1,33,862,-93,-35,20,40,12,-43,-2,25,-9,10,-1320,57,-4,-18,-89,-49,37,4,-395,-36,-36,18,15,-17,-3,1,0.0,354.08334,0.11833445,101074.664,0.010003667,0.8299532194777806,143.25,289.17334,2.3519974,"{""type"":""Point"",""coordinates"":[115.81489393083376,32.621374231077155]}"
00000000000000001add,36,199,195,30,26,23,59,46,31,25,0,1,15,-4,-119,-11,10,-42,10,3,0,28,-10,11,-138,45,7,-43,-15,6,-7,0,-79,-92,-5,7,-52,12,23,1,0.92740995,363.83334,0.25083444,101276.0,0.011429001,0.3298259365665195,143.25,290.62665,3.3399973,"{""type"":""Point"",""coordinates"":[117.41569337261663,30.776684257176083]}"
00000000000000001c4f,35,199,195,29,25,20,75,47,26,20,0,1,17,-344,-159,-28,29,-90,19,-31,2,38,-13,15,4,69,15,-14,21,8,-6,0,-525,-105,-21,3,-68,20,-6,2,2.981868,363.83334,0.25083444,101276.0,0.011429001,0.7137574885580535,143.25,290.62665,3.3399973,"{""type"":""Point"",""coordinates"":[117.45665467489357,30.780456656667297]}"
00000000000000000c1e,36,195,194,30,25,20,74,44,24,24,0,0,10,1830,-185,-70,57,-135,25,-35,-4,43,-16,15,301,40,16,-19,25,-43,-44,-1,1768,-114,-63,2,-115,-9,-22,-5,2.1475306,360.41666,0.19500111,101166.664,0.010779,0.6012388124631252,143.25,290.16,3.0399973,"{""type"":""Point"",""coordinates"":[117.46069907954904,31.179849419822336]}"
00000000000000000c20,36,194,191,29,22,16,47,27,13,21,0,0,22,297,-215,-29,24,-114,20,-30,0,45,-18,15,269,5,-18,-5,32,-32,-44,-1,1039,-143,-39,-13,-114,3,-20,-2,12.94012,360.41666,0.19500111,101166.664,0.010779,0.9066682114276989,143.25,290.16,3.0399973,"{""type"":""Point"",""coordinates"":[117.46959052704962,31.19817632515199]}"
00000000000000001c52,37,196,194,31,26,23,50,41,30,25,0,1,20,1114,-131,-25,26,-61,-1,-3,-2,29,-13,10,644,13,-19,-26,21,-1,-29,-2,1412,-91,-36,4,-76,-6,-7,-4,3.7047918,360.41666,0.19500111,101166.664,0.010779,0.6236647766998359,143.25,290.16,3.0399973,"{""type"":""Point"",""coordinates"":[117.41326762164356,31.15128441847396]}"
00000000000000001c46,42,204,200,37,34,32,66,59,42,31,0,1,25,798,-112,-40,29,-62,29,-30,-1,25,-8,10,73,16,-36,-29,8,0,2,0,959,-69,-31,2,-69,19,-25,-2,2.7802885,359.16666,0.18416777,101182.0,0.010362334,0.4167314476818821,143.25,290.05667,2.8673306,"{""type"":""Point"",""coordinates"":[117.44048597447377,31.48033486251089]}"
00000000000000001a08,47,205,200,42,35,33,48,43,37,33,0,1,5,26,-51,-32,-10,-28,11,-12,0,21,-9,6,1285,50,-43,-5,-4,11,-34,-4,-42,-22,-28,0,-11,9,-10,0,1.4270191,363.25,0.16250111,101396.0,0.009859667,0.9432060625703494,143.25,290.90665,2.5099974,"{""type"":""Point"",""coordinates"":[121.05063661475835,31.24938018254872]}"
00000000000000001a09,47,201,199,43,36,35,45,39,31,35,0,1,7,500,-67,-5,23,-22,6,-11,-1,17,-10,6,1841,37,-3,12,-10,32,-16,-6,265,-42,-7,8,-10,5,-8,0,2.358561,363.25,0.16250111,101396.0,0.009859667,0.5339424575703905,143.25,290.90665,2.5099974,"{""type"":""Point"",""coordinates"":[121.01209660435337,31.258543635213545]}"
00000000000000001a0b,38,198,195,33,31,29,55,37,20,30,0,1,4,1215,-62,-72,10,-76,79,-39,-3,32,-13,11,-425,86,4,10,48,-3,-16,0,819,-24,-52,6,-40,55,-35,-2,1.4272982,363.25,0.16250111,101396.0,0.009859667,0.2998824324892293,143.25,290.90665,2.5099974,"{""type"":""Point"",""coordinates"":[121.06276091052263,31.281450037325097]}"
00000000000000001a13,50,203,199,48,42,44,73,71,59,40,0,1,6,-1482,-101,-49,11,-93,56,-22,6,30,-10,11,2836,65,-17,-2,3,8,-24,-10,-1430,-57,-40,2,-54,34,-19,5,1.427359,363.25,0.16250111,101396.0,0.009859667,0.6445095212368774,143.25,290.90665,2.5099974,"{""type"":""Point"",""coordinates"":[121.05736985734903,31.28845528508006]}"
00000000000000001b94,41,206,202,37,37,42,70,66,50,52,0,1,29,1756,-135,11,8,-51,27,-8,-5,27,-10,10,-820,23,-21,-3,-6,3,3,2,1496,-58,-15,-7,-51,7,3,-4,4.2701125,359.41666,0.20500112,100944.0,0.010689001,0.6325586213963236,143.25,289.98334,2.9613307,"{""type"":""Point"",""coordinates"":[117.30250355147595,31.09980855591298]}"
00000000000000001c57,42,190,189,37,29,25,52,46,35,23,1,1,28,1609,-150,-54,19,-127,15,0,-4,40,-9,12,-25,30,-2,-12,-21,-11,-31,0,1366,-79,-35,0,-82,0,6,-3,1.4252567,359.41666,0.20500112,100944.0,0.010689001,0.41471930471167384,143.25,289.98334,2.9613307,"{""type"":""Point"",""coordinates"":[117.34265775646223,31.046450952707445]}"
00000000000000001c84,36,199,195,30,26,24,57,48,33,23,0,1,42,304,-136,3,22,-58,19,-36,0,29,-13,10,-53,5,14,12,-24,-32,-32,0,607,-90,-14,5,-75,18,-18,-1,2.8483882,359.41666,0.20500112,100944.0,0.010689001,0.9652991945347272,143.25,289.98334,2.9613307,"{""type"":""Point"",""coordinates"":[117.36691526619298,31.025158745177244]}"
00000000000000000bc5,42,194,192,36,30,25,34,13,8,28,0,0,7,6370,-122,-83,1,-196,66,-33,-21,30,-17,11,315,43,48,-41,34,-65,-1,-2,4903,-59,-73,-5,-127,16,-26,-16,1.8543341,364.25,0.23833445,101266.664,0.011493334,0.8593601529586844,143.25,290.71,3.416664,"{""type"":""Point"",""coordinates"":[117.69596571022993,30.908468529709623]}"
00000000000000001a7c,46,182,181,39,31,28,47,27,19,30,1,1,54,1313,-232,51,-41,-77,24,-28,-3,32,-11,13,-1078,99,-19,20,-37,10,34,3,911,-140,24,-12,-69,-3,2,-2,2.9862838,355.58334,0.15750112,100809.336,0.010077667,0.9357392872293578,143.25,289.40665,1.7773306,"{""type"":""Point"",""coordinates"":[116.10972077428549,31.837415215769784]}"
